c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6
"3","101","2","0","0","0","4","0","1"
"7","102","6","0","0","0","8","0","5"
"11","103","10","0","0","0","12","0","9"
"15","104","14","0","0","0","16","0","13"
"19","105","18","0","0","0","20","0","17"
"23","106","22","0","0","0","0","0","21"
"26","107","25","0","0","0","0","0","24"
"29","108","28","0","0","0","0","0","27"
"32","109","31","0","0","0","0","0","30"
"35","110","34","0","0","0","0","0","33"
"38","111","37","39","0","0","0","0","36"
"42","112","41","43","0","0","0","0","40"
"46","113","45","47","0","0","0","0","44"
"50","114","49","51","0","0","0","0","48"
"54","115","53","55","0","0","0","0","52"
"58","201","57","0","0","0","59","0","56"
"62","202","61","0","0","0","63","0","60"
"66","203","65","0","0","0","67","0","64"
"70","204","69","0","0","0","71","0","68"
"74","205","73","0","0","0","75","0","72"
"78","206","77","79","0","0","0","0","76"
"82","207","81","83","0","0","0","0","80"
"86","208","85","87","0","0","0","0","84"
"90","209","89","91","0","0","0","0","88"
"94","210","93","95","0","0","0","0","92"
"98","211","97","321","0","0","322","0","96"
"101","212","100","323","0","0","324","0","99"
"104","213","103","325","0","0","326","0","102"
"107","214","106","327","0","0","328","0","105"
"110","215","109","329","0","0","330","0","108"
"113","301","112","114","0","0","0","0","111"
"117","302","116","118","0","0","0","0","115"
"121","303","120","122","0","0","0","0","119"
"125","304","124","126","0","0","0","0","123"
"129","305","128","130","0","0","0","0","127"
"134","306","132","0","136","133","135","0","131"
"140","307","138","0","142","139","141","0","137"
"146","308","144","0","148","145","147","0","143"
"152","309","150","0","154","151","153","0","149"
"158","310","156","0","160","157","159","0","155"
"163","311","162","0","0","0","164","0","161"
"167","312","166","0","0","0","168","0","165"
"171","313","170","0","0","0","172","0","169"
"175","314","174","0","0","0","176","0","173"
"179","315","178","0","0","0","180","0","177"
"183","401","182","0","0","0","184","0","181"
"187","402","186","0","0","0","188","0","185"
"191","403","190","0","0","0","192","0","189"
"195","404","194","0","0","0","196","0","193"
"199","405","198","0","0","0","200","0","197"
"204","406","202","0","0","203","205","0","201"
"209","407","207","0","0","208","210","0","206"
"214","408","212","0","0","213","215","0","211"
"219","409","217","0","0","218","220","0","216"
"224","410","222","0","0","223","225","0","221"
"228","411","227","229","0","0","230","0","226"
"233","412","232","234","0","0","235","0","231"
"238","413","237","239","0","0","240","0","236"
"243","414","242","244","0","0","245","0","241"
"248","415","247","249","0","0","250","0","246"
"253","501","252","254","0","0","0","0","251"
"257","502","256","258","0","0","0","0","255"
"261","503","260","262","0","0","0","0","259"
"265","504","264","266","0","0","0","0","263"
"269","505","268","270","0","0","0","0","267"
"273","506","272","274","0","0","275","0","271"
"278","507","277","279","0","0","280","0","276"
"283","508","282","284","0","0","285","0","281"
"288","509","287","289","0","0","290","0","286"
"293","510","292","294","0","0","295","0","291"
"298","511","297","299","0","0","0","300","296"
"303","512","302","304","0","0","0","305","301"
"308","513","307","309","0","0","0","310","306"
"313","514","312","314","0","0","0","315","311"
"318","515","317","319","0","0","0","320","316"
