f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f
"1","3","0","0","0","101","4","0","2"
"5","7","0","0","0","102","8","0","6"
"9","11","0","0","0","103","12","0","10"
"13","15","0","0","0","104","16","0","14"
"17","19","0","0","0","105","20","0","18"
"21","23","0","0","0","106","0","0","22"
"24","26","0","0","0","107","0","0","25"
"27","29","0","0","0","108","0","0","28"
"30","32","0","0","0","109","0","0","31"
"33","35","0","0","0","110","0","0","34"
"36","38","39","0","0","111","0","0","37"
"40","42","43","0","0","112","0","0","41"
"44","46","47","0","0","113","0","0","45"
"48","50","51","0","0","114","0","0","49"
"52","54","55","0","0","115","0","0","53"
"56","58","0","0","0","201","59","0","57"
"60","62","0","0","0","202","63","0","61"
"64","66","0","0","0","203","67","0","65"
"68","70","0","0","0","204","71","0","69"
"72","74","0","0","0","205","75","0","73"
"76","78","79","0","0","206","0","0","77"
"80","82","83","0","0","207","0","0","81"
"84","86","87","0","0","208","0","0","85"
"88","90","91","0","0","209","0","0","89"
"92","94","95","0","0","210","0","0","93"
"96","98","321","0","0","211","322","0","97"
"99","101","323","0","0","212","324","0","100"
"102","104","325","0","0","213","326","0","103"
"105","107","327","0","0","214","328","0","106"
"108","110","329","0","0","215","330","0","109"
"111","113","114","0","0","301","0","0","112"
"115","117","118","0","0","302","0","0","116"
"119","121","122","0","0","303","0","0","120"
"123","125","126","0","0","304","0","0","124"
"127","129","130","0","0","305","0","0","128"
"131","134","0","0","136","306","135","133","132"
"137","140","0","0","142","307","141","139","138"
"143","146","0","0","148","308","147","145","144"
"149","152","0","0","154","309","153","151","150"
"155","158","0","0","160","310","159","157","156"
"161","163","0","0","0","311","164","0","162"
"165","167","0","0","0","312","168","0","166"
"169","171","0","0","0","313","172","0","170"
"173","175","0","0","0","314","176","0","174"
"177","179","0","0","0","315","180","0","178"
"181","183","0","0","0","401","184","0","182"
"185","187","0","0","0","402","188","0","186"
"189","191","0","0","0","403","192","0","190"
"193","195","0","0","0","404","196","0","194"
"197","199","0","0","0","405","200","0","198"
"201","204","0","0","0","406","205","203","202"
"206","209","0","0","0","407","210","208","207"
"211","214","0","0","0","408","215","213","212"
"216","219","0","0","0","409","220","218","217"
"221","224","0","0","0","410","225","223","222"
"226","228","229","0","0","411","230","0","227"
"231","233","234","0","0","412","235","0","232"
"236","238","239","0","0","413","240","0","237"
"241","243","244","0","0","414","245","0","242"
"246","248","249","0","0","415","250","0","247"
"251","253","254","0","0","501","0","0","252"
"255","257","258","0","0","502","0","0","256"
"259","261","262","0","0","503","0","0","260"
"263","265","266","0","0","504","0","0","264"
"267","269","270","0","0","505","0","0","268"
"271","273","274","0","0","506","275","0","272"
"276","278","279","0","0","507","280","0","277"
"281","283","284","0","0","508","285","0","282"
"286","288","289","0","0","509","290","0","287"
"291","293","294","0","0","510","295","0","292"
"296","298","299","300","0","511","0","0","297"
"301","303","304","305","0","512","0","0","302"
"306","308","309","310","0","513","0","0","307"
"311","313","314","315","0","514","0","0","312"
"316","318","319","320","0","515","0","0","317"
