412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6
"4","0","0","3","2","0","101","0","1"
"8","0","0","7","6","0","102","0","5"
"12","0","0","11","10","0","103","0","9"
"16","0","0","15","14","0","104","0","13"
"20","0","0","19","18","0","105","0","17"
"0","0","0","23","22","0","106","0","21"
"0","0","0","26","25","0","107","0","24"
"0","0","0","29","28","0","108","0","27"
"0","0","0","32","31","0","109","0","30"
"0","0","0","35","34","0","110","0","33"
"0","0","0","38","37","39","111","0","36"
"0","0","0","42","41","43","112","0","40"
"0","0","0","46","45","47","113","0","44"
"0","0","0","50","49","51","114","0","48"
"0","0","0","54","53","55","115","0","52"
"59","0","0","58","57","0","201","0","56"
"63","0","0","62","61","0","202","0","60"
"67","0","0","66","65","0","203","0","64"
"71","0","0","70","69","0","204","0","68"
"75","0","0","74","73","0","205","0","72"
"0","0","0","78","77","79","206","0","76"
"0","0","0","82","81","83","207","0","80"
"0","0","0","86","85","87","208","0","84"
"0","0","0","90","89","91","209","0","88"
"0","0","0","94","93","95","210","0","92"
"322","0","0","98","97","321","211","0","96"
"324","0","0","101","100","323","212","0","99"
"326","0","0","104","103","325","213","0","102"
"328","0","0","107","106","327","214","0","105"
"330","0","0","110","109","329","215","0","108"
"0","0","0","113","112","114","301","0","111"
"0","0","0","117","116","118","302","0","115"
"0","0","0","121","120","122","303","0","119"
"0","0","0","125","124","126","304","0","123"
"0","0","0","129","128","130","305","0","127"
"135","133","0","134","132","0","306","136","131"
"141","139","0","140","138","0","307","142","137"
"147","145","0","146","144","0","308","148","143"
"153","151","0","152","150","0","309","154","149"
"159","157","0","158","156","0","310","160","155"
"164","0","0","163","162","0","311","0","161"
"168","0","0","167","166","0","312","0","165"
"172","0","0","171","170","0","313","0","169"
"176","0","0","175","174","0","314","0","173"
"180","0","0","179","178","0","315","0","177"
"184","0","0","183","182","0","401","0","181"
"188","0","0","187","186","0","402","0","185"
"192","0","0","191","190","0","403","0","189"
"196","0","0","195","194","0","404","0","193"
"200","0","0","199","198","0","405","0","197"
"205","203","0","204","202","0","406","0","201"
"210","208","0","209","207","0","407","0","206"
"215","213","0","214","212","0","408","0","211"
"220","218","0","219","217","0","409","0","216"
"225","223","0","224","222","0","410","0","221"
"230","0","0","228","227","229","411","0","226"
"235","0","0","233","232","234","412","0","231"
"240","0","0","238","237","239","413","0","236"
"245","0","0","243","242","244","414","0","241"
"250","0","0","248","247","249","415","0","246"
"0","0","0","253","252","254","501","0","251"
"0","0","0","257","256","258","502","0","255"
"0","0","0","261","260","262","503","0","259"
"0","0","0","265","264","266","504","0","263"
"0","0","0","269","268","270","505","0","267"
"275","0","0","273","272","274","506","0","271"
"280","0","0","278","277","279","507","0","276"
"285","0","0","283","282","284","508","0","281"
"290","0","0","288","287","289","509","0","286"
"295","0","0","293","292","294","510","0","291"
"0","0","300","298","297","299","511","0","296"
"0","0","305","303","302","304","512","0","301"
"0","0","310","308","307","309","513","0","306"
"0","0","315","313","312","314","514","0","311"
"0","0","320","318","317","319","515","0","316"
