8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253
"0","0","101","0","1","3","2","0","4"
"0","0","102","0","5","7","6","0","8"
"0","0","103","0","9","11","10","0","12"
"0","0","104","0","13","15","14","0","16"
"0","0","105","0","17","19","18","0","20"
"0","0","106","0","21","23","22","0","0"
"0","0","107","0","24","26","25","0","0"
"0","0","108","0","27","29","28","0","0"
"0","0","109","0","30","32","31","0","0"
"0","0","110","0","33","35","34","0","0"
"39","0","111","0","36","38","37","0","0"
"43","0","112","0","40","42","41","0","0"
"47","0","113","0","44","46","45","0","0"
"51","0","114","0","48","50","49","0","0"
"55","0","115","0","52","54","53","0","0"
"0","0","201","0","56","58","57","0","59"
"0","0","202","0","60","62","61","0","63"
"0","0","203","0","64","66","65","0","67"
"0","0","204","0","68","70","69","0","71"
"0","0","205","0","72","74","73","0","75"
"79","0","206","0","76","78","77","0","0"
"83","0","207","0","80","82","81","0","0"
"87","0","208","0","84","86","85","0","0"
"91","0","209","0","88","90","89","0","0"
"95","0","210","0","92","94","93","0","0"
"321","0","211","0","96","98","97","0","322"
"323","0","212","0","99","101","100","0","324"
"325","0","213","0","102","104","103","0","326"
"327","0","214","0","105","107","106","0","328"
"329","0","215","0","108","110","109","0","330"
"114","0","301","0","111","113","112","0","0"
"118","0","302","0","115","117","116","0","0"
"122","0","303","0","119","121","120","0","0"
"126","0","304","0","123","125","124","0","0"
"130","0","305","0","127","129","128","0","0"
"0","136","306","133","131","134","132","0","135"
"0","142","307","139","137","140","138","0","141"
"0","148","308","145","143","146","144","0","147"
"0","154","309","151","149","152","150","0","153"
"0","160","310","157","155","158","156","0","159"
"0","0","311","0","161","163","162","0","164"
"0","0","312","0","165","167","166","0","168"
"0","0","313","0","169","171","170","0","172"
"0","0","314","0","173","175","174","0","176"
"0","0","315","0","177","179","178","0","180"
"0","0","401","0","181","183","182","0","184"
"0","0","402","0","185","187","186","0","188"
"0","0","403","0","189","191","190","0","192"
"0","0","404","0","193","195","194","0","196"
"0","0","405","0","197","199","198","0","200"
"0","0","406","203","201","204","202","0","205"
"0","0","407","208","206","209","207","0","210"
"0","0","408","213","211","214","212","0","215"
"0","0","409","218","216","219","217","0","220"
"0","0","410","223","221","224","222","0","225"
"229","0","411","0","226","228","227","0","230"
"234","0","412","0","231","233","232","0","235"
"239","0","413","0","236","238","237","0","240"
"244","0","414","0","241","243","242","0","245"
"249","0","415","0","246","248","247","0","250"
"254","0","501","0","251","253","252","0","0"
"258","0","502","0","255","257","256","0","0"
"262","0","503","0","259","261","260","0","0"
"266","0","504","0","263","265","264","0","0"
"270","0","505","0","267","269","268","0","0"
"274","0","506","0","271","273","272","0","275"
"279","0","507","0","276","278","277","0","280"
"284","0","508","0","281","283","282","0","285"
"289","0","509","0","286","288","287","0","290"
"294","0","510","0","291","293","292","0","295"
"299","0","511","0","296","298","297","300","0"
"304","0","512","0","301","303","302","305","0"
"309","0","513","0","306","308","307","310","0"
"314","0","514","0","311","313","312","315","0"
"319","0","515","0","316","318","317","320","0"
