cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"100101","10","0","0","65","0","0","0","16","0","0","1","75","1","0","0","2","0","0"
"100101","30","0","0","185","0","0","0","68","0","0","3","125","2","0","0","3","0","0"
"100101","60","0","0","420","0","0","0","158","0","0","7","260","4","0","0","4","0","3"
"100101","100","0","0","810","0","0","0","293","0","0","12","420","7","0","0","5","0","7"
"100101","130","0","0","1340","0","3","0","486","0","0","17","630","11","0","0","6","0","11"
"100101","155","0","0","1660","0","6","0","731","0","0","26","1235","15","0","0","7","0","17"
"100101","180","0","0","2290","10","9","0","1030","0","0","35","1795","15","0","9","8","0","24"
"100101","205","0","5","2540","40","9","0","1459","0","0","46","1795","16","0","23","9","0","27"
"100101","205","0","10","2740","100","9","10","1941","0","0","51","1795","16","0","37","10","0","35"
"100101","205","0","15","3100","158","9","20","2439","0","0","55","1795","16","3","37","11","0","44"
"100101","205","0","15","3470","198","9","20","2871","0","0","66","2045","18","36","37","12","0","46"
"100101","230","0","15","3720","251","9","20","3345","0","0","79","2045","18","56","37","13","0","54"
"100101","255","0","15","3880","328","9","20","3840","0","0","97","2045","20","56","37","14","0","68"
"100101","255","0","15","3880","448","9","20","4412","0","0","111","2045","20","56","37","15","0","82"
"100101","255","0","15","3880","586","9","20","5015","0","0","124","2045","20","59","37","16","0","94"
"100101","255","0","15","3930","711","9","20","5656","0","0","142","2045","20","62","37","17","0","103"
"100101","255","0","15","3980","856","9","20","6351","0","0","157","2045","20","62","37","18","0","119"
"100101","255","0","15","4075","984","9","20","7154","0","0","173","2045","20","62","37","19","0","135"
"100101","255","0","15","4270","1065","9","20","8017","0","0","203","2045","20","62","37","20","0","147"
"100101","255","0","15","4580","1160","9","20","8971","0","0","232","2045","20","62","37","21","0","157"
"100101","255","0","15","4790","1262","9","20","10078","0","0","259","2045","20","62","37","22","0","176"
"100101","255","0","15","4880","1343","9","20","11352","0","0","287","2045","20","62","37","23","0","199"
"100101","255","0","15","4970","1416","9","20","12783","0","0","308","2045","20","62","37","24","0","221"
"100101","255","0","15","5230","1471","9","20","14334","0","0","331","2045","20","62","37","25","0","247"
"100101","255","0","15","6835","1495","9","20","15835","0","0","359","2045","20","62","37","26","0","280"
"100101","255","0","15","8440","1513","9","20","17449","0","0","387","2045","20","62","37","27","0","313"
