b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"16","0","65","10","75","2","1","0","0","0","1","0","0","0","100101","0","0","0","0"
"68","0","185","30","125","3","2","0","0","0","3","0","0","0","100101","0","0","0","0"
"158","0","420","60","260","4","4","0","0","0","7","0","0","3","100101","0","0","0","0"
"293","0","810","100","420","5","7","0","0","0","12","0","0","7","100101","0","0","0","0"
"486","0","1340","130","630","6","11","0","0","0","17","0","0","11","100101","3","0","0","0"
"731","0","1660","155","1235","7","15","0","0","0","26","0","0","17","100101","6","0","0","0"
"1030","0","2290","180","1795","8","15","0","10","0","35","0","9","24","100101","9","0","0","0"
"1459","0","2540","205","1795","9","16","0","40","5","46","0","23","27","100101","9","0","0","0"
"1941","0","2740","205","1795","10","16","0","100","10","51","10","37","35","100101","9","0","0","0"
"2439","0","3100","205","1795","11","16","3","158","15","55","20","37","44","100101","9","0","0","0"
"2871","0","3470","205","2045","12","18","36","198","15","66","20","37","46","100101","9","0","0","0"
"3345","0","3720","230","2045","13","18","56","251","15","79","20","37","54","100101","9","0","0","0"
"3840","0","3880","255","2045","14","20","56","328","15","97","20","37","68","100101","9","0","0","0"
"4412","0","3880","255","2045","15","20","56","448","15","111","20","37","82","100101","9","0","0","0"
"5015","0","3880","255","2045","16","20","59","586","15","124","20","37","94","100101","9","0","0","0"
"5656","0","3930","255","2045","17","20","62","711","15","142","20","37","103","100101","9","0","0","0"
"6351","0","3980","255","2045","18","20","62","856","15","157","20","37","119","100101","9","0","0","0"
"7154","0","4075","255","2045","19","20","62","984","15","173","20","37","135","100101","9","0","0","0"
"8017","0","4270","255","2045","20","20","62","1065","15","203","20","37","147","100101","9","0","0","0"
"8971","0","4580","255","2045","21","20","62","1160","15","232","20","37","157","100101","9","0","0","0"
"10078","0","4790","255","2045","22","20","62","1262","15","259","20","37","176","100101","9","0","0","0"
"11352","0","4880","255","2045","23","20","62","1343","15","287","20","37","199","100101","9","0","0","0"
"12783","0","4970","255","2045","24","20","62","1416","15","308","20","37","221","100101","9","0","0","0"
"14334","0","5230","255","2045","25","20","62","1471","15","331","20","37","247","100101","9","0","0","0"
"15835","0","6835","255","2045","26","20","62","1495","15","359","20","37","280","100101","9","0","0","0"
"17449","0","8440","255","2045","27","20","62","1513","15","387","20","37","313","100101","9","0","0","0"
"19454","0","9225","255","2045","28","20","62","1538","15","400","20","37","326","100101","9","0","0","0"
"21599","0","10010","255","2045","29","20","62","1571","15","415","20","37","341","100101","9","0","0","0"
"23844","0","10270","255","2045","30","20","62","1614","15","440","20","37","366","100101","9","0","0","0"
"26318","0","10795","255","2045","31","20","62","1657","15","450","20","37","376","100101","9","0","0","0"
"28948","0","11845","255","2045","32","20","62","1690","15","450","20","37","376","100101","9","0","0","0"
"31669","0","12370","255","2045","33","20","62","1729","15","461","20","37","387","100101","9","0","0","0"
"34498","0","12370","255","2045","34","20","62","1775","15","483","20","37","409","100101","9","0","0","0"
"37455","0","12370","255","2045","35","20","62","1821","15","505","20","37","431","100101","9","0","0","0"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","100201","0","23","0","0"
"0","0","150","0","125","3","0","0","0","0","1","0","0","8","100201","0","81","0","0"
"0","0","325","5","175","4","0","0","0","0","4","10","0","17","100201","0","172","0","0"
"0","0","505","15","175","5","0","0","0","0","4","10","0","33","100201","0","349","0","0"
"0","0","1035","15","175","6","0","0","0","0","12","25","0","52","100201","0","522","0","0"
"0","0","1395","85","175","7","0","0","0","0","14","30","0","66","100201","0","790","0","0"
"0","0","1675","85","175","8","0","0","0","0","19","75","4","88","100201","0","1089","0","0"
"0","0","2130","100","175","9","0","0","0","5","25","110","9","109","100201","0","1389","0","6"
"0","0","2490","135","395","10","0","0","0","10","28","115","14","126","100201","0","1758","0","30"
"0","0","2910","151","735","11","0","0","0","10","35","129","14","145","100201","0","2159","0","53"
"0","0","3430","177","955","12","0","0","0","12","56","138","17","171","100201","0","2471","0","63"
"0","0","3810","199","1175","13","0","0","0","14","94","140","20","209","100201","0","2705","0","63"
"0","0","3990","199","1295","14","0","0","0","16","133","146","20","251","100201","0","2982","0","71"
"0","0","4130","199","1395","15","0","0","0","18","168","151","20","293","100201","0","3310","0","81"
"0","0","4330","199","1495","16","0","0","0","18","208","157","20","336","100201","0","3658","0","81"
"0","0","4510","214","1495","17","3","0","0","18","250","158","20","384","100201","0","4008","0","81"
"0","0","4915","229","1495","18","6","0","0","18","295","158","20","441","100201","0","4353","0","81"
"0","0","5560","229","1590","19","6","0","0","18","349","158","20","506","100201","0","4719","0","81"
"0","0","6145","229","1685","20","6","0","0","18","406","158","20","568","100201","0","5176","0","93"
"0","0","6765","229","1685","21","6","0","0","18","472","158","20","646","100201","0","5618","0","93"
"0","0","8080","229","1685","22","6","0","0","18","541","158","20","725","100201","0","6142","0","93"
"0","0","9855","229","1685","23","6","0","0","18","619","158","20","810","100201","0","6707","0","93"
"0","0","11380","229","1685","24","6","0","0","18","704","158","20","901","100201","0","7347","0","93"
"0","0","12675","229","1685","25","6","0","0","18","784","158","20","987","100201","0","8212","0","103"
"0","0","13965","229","1685","26","6","0","0","18","853","158","20","1062","100201","0","9328","0","118"
"0","0","15535","229","1685","27","6","0","0","18","920","158","20","1132","100201","0","10563","0","128"
"0","0","17300","229","1685","28","6","0","0","18","990","158","20","1203","100201","0","11885","0","138"
"0","0","19295","229","1685","29","6","0","0","18","1066","158","20","1279","100201","0","13290","0","148"
"0","0","21525","229","1685","30","6","0","0","18","1147","158","20","1360","100201","0","14765","0","158"
"0","0","23915","229","1685","31","6","0","0","18","1230","158","20","1443","100201","0","16312","0","168"
"0","0","26460","229","1685","32","6","0","0","18","1315","158","20","1528","100201","0","17930","0","178"
"0","0","29250","229","1685","33","6","0","0","18","1402","158","20","1615","100201","0","19645","0","188"
"0","0","32450","229","1685","34","6","0","0","18","1491","158","20","1704","100201","0","21457","0","198"
"0","0","36060","229","1685","35","6","0","0","18","1581","158","20","1794","100201","0","23342","0","208"
"22","0","95","0","75","2","0","0","0","0","2","0","0","0","100301","0","0","0","0"
"71","0","310","0","125","3","0","0","0","0","6","0","0","2","100301","0","0","0","0"
"176","0","685","10","155","4","0","0","0","0","11","0","0","4","100301","0","0","0","0"
"289","0","1435","20","155","5","0","0","0","0","20","5","0","11","100301","0","0","0","0"
"499","0","2300","35","245","6","0","0","0","0","31","5","0","13","100301","0","0","0","0"
"746","0","3270","35","715","7","0","0","0","0","43","5","0","15","100301","0","0","0","0"
"1040","0","4025","50","715","8","0","0","0","0","57","5","0","23","100301","3","0","0","0"
"1353","0","4630","65","1115","9","0","0","20","0","71","5","9","31","100301","7","0","0","0"
"1729","0","4990","65","1115","10","5","0","50","0","80","30","18","40","100301","12","0","0","0"
"2147","0","5410","65","1115","11","7","13","88","0","88","40","18","49","100301","17","0","0","0"
"2581","0","6180","65","1115","12","7","29","130","0","98","40","21","56","100301","17","0","0","0"
"3026","0","6670","98","1115","13","7","42","163","0","112","40","24","66","100301","17","0","0","0"
"3571","0","7050","131","1115","14","7","42","214","0","123","40","24","76","100301","17","0","0","0"
"4098","0","7420","131","1115","15","7","42","280","0","142","40","24","91","100301","17","0","0","0"
"4716","0","7560","143","1115","16","7","45","370","0","156","40","24","99","100301","17","0","0","0"
"5390","0","7750","143","1115","17","7","48","467","0","170","40","24","105","100301","17","0","0","0"
"6136","0","8015","143","1115","18","7","48","591","0","179","40","24","114","100301","17","0","0","0"
"6947","0","8340","143","1115","19","7","48","730","0","191","40","24","126","100301","17","0","0","0"
"7816","0","8665","143","1115","20","7","48","849","0","213","40","24","138","100301","17","0","0","0"
"8795","0","8950","143","1115","21","7","48","980","0","233","40","24","149","100301","17","0","0","0"
"9978","0","9165","143","1115","22","7","48","1098","0","249","40","24","162","100301","17","0","0","0"
"11268","0","9510","143","1115","23","7","48","1169","0","273","40","24","181","100301","17","0","0","0"
"12629","0","10190","143","1115","24","7","48","1230","0","296","40","24","203","100301","17","0","0","0"
"14227","0","10710","143","1115","25","7","48","1293","0","310","40","24","222","100301","17","0","0","0"
"16038","0","11535","143","1115","26","7","48","1332","0","316","40","24","231","100301","17","0","0","0"
"17934","0","12780","143","1115","27","7","48","1356","0","321","40","24","238","100301","17","0","0","0"
"19958","0","14025","143","1115","28","7","48","1380","0","326","40","24","245","100301","17","0","0","0"
