640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"0","75","1","0","0","0","0","10","0","0","0","0","0","1","0","16","2","100101","65"
"0","125","3","0","0","0","0","30","0","0","0","0","0","2","0","68","3","100101","185"
"0","260","7","0","0","3","0","60","0","0","0","0","0","4","0","158","4","100101","420"
"0","420","12","0","0","7","0","100","0","0","0","0","0","7","0","293","5","100101","810"
"0","630","17","0","0","11","0","130","3","0","0","0","0","11","0","486","6","100101","1340"
"0","1235","26","0","0","17","0","155","6","0","0","0","0","15","0","731","7","100101","1660"
"10","1795","35","0","0","24","0","180","9","0","0","0","0","15","9","1030","8","100101","2290"
"40","1795","46","0","0","27","0","205","9","0","0","5","0","16","23","1459","9","100101","2540"
"100","1795","51","0","0","35","0","205","9","0","0","10","10","16","37","1941","10","100101","2740"
"158","1795","55","0","0","44","0","205","9","0","3","15","20","16","37","2439","11","100101","3100"
"198","2045","66","0","0","46","0","205","9","0","36","15","20","18","37","2871","12","100101","3470"
"251","2045","79","0","0","54","0","230","9","0","56","15","20","18","37","3345","13","100101","3720"
"328","2045","97","0","0","68","0","255","9","0","56","15","20","20","37","3840","14","100101","3880"
"448","2045","111","0","0","82","0","255","9","0","56","15","20","20","37","4412","15","100101","3880"
"586","2045","124","0","0","94","0","255","9","0","59","15","20","20","37","5015","16","100101","3880"
"711","2045","142","0","0","103","0","255","9","0","62","15","20","20","37","5656","17","100101","3930"
"856","2045","157","0","0","119","0","255","9","0","62","15","20","20","37","6351","18","100101","3980"
"984","2045","173","0","0","135","0","255","9","0","62","15","20","20","37","7154","19","100101","4075"
"1065","2045","203","0","0","147","0","255","9","0","62","15","20","20","37","8017","20","100101","4270"
"1160","2045","232","0","0","157","0","255","9","0","62","15","20","20","37","8971","21","100101","4580"
"1262","2045","259","0","0","176","0","255","9","0","62","15","20","20","37","10078","22","100101","4790"
"1343","2045","287","0","0","199","0","255","9","0","62","15","20","20","37","11352","23","100101","4880"
"1416","2045","308","0","0","221","0","255","9","0","62","15","20","20","37","12783","24","100101","4970"
"1471","2045","331","0","0","247","0","255","9","0","62","15","20","20","37","14334","25","100101","5230"
"1495","2045","359","0","0","280","0","255","9","0","62","15","20","20","37","15835","26","100101","6835"
"1513","2045","387","0","0","313","0","255","9","0","62","15","20","20","37","17449","27","100101","8440"
"1538","2045","400","0","0","326","0","255","9","0","62","15","20","20","37","19454","28","100101","9225"
"1571","2045","415","0","0","341","0","255","9","0","62","15","20","20","37","21599","29","100101","10010"
"1614","2045","440","0","0","366","0","255","9","0","62","15","20","20","37","23844","30","100101","10270"
"1657","2045","450","0","0","376","0","255","9","0","62","15","20","20","37","26318","31","100101","10795"
"1690","2045","450","0","0","376","0","255","9","0","62","15","20","20","37","28948","32","100101","11845"
"1729","2045","461","0","0","387","0","255","9","0","62","15","20","20","37","31669","33","100101","12370"
"1775","2045","483","0","0","409","0","255","9","0","62","15","20","20","37","34498","34","100101","12370"
"1821","2045","505","0","0","431","0","255","9","0","62","15","20","20","37","37455","35","100101","12370"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","100201","55"
"0","125","1","81","0","8","0","0","0","0","0","0","0","0","0","0","3","100201","150"
"0","175","4","172","0","17","0","5","0","0","0","0","10","0","0","0","4","100201","325"
"0","175","4","349","0","33","0","15","0","0","0","0","10","0","0","0","5","100201","505"
"0","175","12","522","0","52","0","15","0","0","0","0","25","0","0","0","6","100201","1035"
"0","175","14","790","0","66","0","85","0","0","0","0","30","0","0","0","7","100201","1395"
"0","175","19","1089","0","88","0","85","0","0","0","0","75","0","4","0","8","100201","1675"
"0","175","25","1389","6","109","0","100","0","0","0","5","110","0","9","0","9","100201","2130"
"0","395","28","1758","30","126","0","135","0","0","0","10","115","0","14","0","10","100201","2490"
"0","735","35","2159","53","145","0","151","0","0","0","10","129","0","14","0","11","100201","2910"
"0","955","56","2471","63","171","0","177","0","0","0","12","138","0","17","0","12","100201","3430"
"0","1175","94","2705","63","209","0","199","0","0","0","14","140","0","20","0","13","100201","3810"
"0","1295","133","2982","71","251","0","199","0","0","0","16","146","0","20","0","14","100201","3990"
"0","1395","168","3310","81","293","0","199","0","0","0","18","151","0","20","0","15","100201","4130"
"0","1495","208","3658","81","336","0","199","0","0","0","18","157","0","20","0","16","100201","4330"
"0","1495","250","4008","81","384","0","214","0","0","0","18","158","3","20","0","17","100201","4510"
"0","1495","295","4353","81","441","0","229","0","0","0","18","158","6","20","0","18","100201","4915"
"0","1590","349","4719","81","506","0","229","0","0","0","18","158","6","20","0","19","100201","5560"
"0","1685","406","5176","93","568","0","229","0","0","0","18","158","6","20","0","20","100201","6145"
"0","1685","472","5618","93","646","0","229","0","0","0","18","158","6","20","0","21","100201","6765"
"0","1685","541","6142","93","725","0","229","0","0","0","18","158","6","20","0","22","100201","8080"
"0","1685","619","6707","93","810","0","229","0","0","0","18","158","6","20","0","23","100201","9855"
"0","1685","704","7347","93","901","0","229","0","0","0","18","158","6","20","0","24","100201","11380"
"0","1685","784","8212","103","987","0","229","0","0","0","18","158","6","20","0","25","100201","12675"
"0","1685","853","9328","118","1062","0","229","0","0","0","18","158","6","20","0","26","100201","13965"
"0","1685","920","10563","128","1132","0","229","0","0","0","18","158","6","20","0","27","100201","15535"
"0","1685","990","11885","138","1203","0","229","0","0","0","18","158","6","20","0","28","100201","17300"
"0","1685","1066","13290","148","1279","0","229","0","0","0","18","158","6","20","0","29","100201","19295"
"0","1685","1147","14765","158","1360","0","229","0","0","0","18","158","6","20","0","30","100201","21525"
"0","1685","1230","16312","168","1443","0","229","0","0","0","18","158","6","20","0","31","100201","23915"
