094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","2","0","0","65","0","16","75","0","1","0","0","0","0","0","10","0","100101","1"
"0","3","0","0","185","0","68","125","0","3","0","0","0","0","0","30","0","100101","2"
"0","4","0","3","420","0","158","260","0","7","0","0","0","0","0","60","0","100101","4"
"0","5","0","7","810","0","293","420","0","12","0","0","0","0","0","100","0","100101","7"
"0","6","0","11","1340","0","486","630","0","17","0","0","3","0","0","130","0","100101","11"
"0","7","0","17","1660","0","731","1235","0","26","0","0","6","0","0","155","0","100101","15"
"0","8","9","24","2290","0","1030","1795","0","35","0","0","9","0","0","180","10","100101","15"
"0","9","23","27","2540","0","1459","1795","0","46","5","0","9","0","0","205","40","100101","16"
"0","10","37","35","2740","0","1941","1795","0","51","10","0","9","10","0","205","100","100101","16"
"0","11","37","44","3100","3","2439","1795","0","55","15","0","9","20","0","205","158","100101","16"
"0","12","37","46","3470","36","2871","2045","0","66","15","0","9","20","0","205","198","100101","18"
"0","13","37","54","3720","56","3345","2045","0","79","15","0","9","20","0","230","251","100101","18"
"0","14","37","68","3880","56","3840","2045","0","97","15","0","9","20","0","255","328","100101","20"
"0","15","37","82","3880","56","4412","2045","0","111","15","0","9","20","0","255","448","100101","20"
"0","16","37","94","3880","59","5015","2045","0","124","15","0","9","20","0","255","586","100101","20"
"0","17","37","103","3930","62","5656","2045","0","142","15","0","9","20","0","255","711","100101","20"
"0","18","37","119","3980","62","6351","2045","0","157","15","0","9","20","0","255","856","100101","20"
"0","19","37","135","4075","62","7154","2045","0","173","15","0","9","20","0","255","984","100101","20"
"0","20","37","147","4270","62","8017","2045","0","203","15","0","9","20","0","255","1065","100101","20"
"0","21","37","157","4580","62","8971","2045","0","232","15","0","9","20","0","255","1160","100101","20"
"0","22","37","176","4790","62","10078","2045","0","259","15","0","9","20","0","255","1262","100101","20"
"0","23","37","199","4880","62","11352","2045","0","287","15","0","9","20","0","255","1343","100101","20"
"0","24","37","221","4970","62","12783","2045","0","308","15","0","9","20","0","255","1416","100101","20"
"0","25","37","247","5230","62","14334","2045","0","331","15","0","9","20","0","255","1471","100101","20"
"0","26","37","280","6835","62","15835","2045","0","359","15","0","9","20","0","255","1495","100101","20"
"0","27","37","313","8440","62","17449","2045","0","387","15","0","9","20","0","255","1513","100101","20"
"0","28","37","326","9225","62","19454","2045","0","400","15","0","9","20","0","255","1538","100101","20"
"0","29","37","341","10010","62","21599","2045","0","415","15","0","9","20","0","255","1571","100101","20"
"0","30","37","366","10270","62","23844","2045","0","440","15","0","9","20","0","255","1614","100101","20"
"0","31","37","376","10795","62","26318","2045","0","450","15","0","9","20","0","255","1657","100101","20"
"0","32","37","376","11845","62","28948","2045","0","450","15","0","9","20","0","255","1690","100101","20"
"0","33","37","387","12370","62","31669","2045","0","461","15","0","9","20","0","255","1729","100101","20"
"0","34","37","409","12370","62","34498","2045","0","483","15","0","9","20","0","255","1775","100101","20"
"0","35","37","431","12370","62","37455","2045","0","505","15","0","9","20","0","255","1821","100101","20"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","100201","0"
"0","3","0","8","150","0","0","125","0","1","0","81","0","0","0","0","0","100201","0"
"0","4","0","17","325","0","0","175","0","4","0","172","0","10","0","5","0","100201","0"
"0","5","0","33","505","0","0","175","0","4","0","349","0","10","0","15","0","100201","0"
"0","6","0","52","1035","0","0","175","0","12","0","522","0","25","0","15","0","100201","0"
"0","7","0","66","1395","0","0","175","0","14","0","790","0","30","0","85","0","100201","0"
"0","8","4","88","1675","0","0","175","0","19","0","1089","0","75","0","85","0","100201","0"
"0","9","9","109","2130","0","0","175","6","25","5","1389","0","110","0","100","0","100201","0"
"0","10","14","126","2490","0","0","395","30","28","10","1758","0","115","0","135","0","100201","0"
"0","11","14","145","2910","0","0","735","53","35","10","2159","0","129","0","151","0","100201","0"
"0","12","17","171","3430","0","0","955","63","56","12","2471","0","138","0","177","0","100201","0"
"0","13","20","209","3810","0","0","1175","63","94","14","2705","0","140","0","199","0","100201","0"
"0","14","20","251","3990","0","0","1295","71","133","16","2982","0","146","0","199","0","100201","0"
"0","15","20","293","4130","0","0","1395","81","168","18","3310","0","151","0","199","0","100201","0"
"0","16","20","336","4330","0","0","1495","81","208","18","3658","0","157","0","199","0","100201","0"
"0","17","20","384","4510","0","0","1495","81","250","18","4008","0","158","0","214","0","100201","3"
"0","18","20","441","4915","0","0","1495","81","295","18","4353","0","158","0","229","0","100201","6"
"0","19","20","506","5560","0","0","1590","81","349","18","4719","0","158","0","229","0","100201","6"
"0","20","20","568","6145","0","0","1685","93","406","18","5176","0","158","0","229","0","100201","6"
"0","21","20","646","6765","0","0","1685","93","472","18","5618","0","158","0","229","0","100201","6"
"0","22","20","725","8080","0","0","1685","93","541","18","6142","0","158","0","229","0","100201","6"
"0","23","20","810","9855","0","0","1685","93","619","18","6707","0","158","0","229","0","100201","6"
"0","24","20","901","11380","0","0","1685","93","704","18","7347","0","158","0","229","0","100201","6"
"0","25","20","987","12675","0","0","1685","103","784","18","8212","0","158","0","229","0","100201","6"
"0","26","20","1062","13965","0","0","1685","118","853","18","9328","0","158","0","229","0","100201","6"
"0","27","20","1132","15535","0","0","1685","128","920","18","10563","0","158","0","229","0","100201","6"
"0","28","20","1203","17300","0","0","1685","138","990","18","11885","0","158","0","229","0","100201","6"
"0","29","20","1279","19295","0","0","1685","148","1066","18","13290","0","158","0","229","0","100201","6"
"0","30","20","1360","21525","0","0","1685","158","1147","18","14765","0","158","0","229","0","100201","6"
"0","31","20","1443","23915","0","0","1685","168","1230","18","16312","0","158","0","229","0","100201","6"
"0","32","20","1528","26460","0","0","1685","178","1315","18","17930","0","158","0","229","0","100201","6"
"0","33","20","1615","29250","0","0","1685","188","1402","18","19645","0","158","0","229","0","100201","6"
"0","34","20","1704","32450","0","0","1685","198","1491","18","21457","0","158","0","229","0","100201","6"
"0","35","20","1794","36060","0","0","1685","208","1581","18","23342","0","158","0","229","0","100201","6"
"0","2","0","0","95","0","22","75","0","2","0","0","0","0","0","0","0","100301","0"
"0","3","0","2","310","0","71","125","0","6","0","0","0","0","0","0","0","100301","0"
"0","4","0","4","685","0","176","155","0","11","0","0","0","0","0","10","0","100301","0"
"0","5","0","11","1435","0","289","155","0","20","0","0","0","5","0","20","0","100301","0"
"0","6","0","13","2300","0","499","245","0","31","0","0","0","5","0","35","0","100301","0"
"0","7","0","15","3270","0","746","715","0","43","0","0","0","5","0","35","0","100301","0"
"0","8","0","23","4025","0","1040","715","0","57","0","0","3","5","0","50","0","100301","0"
"0","9","9","31","4630","0","1353","1115","0","71","0","0","7","5","0","65","20","100301","0"
"0","10","18","40","4990","0","1729","1115","0","80","0","0","12","30","0","65","50","100301","5"
"0","11","18","49","5410","13","2147","1115","0","88","0","0","17","40","0","65","88","100301","7"
"0","12","21","56","6180","29","2581","1115","0","98","0","0","17","40","0","65","130","100301","7"
