31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","0","0","65","1","2","0","0","0","0","0","1","75","100101","0","0","10","0","16"
"0","0","0","185","3","3","0","0","0","0","0","2","125","100101","0","0","30","0","68"
"0","0","0","420","7","4","0","0","0","3","0","4","260","100101","0","0","60","0","158"
"0","0","0","810","12","5","0","0","0","7","0","7","420","100101","0","0","100","0","293"
"0","0","0","1340","17","6","0","0","0","11","3","11","630","100101","0","0","130","0","486"
"0","0","0","1660","26","7","0","0","0","17","6","15","1235","100101","0","0","155","0","731"
"0","9","0","2290","35","8","0","0","0","24","9","15","1795","100101","0","10","180","0","1030"
"5","23","0","2540","46","9","0","0","0","27","9","16","1795","100101","0","40","205","0","1459"
"10","37","0","2740","51","10","0","0","10","35","9","16","1795","100101","0","100","205","0","1941"
"15","37","0","3100","55","11","0","3","20","44","9","16","1795","100101","0","158","205","0","2439"
"15","37","0","3470","66","12","0","36","20","46","9","18","2045","100101","0","198","205","0","2871"
"15","37","0","3720","79","13","0","56","20","54","9","18","2045","100101","0","251","230","0","3345"
"15","37","0","3880","97","14","0","56","20","68","9","20","2045","100101","0","328","255","0","3840"
"15","37","0","3880","111","15","0","56","20","82","9","20","2045","100101","0","448","255","0","4412"
"15","37","0","3880","124","16","0","59","20","94","9","20","2045","100101","0","586","255","0","5015"
"15","37","0","3930","142","17","0","62","20","103","9","20","2045","100101","0","711","255","0","5656"
"15","37","0","3980","157","18","0","62","20","119","9","20","2045","100101","0","856","255","0","6351"
"15","37","0","4075","173","19","0","62","20","135","9","20","2045","100101","0","984","255","0","7154"
"15","37","0","4270","203","20","0","62","20","147","9","20","2045","100101","0","1065","255","0","8017"
"15","37","0","4580","232","21","0","62","20","157","9","20","2045","100101","0","1160","255","0","8971"
"15","37","0","4790","259","22","0","62","20","176","9","20","2045","100101","0","1262","255","0","10078"
"15","37","0","4880","287","23","0","62","20","199","9","20","2045","100101","0","1343","255","0","11352"
"15","37","0","4970","308","24","0","62","20","221","9","20","2045","100101","0","1416","255","0","12783"
"15","37","0","5230","331","25","0","62","20","247","9","20","2045","100101","0","1471","255","0","14334"
"15","37","0","6835","359","26","0","62","20","280","9","20","2045","100101","0","1495","255","0","15835"
"15","37","0","8440","387","27","0","62","20","313","9","20","2045","100101","0","1513","255","0","17449"
"15","37","0","9225","400","28","0","62","20","326","9","20","2045","100101","0","1538","255","0","19454"
"15","37","0","10010","415","29","0","62","20","341","9","20","2045","100101","0","1571","255","0","21599"
"15","37","0","10270","440","30","0","62","20","366","9","20","2045","100101","0","1614","255","0","23844"
