cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"100101","1","10","16","2","65","1","0","0","0","0","0","0","75","0","0","0","0","0"
"100101","2","30","68","3","185","3","0","0","0","0","0","0","125","0","0","0","0","0"
"100101","4","60","158","4","420","7","0","0","0","0","0","0","260","0","0","3","0","0"
"100101","7","100","293","5","810","12","0","0","0","0","0","0","420","0","0","7","0","0"
"100101","11","130","486","6","1340","17","0","0","0","0","0","0","630","3","0","11","0","0"
"100101","15","155","731","7","1660","26","0","0","0","0","0","0","1235","6","0","17","0","0"
"100101","15","180","1030","8","2290","35","0","0","0","0","0","10","1795","9","0","24","9","0"
"100101","16","205","1459","9","2540","46","0","0","0","0","5","40","1795","9","0","27","23","0"
"100101","16","205","1941","10","2740","51","0","0","0","0","10","100","1795","9","0","35","37","10"
"100101","16","205","2439","11","3100","55","0","3","0","0","15","158","1795","9","0","44","37","20"
"100101","18","205","2871","12","3470","66","0","36","0","0","15","198","2045","9","0","46","37","20"
"100101","18","230","3345","13","3720","79","0","56","0","0","15","251","2045","9","0","54","37","20"
"100101","20","255","3840","14","3880","97","0","56","0","0","15","328","2045","9","0","68","37","20"
"100101","20","255","4412","15","3880","111","0","56","0","0","15","448","2045","9","0","82","37","20"
"100101","20","255","5015","16","3880","124","0","59","0","0","15","586","2045","9","0","94","37","20"
"100101","20","255","5656","17","3930","142","0","62","0","0","15","711","2045","9","0","103","37","20"
"100101","20","255","6351","18","3980","157","0","62","0","0","15","856","2045","9","0","119","37","20"
"100101","20","255","7154","19","4075","173","0","62","0","0","15","984","2045","9","0","135","37","20"
"100101","20","255","8017","20","4270","203","0","62","0","0","15","1065","2045","9","0","147","37","20"
"100101","20","255","8971","21","4580","232","0","62","0","0","15","1160","2045","9","0","157","37","20"
"100101","20","255","10078","22","4790","259","0","62","0","0","15","1262","2045","9","0","176","37","20"
"100101","20","255","11352","23","4880","287","0","62","0","0","15","1343","2045","9","0","199","37","20"
"100101","20","255","12783","24","4970","308","0","62","0","0","15","1416","2045","9","0","221","37","20"
"100101","20","255","14334","25","5230","331","0","62","0","0","15","1471","2045","9","0","247","37","20"
"100101","20","255","15835","26","6835","359","0","62","0","0","15","1495","2045","9","0","280","37","20"
"100101","20","255","17449","27","8440","387","0","62","0","0","15","1513","2045","9","0","313","37","20"
"100101","20","255","19454","28","9225","400","0","62","0","0","15","1538","2045","9","0","326","37","20"
"100101","20","255","21599","29","10010","415","0","62","0","0","15","1571","2045","9","0","341","37","20"
"100101","20","255","23844","30","10270","440","0","62","0","0","15","1614","2045","9","0","366","37","20"
"100101","20","255","26318","31","10795","450","0","62","0","0","15","1657","2045","9","0","376","37","20"
"100101","20","255","28948","32","11845","450","0","62","0","0","15","1690","2045","9","0","376","37","20"
"100101","20","255","31669","33","12370","461","0","62","0","0","15","1729","2045","9","0","387","37","20"
"100101","20","255","34498","34","12370","483","0","62","0","0","15","1775","2045","9","0","409","37","20"
"100101","20","255","37455","35","12370","505","0","62","0","0","15","1821","2045","9","0","431","37","20"
