709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"2","100101","0","10","75","0","0","0","0","0","0","65","16","0","1","0","1","0","0"
"3","100101","0","30","125","0","0","0","0","0","0","185","68","0","2","0","3","0","0"
"4","100101","0","60","260","0","0","0","0","0","0","420","158","0","4","0","7","3","0"
"5","100101","0","100","420","0","0","0","0","0","0","810","293","0","7","0","12","7","0"
"6","100101","0","130","630","0","0","0","0","0","0","1340","486","3","11","0","17","11","0"
"7","100101","0","155","1235","0","0","0","0","0","0","1660","731","6","15","0","26","17","0"
"8","100101","10","180","1795","0","0","0","0","0","9","2290","1030","9","15","0","35","24","0"
"9","100101","40","205","1795","5","0","0","0","0","23","2540","1459","9","16","0","46","27","0"
"10","100101","100","205","1795","10","0","0","0","10","37","2740","1941","9","16","0","51","35","0"
"11","100101","158","205","1795","15","0","0","0","20","37","3100","2439","9","16","0","55","44","3"
"12","100101","198","205","2045","15","0","0","0","20","37","3470","2871","9","18","0","66","46","36"
"13","100101","251","230","2045","15","0","0","0","20","37","3720","3345","9","18","0","79","54","56"
"14","100101","328","255","2045","15","0","0","0","20","37","3880","3840","9","20","0","97","68","56"
"15","100101","448","255","2045","15","0","0","0","20","37","3880","4412","9","20","0","111","82","56"
"16","100101","586","255","2045","15","0","0","0","20","37","3880","5015","9","20","0","124","94","59"
"17","100101","711","255","2045","15","0","0","0","20","37","3930","5656","9","20","0","142","103","62"
"18","100101","856","255","2045","15","0","0","0","20","37","3980","6351","9","20","0","157","119","62"
"19","100101","984","255","2045","15","0","0","0","20","37","4075","7154","9","20","0","173","135","62"
