5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","2","75","0","0","65","1","0","0","10","100101","0","0","0","0","0","0","1","16"
"0","3","125","0","0","185","2","0","0","30","100101","0","0","0","0","0","0","3","68"
"0","4","260","0","0","420","4","0","3","60","100101","0","0","0","0","0","0","7","158"
"0","5","420","0","0","810","7","0","7","100","100101","0","0","0","0","0","0","12","293"
"0","6","630","0","0","1340","11","0","11","130","100101","0","3","0","0","0","0","17","486"
"0","7","1235","0","0","1660","15","0","17","155","100101","0","6","0","0","0","0","26","731"
"0","8","1795","10","9","2290","15","0","24","180","100101","0","9","0","0","0","0","35","1030"
"0","9","1795","40","23","2540","16","0","27","205","100101","5","9","0","0","0","0","46","1459"
"0","10","1795","100","37","2740","16","0","35","205","100101","10","9","0","10","0","0","51","1941"
"3","11","1795","158","37","3100","16","0","44","205","100101","15","9","0","20","0","0","55","2439"
"36","12","2045","198","37","3470","18","0","46","205","100101","15","9","0","20","0","0","66","2871"
"56","13","2045","251","37","3720","18","0","54","230","100101","15","9","0","20","0","0","79","3345"
"56","14","2045","328","37","3880","20","0","68","255","100101","15","9","0","20","0","0","97","3840"
"56","15","2045","448","37","3880","20","0","82","255","100101","15","9","0","20","0","0","111","4412"
"59","16","2045","586","37","3880","20","0","94","255","100101","15","9","0","20","0","0","124","5015"
"62","17","2045","711","37","3930","20","0","103","255","100101","15","9","0","20","0","0","142","5656"
"62","18","2045","856","37","3980","20","0","119","255","100101","15","9","0","20","0","0","157","6351"
"62","19","2045","984","37","4075","20","0","135","255","100101","15","9","0","20","0","0","173","7154"
"62","20","2045","1065","37","4270","20","0","147","255","100101","15","9","0","20","0","0","203","8017"
"62","21","2045","1160","37","4580","20","0","157","255","100101","15","9","0","20","0","0","232","8971"
"62","22","2045","1262","37","4790","20","0","176","255","100101","15","9","0","20","0","0","259","10078"
"62","23","2045","1343","37","4880","20","0","199","255","100101","15","9","0","20","0","0","287","11352"
"62","24","2045","1416","37","4970","20","0","221","255","100101","15","9","0","20","0","0","308","12783"
"62","25","2045","1471","37","5230","20","0","247","255","100101","15","9","0","20","0","0","331","14334"
"62","26","2045","1495","37","6835","20","0","280","255","100101","15","9","0","20","0","0","359","15835"
"62","27","2045","1513","37","8440","20","0","313","255","100101","15","9","0","20","0","0","387","17449"
"62","28","2045","1538","37","9225","20","0","326","255","100101","15","9","0","20","0","0","400","19454"
"62","29","2045","1571","37","10010","20","0","341","255","100101","15","9","0","20","0","0","415","21599"
"62","30","2045","1614","37","10270","20","0","366","255","100101","15","9","0","20","0","0","440","23844"
"62","31","2045","1657","37","10795","20","0","376","255","100101","15","9","0","20","0","0","450","26318"
"62","32","2045","1690","37","11845","20","0","376","255","100101","15","9","0","20","0","0","450","28948"
"62","33","2045","1729","37","12370","20","0","387","255","100101","15","9","0","20","0","0","461","31669"
"62","34","2045","1775","37","12370","20","0","409","255","100101","15","9","0","20","0","0","483","34498"
"62","35","2045","1821","37","12370","20","0","431","255","100101","15","9","0","20","0","0","505","37455"
"0","2","75","0","0","55","0","0","2","0","100201","0","0","0","0","0","23","1","0"
"0","3","125","0","0","150","0","0","8","0","100201","0","0","0","0","0","81","1","0"
"0","4","175","0","0","325","0","0","17","5","100201","0","0","0","10","0","172","4","0"
"0","5","175","0","0","505","0","0","33","15","100201","0","0","0","10","0","349","4","0"
"0","6","175","0","0","1035","0","0","52","15","100201","0","0","0","25","0","522","12","0"
"0","7","175","0","0","1395","0","0","66","85","100201","0","0","0","30","0","790","14","0"
"0","8","175","0","4","1675","0","0","88","85","100201","0","0","0","75","0","1089","19","0"
"0","9","175","0","9","2130","0","0","109","100","100201","5","0","6","110","0","1389","25","0"
"0","10","395","0","14","2490","0","0","126","135","100201","10","0","30","115","0","1758","28","0"
"0","11","735","0","14","2910","0","0","145","151","100201","10","0","53","129","0","2159","35","0"
"0","12","955","0","17","3430","0","0","171","177","100201","12","0","63","138","0","2471","56","0"
"0","13","1175","0","20","3810","0","0","209","199","100201","14","0","63","140","0","2705","94","0"
"0","14","1295","0","20","3990","0","0","251","199","100201","16","0","71","146","0","2982","133","0"
"0","15","1395","0","20","4130","0","0","293","199","100201","18","0","81","151","0","3310","168","0"
"0","16","1495","0","20","4330","0","0","336","199","100201","18","0","81","157","0","3658","208","0"
"0","17","1495","0","20","4510","3","0","384","214","100201","18","0","81","158","0","4008","250","0"
"0","18","1495","0","20","4915","6","0","441","229","100201","18","0","81","158","0","4353","295","0"
"0","19","1590","0","20","5560","6","0","506","229","100201","18","0","81","158","0","4719","349","0"
"0","20","1685","0","20","6145","6","0","568","229","100201","18","0","93","158","0","5176","406","0"
"0","21","1685","0","20","6765","6","0","646","229","100201","18","0","93","158","0","5618","472","0"
"0","22","1685","0","20","8080","6","0","725","229","100201","18","0","93","158","0","6142","541","0"
"0","23","1685","0","20","9855","6","0","810","229","100201","18","0","93","158","0","6707","619","0"
"0","24","1685","0","20","11380","6","0","901","229","100201","18","0","93","158","0","7347","704","0"
"0","25","1685","0","20","12675","6","0","987","229","100201","18","0","103","158","0","8212","784","0"
"0","26","1685","0","20","13965","6","0","1062","229","100201","18","0","118","158","0","9328","853","0"
"0","27","1685","0","20","15535","6","0","1132","229","100201","18","0","128","158","0","10563","920","0"
"0","28","1685","0","20","17300","6","0","1203","229","100201","18","0","138","158","0","11885","990","0"
"0","29","1685","0","20","19295","6","0","1279","229","100201","18","0","148","158","0","13290","1066","0"
"0","30","1685","0","20","21525","6","0","1360","229","100201","18","0","158","158","0","14765","1147","0"
"0","31","1685","0","20","23915","6","0","1443","229","100201","18","0","168","158","0","16312","1230","0"
"0","32","1685","0","20","26460","6","0","1528","229","100201","18","0","178","158","0","17930","1315","0"
"0","33","1685","0","20","29250","6","0","1615","229","100201","18","0","188","158","0","19645","1402","0"
"0","34","1685","0","20","32450","6","0","1704","229","100201","18","0","198","158","0","21457","1491","0"
"0","35","1685","0","20","36060","6","0","1794","229","100201","18","0","208","158","0","23342","1581","0"
"0","2","75","0","0","95","0","0","0","0","100301","0","0","0","0","0","0","2","22"
"0","3","125","0","0","310","0","0","2","0","100301","0","0","0","0","0","0","6","71"
"0","4","155","0","0","685","0","0","4","10","100301","0","0","0","0","0","0","11","176"
"0","5","155","0","0","1435","0","0","11","20","100301","0","0","0","5","0","0","20","289"
"0","6","245","0","0","2300","0","0","13","35","100301","0","0","0","5","0","0","31","499"
"0","7","715","0","0","3270","0","0","15","35","100301","0","0","0","5","0","0","43","746"
"0","8","715","0","0","4025","0","0","23","50","100301","0","3","0","5","0","0","57","1040"
"0","9","1115","20","9","4630","0","0","31","65","100301","0","7","0","5","0","0","71","1353"
"0","10","1115","50","18","4990","5","0","40","65","100301","0","12","0","30","0","0","80","1729"
"13","11","1115","88","18","5410","7","0","49","65","100301","0","17","0","40","0","0","88","2147"
"29","12","1115","130","21","6180","7","0","56","65","100301","0","17","0","40","0","0","98","2581"
"42","13","1115","163","24","6670","7","0","66","98","100301","0","17","0","40","0","0","112","3026"
"42","14","1115","214","24","7050","7","0","76","131","100301","0","17","0","40","0","0","123","3571"
"42","15","1115","280","24","7420","7","0","91","131","100301","0","17","0","40","0","0","142","4098"
"45","16","1115","370","24","7560","7","0","99","143","100301","0","17","0","40","0","0","156","4716"
"48","17","1115","467","24","7750","7","0","105","143","100301","0","17","0","40","0","0","170","5390"
"48","18","1115","591","24","8015","7","0","114","143","100301","0","17","0","40","0","0","179","6136"
"48","19","1115","730","24","8340","7","0","126","143","100301","0","17","0","40","0","0","191","6947"
"48","20","1115","849","24","8665","7","0","138","143","100301","0","17","0","40","0","0","213","7816"
"48","21","1115","980","24","8950","7","0","149","143","100301","0","17","0","40","0","0","233","8795"
"48","22","1115","1098","24","9165","7","0","162","143","100301","0","17","0","40","0","0","249","9978"
"48","23","1115","1169","24","9510","7","0","181","143","100301","0","17","0","40","0","0","273","11268"
"48","24","1115","1230","24","10190","7","0","203","143","100301","0","17","0","40","0","0","296","12629"
"48","25","1115","1293","24","10710","7","0","222","143","100301","0","17","0","40","0","0","310","14227"
"48","26","1115","1332","24","11535","7","0","231","143","100301","0","17","0","40","0","0","316","16038"
"48","27","1115","1356","24","12780","7","0","238","143","100301","0","17","0","40","0","0","321","17934"
"48","28","1115","1380","24","14025","7","0","245","143","100301","0","17","0","40","0","0","326","19958"
"48","29","1115","1405","24","15210","7","0","260","143","100301","0","17","0","40","0","0","341","22063"
"48","30","1115","1431","24","16130","7","0","290","143","100301","0","17","0","40","0","0","371","24192"
"48","31","1115","1457","24","17315","7","0","305","143","100301","0","17","0","40","0","0","386","26550"
"48","32","1115","1483","24","18865","7","0","305","143","100301","0","17","0","40","0","0","386","29128"
"48","33","1115","1508","24","20515","7","0","305","143","100301","0","17","0","40","0","0","386","31789"
"48","34","1115","1532","24","22000","7","0","320","143","100301","0","17","0","40","0","0","401","34482"
"48","35","1115","1556","24","23485","7","0","335","143","100301","0","17","0","40","0","0","416","37354"
"0","2","100","0","0","65","1","0","0","10","100401","0","0","0","0","0","0","2","10"
"0","3","200","0","0","185","2","0","0","25","100401","0","0","0","0","0","0","5","58"
"0","4","360","0","0","475","4","0","4","50","100401","0","0","0","0","0","0","10","135"
"0","5","520","0","0","985","7","0","10","80","100401","0","0","0","0","0","0","17","243"
"0","6","820","0","0","1515","11","0","14","95","100401","0","3","0","0","0","0","25","429"
"0","7","1425","0","0","1835","15","0","20","120","100401","0","6","0","0","0","0","34","674"
"0","8","1985","10","9","2735","15","0","32","145","100401","0","6","0","0","0","0","48","912"
"0","9","1985","30","23","3480","22","0","48","145","100401","5","6","0","0","0","10","67","1157"
"0","10","1985","60","28","4330","27","0","68","145","100401","10","6","0","15","0","20","87","1392"
"3","11","1985","86","28","5030","32","0","88","145","100401","10","6","0","35","0","20","105","1695"
"6","12","2085","108","28","5430","39","0","106","145","100401","10","6","0","55","0","20","126","2037"
"6","13","2285","151","28","5630","41","0","125","170","100401","10","6","0","55","0","20","155","2425"
"6","14","2285","215","28","5830","41","0","144","170","100401","10","6","0","57","0","20","189","2845"
"9","15","2285","289","28","5830","43","0","167","170","100401","12","6","0","57","0","20","212","3314"
"17","16","2385","378","28","5830","45","0","190","170","100401","12","6","0","57","0","20","232","3815"
"22","17","2535","465","28","5930","45","0","209","170","100401","12","6","0","57","0","20","263","4337"
"22","18","2685","573","28","5990","50","0","237","170","100401","12","6","0","57","0","20","291","4884"
"22","19","2685","655","28","6085","52","0","266","170","100401","12","6","0","57","0","20","323","5553"
"22","20","2780","696","28","6185","52","0","293","170","100401","12","6","0","57","0","20","368","6292"
"22","21","2780","740","28","6430","52","0","333","170","100401","12","6","0","57","0","20","419","7020"
"22","22","2780","788","28","6660","52","0","383","170","100401","12","6","0","57","0","20","468","7888"
"22","23","2780","817","28","7065","52","0","428","170","100401","12","6","0","57","0","20","519","8928"
"22","24","2780","835","28","7385","52","0","474","170","100401","12","6","0","57","0","20","566","10110"
"22","25","2780","867","28","7705","52","0","523","170","100401","12","6","0","57","0","20","611","11440"
"22","26","2780","902","28","8000","52","0","576","170","100401","12","6","0","57","0","20","656","12898"
"22","27","2780","929","28","8455","52","0","624","170","100401","12","6","0","57","0","20","697","14495"
"22","28","2780","963","28","9000","52","0","669","170","100401","12","6","0","57","0","20","740","16211"
"22","29","2780","986","28","10655","52","0","751","170","100401","12","6","0","57","0","20","822","17592"
"22","30","2780","1000","28","12805","52","0","842","170","100401","12","6","0","57","0","20","913","18978"
"22","31","2780","1014","28","15175","52","0","925","170","100401","12","6","0","57","0","20","996","20529"
"22","32","2780","1027","28","17965","52","0","995","170","100401","12","6","0","57","0","20","1066","22273"
"22","33","2780","1039","28","21205","52","0","1061","170","100401","12","6","0","57","0","20","1132","24101"
"22","34","2780","1051","28","24690","52","0","1143","170","100401","12","6","0","57","0","20","1214","25905"
"22","35","2780","1063","28","28585","52","0","1226","170","100401","12","6","0","57","0","20","1297","27832"
"0","2","125","0","0","80","0","0","0","0","100501","0","0","0","0","0","0","4","12"
"0","3","225","0","0","350","1","0","0","0","100501","0","0","0","0","0","0","8","49"
"0","4","275","0","0","880","1","0","3","15","100501","0","0","0","0","0","0","17","110"
"0","5","275","0","0","1660","7","0","11","15","100501","0","0","0","0","0","0","28","173"
"0","6","275","0","0","2925","7","0","19","15","100501","0","3","0","0","0","0","48","265"
"0","7","275","0","0","3595","7","0","29","40","100501","0","6","0","0","0","0","66","476"
"0","8","575","0","0","4800","7","0","49","40","100501","0","10","0","0","0","0","87","615"
"0","9","1025","0","5","5635","12","0","72","40","100501","0","14","0","15","0","10","104","788"
"5","10","1325","0","10","6415","12","0","94","65","100501","0","17","0","15","0","20","125","1027"
"10","11","1625","30","10","7295","12","0","112","65","100501","0","20","0","25","0","20","148","1305"
"10","12","1875","80","12","8135","12","0","136","65","100501","0","20","0","35","0","20","178","1564"
"10","13","2095","126","17","8655","12","0","160","65","100501","0","20","0","37","0","20","214","1861"
