4ca5bf707294ebbc3863cb8183ed15b71b091007abc2e4c4f93dbaada43bd1e2,07fc5a1db4087be1194f7106ed6f866accc67808bd618f89ef87fd9f84ac2fbd,6015debb7ffa2b89b7338fa718c25e513ec40fdeea63439c7f74cdfb46187032,51039560b5dd43eef72ab7f0e219c7ef0482ad4d55139ff805bcab6318170464,157bfb24f4a7dfb81587714923e70dc172f87a9f5737300f50a9fe9c782bacdb
"1","1038","1","0","150"
"2","1038","2","0","151"
"3","1038","3","0","152"
"4","1038","4","0","153"
"5","1038","5","0","154"
"6","1039","1","0","156"
"7","1039","2","0","157"
"8","1039","3","0","158"
"9","1039","4","0","159"
"10","1039","5","0","160"
"11","1040","1","0","162"
"12","1040","2","0","163"
"13","1040","3","0","164"
"14","1040","4","0","165"
"15","1040","5","0","166"
"16","1041","1","0","168"
"17","1041","2","0","169"
"18","1041","3","0","170"
"19","1041","4","0","171"
"20","1041","5","0","172"
"21","1042","1","0","174"
"22","1042","2","0","175"
"23","1042","3","0","176"
"24","1042","4","0","177"
"25","1042","5","0","178"
"26","1043","1","0","180"
"27","1043","2","0","181"
"28","1043","3","0","182"
"29","1043","4","0","183"
"30","1043","5","0","184"
"31","1044","1","0","186"
"32","1044","2","0","187"
"33","1044","3","0","188"
"34","1044","4","0","189"
"35","1044","5","0","190"
"36","1045","1","0","192"
"37","1045","2","0","193"
"38","1045","3","0","194"
"39","1045","4","0","195"
"40","1045","5","0","196"
"41","1046","1","0","198"
"42","1046","2","0","199"
"43","1046","3","0","200"
"44","1046","4","0","201"
"45","1046","5","0","202"
"46","1047","1","0","204"
"47","1047","2","0","205"
"48","1047","3","0","206"
"49","1047","4","0","207"
"50","1047","5","0","208"
"51","1048","1","0","210"
"52","1048","2","0","211"
"53","1048","3","0","212"
"54","1048","4","0","213"
"55","1048","5","0","214"
"56","1049","1","0","216"
"57","1049","2","0","217"
"58","1049","3","0","218"
"59","1049","4","0","219"
"60","1049","5","0","220"
