92fced3b234f6e2e58610c431008354c89b1b2b6a1ca6f902a3e493d01e7b3de,d84a2380f70a30a83e4d6314232bb3ac4dd37537e21ecb6e08fb06cc9b863eb9,6f6195d8dbc6a7010fa9ee49757f4bea46d1be6e19815a77453b841fe8b31347,54dcc00afbb375a8328e3492f3a9c3aacbe4d3d2365b77e438bd0073bc6f1a6b,cd5d384881ed7a0175a47fb7916dfac5cd03fcc51ed05eebefd28f57da0b815c
"150","1038","0","1","1"
"151","1038","0","2","2"
"152","1038","0","3","3"
"153","1038","0","4","4"
"154","1038","0","5","5"
"156","1039","0","1","6"
"157","1039","0","2","7"
"158","1039","0","3","8"
"159","1039","0","4","9"
"160","1039","0","5","10"
"162","1040","0","1","11"
"163","1040","0","2","12"
"164","1040","0","3","13"
"165","1040","0","4","14"
"166","1040","0","5","15"
"168","1041","0","1","16"
"169","1041","0","2","17"
"170","1041","0","3","18"
"171","1041","0","4","19"
"172","1041","0","5","20"
"174","1042","0","1","21"
"175","1042","0","2","22"
"176","1042","0","3","23"
"177","1042","0","4","24"
"178","1042","0","5","25"
"180","1043","0","1","26"
"181","1043","0","2","27"
"182","1043","0","3","28"
"183","1043","0","4","29"
"184","1043","0","5","30"
"186","1044","0","1","31"
"187","1044","0","2","32"
"188","1044","0","3","33"
"189","1044","0","4","34"
"190","1044","0","5","35"
"192","1045","0","1","36"
"193","1045","0","2","37"
"194","1045","0","3","38"
"195","1045","0","4","39"
"196","1045","0","5","40"
"198","1046","0","1","41"
"199","1046","0","2","42"
"200","1046","0","3","43"
"201","1046","0","4","44"
"202","1046","0","5","45"
"204","1047","0","1","46"
"205","1047","0","2","47"
"206","1047","0","3","48"
"207","1047","0","4","49"
"208","1047","0","5","50"
"210","1048","0","1","51"
"211","1048","0","2","52"
"212","1048","0","3","53"
"213","1048","0","4","54"
"214","1048","0","5","55"
"216","1049","0","1","56"
"217","1049","0","2","57"
"218","1049","0","3","58"
"219","1049","0","4","59"
"220","1049","0","5","60"
"222","1050","0","1","61"
"223","1050","0","2","62"
"224","1050","0","3","63"
"225","1050","0","4","64"
"226","1050","0","5","65"
"228","1051","0","1","66"
"229","1051","0","2","67"
"230","1051","0","3","68"
"231","1051","0","4","69"
"232","1051","0","5","70"
"234","1052","0","1","71"
"235","1052","0","2","72"
"236","1052","0","3","73"
"237","1052","0","4","74"
"238","1052","0","5","75"
"240","1053","0","1","76"
"241","1053","0","2","77"
"242","1053","0","3","78"
"243","1053","0","4","79"
"244","1053","0","5","80"
"246","1054","0","1","81"
"247","1054","0","2","82"
"248","1054","0","3","83"
"249","1054","0","4","84"
"250","1054","0","5","85"
"252","1055","0","1","86"
"253","1055","0","2","87"
"254","1055","0","3","88"
"255","1055","0","4","89"
"256","1055","0","5","90"
"258","1056","0","1","91"
"259","1056","0","2","92"
"260","1056","0","3","93"
"261","1056","0","4","94"
"262","1056","0","5","95"
"264","1057","0","1","96"
"265","1057","0","2","97"
"266","1057","0","3","98"
"267","1057","0","4","99"
"268","1057","0","5","100"
"270","1058","0","1","101"
"271","1058","0","2","102"
"272","1058","0","3","103"
"273","1058","0","4","104"
"274","1058","0","5","105"
"276","1059","0","1","106"
"277","1059","0","2","107"
"278","1059","0","3","108"
"279","1059","0","4","109"
"280","1059","0","5","110"
"282","1060","0","1","111"
"283","1060","0","2","112"
"284","1060","0","3","113"
"285","1060","0","4","114"
"286","1060","0","5","115"
"288","1061","0","1","116"
"289","1061","0","2","117"
"290","1061","0","3","118"
"291","1061","0","4","119"
"292","1061","0","5","120"
"294","1063","0","1","121"
"295","1063","0","2","122"
"296","1063","0","3","123"
"297","1063","0","4","124"
"299","1064","0","1","125"
"300","1064","0","2","126"
"301","1064","0","3","127"
"302","1064","0","4","128"
"304","1065","0","1","129"
"305","1065","0","2","130"
"306","1065","0","3","131"
"307","1065","0","4","132"
"308","1066","0","1","133"
"310","1066","0","2","134"
"311","1066","0","3","135"
"312","1066","0","4","136"
"313","1067","0","1","137"
"315","1067","0","2","138"
"316","1067","0","3","139"
"317","1067","0","4","140"
"318","1068","0","1","141"
"320","1068","0","2","142"
"321","1068","0","3","143"
"322","1068","0","4","144"
"323","1069","0","1","145"
"325","1069","0","2","146"
"326","1069","0","3","147"
"327","1069","0","4","148"
"328","1070","0","1","149"
"330","1070","0","2","150"
"331","1070","0","3","151"
"332","1070","0","4","152"
"333","1071","0","1","153"
"335","1071","0","2","154"
"336","1071","0","3","155"
"337","1071","0","4","156"
"338","1072","0","1","157"
"340","1072","0","2","158"
"341","1072","0","3","159"
"342","1072","0","4","160"
"343","1073","0","1","161"
"345","1073","0","2","162"
"346","1073","0","3","163"
"347","1073","0","4","164"
"348","1074","0","1","165"
"350","1074","0","2","166"
"351","1074","0","3","167"
"352","1074","0","4","168"
"353","1075","0","1","169"
"355","1075","0","2","170"
"356","1075","0","3","171"
"357","1075","0","4","172"
"358","1076","0","1","173"
"360","1076","0","2","174"
"361","1076","0","3","175"
"362","1076","0","4","176"
"363","1077","0","1","177"
"365","1077","0","2","178"
"366","1077","0","3","179"
"367","1077","0","4","180"
"368","1078","0","1","181"
"370","1078","0","2","182"
"371","1078","0","3","183"
"372","1078","0","4","184"
"373","1079","0","1","185"
"375","1079","0","2","186"
"376","1079","0","3","187"
"377","1079","0","4","188"
"378","1080","0","1","189"
"380","1080","0","2","190"
"381","1080","0","3","191"
"382","1080","0","4","192"
"383","1081","0","1","193"
"385","1081","0","2","194"
"386","1081","0","3","195"
"387","1081","0","4","196"
