cd5d384881ed7a0175a47fb7916dfac5cd03fcc51ed05eebefd28f57da0b815c,6f6195d8dbc6a7010fa9ee49757f4bea46d1be6e19815a77453b841fe8b31347,d84a2380f70a30a83e4d6314232bb3ac4dd37537e21ecb6e08fb06cc9b863eb9,54dcc00afbb375a8328e3492f3a9c3aacbe4d3d2365b77e438bd0073bc6f1a6b,92fced3b234f6e2e58610c431008354c89b1b2b6a1ca6f902a3e493d01e7b3de
"1","0","1038","1","150"
"2","0","1038","2","151"
"3","0","1038","3","152"
"4","0","1038","4","153"
"5","0","1038","5","154"
"6","0","1039","1","156"
"7","0","1039","2","157"
"8","0","1039","3","158"
"9","0","1039","4","159"
"10","0","1039","5","160"
"11","0","1040","1","162"
"12","0","1040","2","163"
"13","0","1040","3","164"
"14","0","1040","4","165"
"15","0","1040","5","166"
"16","0","1041","1","168"
"17","0","1041","2","169"
"18","0","1041","3","170"
"19","0","1041","4","171"
"20","0","1041","5","172"
"21","0","1042","1","174"
"22","0","1042","2","175"
"23","0","1042","3","176"
"24","0","1042","4","177"
"25","0","1042","5","178"
"26","0","1043","1","180"
"27","0","1043","2","181"
"28","0","1043","3","182"
"29","0","1043","4","183"
"30","0","1043","5","184"
"31","0","1044","1","186"
"32","0","1044","2","187"
"33","0","1044","3","188"
"34","0","1044","4","189"
"35","0","1044","5","190"
"36","0","1045","1","192"
"37","0","1045","2","193"
"38","0","1045","3","194"
"39","0","1045","4","195"
"40","0","1045","5","196"
"41","0","1046","1","198"
"42","0","1046","2","199"
"43","0","1046","3","200"
"44","0","1046","4","201"
"45","0","1046","5","202"
"46","0","1047","1","204"
"47","0","1047","2","205"
"48","0","1047","3","206"
"49","0","1047","4","207"
"50","0","1047","5","208"
"51","0","1048","1","210"
"52","0","1048","2","211"
"53","0","1048","3","212"
"54","0","1048","4","213"
"55","0","1048","5","214"
"56","0","1049","1","216"
"57","0","1049","2","217"
"58","0","1049","3","218"
"59","0","1049","4","219"
"60","0","1049","5","220"
"61","0","1050","1","222"
"62","0","1050","2","223"
"63","0","1050","3","224"
"64","0","1050","4","225"
"65","0","1050","5","226"
"66","0","1051","1","228"
"67","0","1051","2","229"
"68","0","1051","3","230"
"69","0","1051","4","231"
"70","0","1051","5","232"
"71","0","1052","1","234"
"72","0","1052","2","235"
"73","0","1052","3","236"
"74","0","1052","4","237"
"75","0","1052","5","238"
"76","0","1053","1","240"
"77","0","1053","2","241"
"78","0","1053","3","242"
"79","0","1053","4","243"
"80","0","1053","5","244"
"81","0","1054","1","246"
"82","0","1054","2","247"
"83","0","1054","3","248"
"84","0","1054","4","249"
"85","0","1054","5","250"
"86","0","1055","1","252"
"87","0","1055","2","253"
"88","0","1055","3","254"
"89","0","1055","4","255"
"90","0","1055","5","256"
"91","0","1056","1","258"
"92","0","1056","2","259"
"93","0","1056","3","260"
"94","0","1056","4","261"
"95","0","1056","5","262"
"96","0","1057","1","264"
"97","0","1057","2","265"
"98","0","1057","3","266"
"99","0","1057","4","267"
"100","0","1057","5","268"
"101","0","1058","1","270"
"102","0","1058","2","271"
