04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"0","2","16","75","0","0","0","10","0","0","65","100101","0","0","1","0","0","0","1"
"0","3","68","125","0","0","0","30","0","0","185","100101","0","0","3","0","0","0","2"
"0","4","158","260","0","0","0","60","0","0","420","100101","0","3","7","0","0","0","4"
"0","5","293","420","0","0","0","100","0","0","810","100101","0","7","12","0","0","0","7"
"0","6","486","630","0","3","0","130","0","0","1340","100101","0","11","17","0","0","0","11"
"0","7","731","1235","0","6","0","155","0","0","1660","100101","0","17","26","0","0","0","15"
"10","8","1030","1795","0","9","0","180","0","0","2290","100101","9","24","35","0","0","0","15"
"40","9","1459","1795","0","9","0","205","0","0","2540","100101","23","27","46","5","0","0","16"
"100","10","1941","1795","0","9","0","205","0","0","2740","100101","37","35","51","10","10","0","16"
"158","11","2439","1795","3","9","0","205","0","0","3100","100101","37","44","55","15","20","0","16"
"198","12","2871","2045","36","9","0","205","0","0","3470","100101","37","46","66","15","20","0","18"
"251","13","3345","2045","56","9","0","230","0","0","3720","100101","37","54","79","15","20","0","18"
"328","14","3840","2045","56","9","0","255","0","0","3880","100101","37","68","97","15","20","0","20"
"448","15","4412","2045","56","9","0","255","0","0","3880","100101","37","82","111","15","20","0","20"
"586","16","5015","2045","59","9","0","255","0","0","3880","100101","37","94","124","15","20","0","20"
"711","17","5656","2045","62","9","0","255","0","0","3930","100101","37","103","142","15","20","0","20"
"856","18","6351","2045","62","9","0","255","0","0","3980","100101","37","119","157","15","20","0","20"
"984","19","7154","2045","62","9","0","255","0","0","4075","100101","37","135","173","15","20","0","20"
"1065","20","8017","2045","62","9","0","255","0","0","4270","100101","37","147","203","15","20","0","20"
"1160","21","8971","2045","62","9","0","255","0","0","4580","100101","37","157","232","15","20","0","20"
"1262","22","10078","2045","62","9","0","255","0","0","4790","100101","37","176","259","15","20","0","20"
"1343","23","11352","2045","62","9","0","255","0","0","4880","100101","37","199","287","15","20","0","20"
"1416","24","12783","2045","62","9","0","255","0","0","4970","100101","37","221","308","15","20","0","20"
"1471","25","14334","2045","62","9","0","255","0","0","5230","100101","37","247","331","15","20","0","20"
"1495","26","15835","2045","62","9","0","255","0","0","6835","100101","37","280","359","15","20","0","20"
"1513","27","17449","2045","62","9","0","255","0","0","8440","100101","37","313","387","15","20","0","20"
"1538","28","19454","2045","62","9","0","255","0","0","9225","100101","37","326","400","15","20","0","20"
"1571","29","21599","2045","62","9","0","255","0","0","10010","100101","37","341","415","15","20","0","20"
"1614","30","23844","2045","62","9","0","255","0","0","10270","100101","37","366","440","15","20","0","20"
"1657","31","26318","2045","62","9","0","255","0","0","10795","100101","37","376","450","15","20","0","20"
"1690","32","28948","2045","62","9","0","255","0","0","11845","100101","37","376","450","15","20","0","20"
"1729","33","31669","2045","62","9","0","255","0","0","12370","100101","37","387","461","15","20","0","20"
"1775","34","34498","2045","62","9","0","255","0","0","12370","100101","37","409","483","15","20","0","20"
"0","2","0","75","0","0","0","0","23","0","55","100201","0","2","1","0","0","0","0"
"0","3","0","125","0","0","0","0","81","0","150","100201","0","8","1","0","0","0","0"
"0","4","0","175","0","0","0","5","172","0","325","100201","0","17","4","0","10","0","0"
"0","5","0","175","0","0","0","15","349","0","505","100201","0","33","4","0","10","0","0"
"0","6","0","175","0","0","0","15","522","0","1035","100201","0","52","12","0","25","0","0"
"0","7","0","175","0","0","0","85","790","0","1395","100201","0","66","14","0","30","0","0"
"0","8","0","175","0","0","0","85","1089","0","1675","100201","4","88","19","0","75","0","0"
"0","9","0","175","0","0","0","100","1389","6","2130","100201","9","109","25","5","110","0","0"
"0","10","0","395","0","0","0","135","1758","30","2490","100201","14","126","28","10","115","0","0"
"0","11","0","735","0","0","0","151","2159","53","2910","100201","14","145","35","10","129","0","0"
"0","12","0","955","0","0","0","177","2471","63","3430","100201","17","171","56","12","138","0","0"
"0","13","0","1175","0","0","0","199","2705","63","3810","100201","20","209","94","14","140","0","0"
"0","14","0","1295","0","0","0","199","2982","71","3990","100201","20","251","133","16","146","0","0"
"0","15","0","1395","0","0","0","199","3310","81","4130","100201","20","293","168","18","151","0","0"
"0","16","0","1495","0","0","0","199","3658","81","4330","100201","20","336","208","18","157","0","0"
"0","17","0","1495","0","0","0","214","4008","81","4510","100201","20","384","250","18","158","0","3"
"0","18","0","1495","0","0","0","229","4353","81","4915","100201","20","441","295","18","158","0","6"
"0","19","0","1590","0","0","0","229","4719","81","5560","100201","20","506","349","18","158","0","6"
"0","20","0","1685","0","0","0","229","5176","93","6145","100201","20","568","406","18","158","0","6"
"0","21","0","1685","0","0","0","229","5618","93","6765","100201","20","646","472","18","158","0","6"
"0","22","0","1685","0","0","0","229","6142","93","8080","100201","20","725","541","18","158","0","6"
"0","23","0","1685","0","0","0","229","6707","93","9855","100201","20","810","619","18","158","0","6"
"0","24","0","1685","0","0","0","229","7347","93","11380","100201","20","901","704","18","158","0","6"
"0","25","0","1685","0","0","0","229","8212","103","12675","100201","20","987","784","18","158","0","6"
"0","26","0","1685","0","0","0","229","9328","118","13965","100201","20","1062","853","18","158","0","6"
"0","27","0","1685","0","0","0","229","10563","128","15535","100201","20","1132","920","18","158","0","6"
"0","28","0","1685","0","0","0","229","11885","138","17300","100201","20","1203","990","18","158","0","6"
"0","29","0","1685","0","0","0","229","13290","148","19295","100201","20","1279","1066","18","158","0","6"
"0","30","0","1685","0","0","0","229","14765","158","21525","100201","20","1360","1147","18","158","0","6"
"0","31","0","1685","0","0","0","229","16312","168","23915","100201","20","1443","1230","18","158","0","6"
"0","32","0","1685","0","0","0","229","17930","178","26460","100201","20","1528","1315","18","158","0","6"
"0","33","0","1685","0","0","0","229","19645","188","29250","100201","20","1615","1402","18","158","0","6"
"0","34","0","1685","0","0","0","229","21457","198","32450","100201","20","1704","1491","18","158","0","6"
"0","2","22","75","0","0","0","0","0","0","95","100301","0","0","2","0","0","0","0"
"0","3","71","125","0","0","0","0","0","0","310","100301","0","2","6","0","0","0","0"
"0","4","176","155","0","0","0","10","0","0","685","100301","0","4","11","0","0","0","0"
"0","5","289","155","0","0","0","20","0","0","1435","100301","0","11","20","0","5","0","0"
"0","6","499","245","0","0","0","35","0","0","2300","100301","0","13","31","0","5","0","0"
"0","7","746","715","0","0","0","35","0","0","3270","100301","0","15","43","0","5","0","0"
"0","8","1040","715","0","3","0","50","0","0","4025","100301","0","23","57","0","5","0","0"
"20","9","1353","1115","0","7","0","65","0","0","4630","100301","9","31","71","0","5","0","0"
"50","10","1729","1115","0","12","0","65","0","0","4990","100301","18","40","80","0","30","0","5"
"88","11","2147","1115","13","17","0","65","0","0","5410","100301","18","49","88","0","40","0","7"
"130","12","2581","1115","29","17","0","65","0","0","6180","100301","21","56","98","0","40","0","7"
"163","13","3026","1115","42","17","0","98","0","0","6670","100301","24","66","112","0","40","0","7"
"214","14","3571","1115","42","17","0","131","0","0","7050","100301","24","76","123","0","40","0","7"
"280","15","4098","1115","42","17","0","131","0","0","7420","100301","24","91","142","0","40","0","7"
"370","16","4716","1115","45","17","0","143","0","0","7560","100301","24","99","156","0","40","0","7"
"467","17","5390","1115","48","17","0","143","0","0","7750","100301","24","105","170","0","40","0","7"
"591","18","6136","1115","48","17","0","143","0","0","8015","100301","24","114","179","0","40","0","7"
"730","19","6947","1115","48","17","0","143","0","0","8340","100301","24","126","191","0","40","0","7"
"849","20","7816","1115","48","17","0","143","0","0","8665","100301","24","138","213","0","40","0","7"
"980","21","8795","1115","48","17","0","143","0","0","8950","100301","24","149","233","0","40","0","7"
"1098","22","9978","1115","48","17","0","143","0","0","9165","100301","24","162","249","0","40","0","7"
"1169","23","11268","1115","48","17","0","143","0","0","9510","100301","24","181","273","0","40","0","7"
"1230","24","12629","1115","48","17","0","143","0","0","10190","100301","24","203","296","0","40","0","7"
"1293","25","14227","1115","48","17","0","143","0","0","10710","100301","24","222","310","0","40","0","7"
"1332","26","16038","1115","48","17","0","143","0","0","11535","100301","24","231","316","0","40","0","7"
"1356","27","17934","1115","48","17","0","143","0","0","12780","100301","24","238","321","0","40","0","7"
"1380","28","19958","1115","48","17","0","143","0","0","14025","100301","24","245","326","0","40","0","7"
"1405","29","22063","1115","48","17","0","143","0","0","15210","100301","24","260","341","0","40","0","7"
"1431","30","24192","1115","48","17","0","143","0","0","16130","100301","24","290","371","0","40","0","7"
"1457","31","26550","1115","48","17","0","143","0","0","17315","100301","24","305","386","0","40","0","7"
"1483","32","29128","1115","48","17","0","143","0","0","18865","100301","24","305","386","0","40","0","7"
"1508","33","31789","1115","48","17","0","143","0","0","20515","100301","24","305","386","0","40","0","7"
"1532","34","34482","1115","48","17","0","143","0","0","22000","100301","24","320","401","0","40","0","7"
"0","2","10","100","0","0","0","10","0","0","65","100401","0","0","2","0","0","0","1"
"0","3","58","200","0","0","0","25","0","0","185","100401","0","0","5","0","0","0","2"
"0","4","135","360","0","0","0","50","0","0","475","100401","0","4","10","0","0","0","4"
"0","5","243","520","0","0","0","80","0","0","985","100401","0","10","17","0","0","0","7"
"0","6","429","820","0","3","0","95","0","0","1515","100401","0","14","25","0","0","0","11"
"0","7","674","1425","0","6","0","120","0","0","1835","100401","0","20","34","0","0","0","15"
"10","8","912","1985","0","6","0","145","0","0","2735","100401","9","32","48","0","0","0","15"
"30","9","1157","1985","0","6","0","145","10","0","3480","100401","23","48","67","5","0","0","22"
"60","10","1392","1985","0","6","0","145","20","0","4330","100401","28","68","87","10","15","0","27"
"86","11","1695","1985","3","6","0","145","20","0","5030","100401","28","88","105","10","35","0","32"
"108","12","2037","2085","6","6","0","145","20","0","5430","100401","28","106","126","10","55","0","39"
"151","13","2425","2285","6","6","0","170","20","0","5630","100401","28","125","155","10","55","0","41"
"215","14","2845","2285","6","6","0","170","20","0","5830","100401","28","144","189","10","57","0","41"
"289","15","3314","2285","9","6","0","170","20","0","5830","100401","28","167","212","12","57","0","43"
"378","16","3815","2385","17","6","0","170","20","0","5830","100401","28","190","232","12","57","0","45"
