36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924
"2","0","3","0","0","4","0","101","1"
"6","0","7","0","0","8","0","102","5"
"10","0","11","0","0","12","0","103","9"
"14","0","15","0","0","16","0","104","13"
"18","0","19","0","0","20","0","105","17"
"22","0","23","0","0","0","0","106","21"
"25","0","26","0","0","0","0","107","24"
"28","0","29","0","0","0","0","108","27"
"31","0","32","0","0","0","0","109","30"
"34","0","35","0","0","0","0","110","33"
"37","0","38","0","39","0","0","111","36"
"41","0","42","0","43","0","0","112","40"
"45","0","46","0","47","0","0","113","44"
"49","0","50","0","51","0","0","114","48"
"53","0","54","0","55","0","0","115","52"
"57","0","58","0","0","59","0","201","56"
"61","0","62","0","0","63","0","202","60"
"65","0","66","0","0","67","0","203","64"
"69","0","70","0","0","71","0","204","68"
"73","0","74","0","0","75","0","205","72"
"77","0","78","0","79","0","0","206","76"
"81","0","82","0","83","0","0","207","80"
"85","0","86","0","87","0","0","208","84"
"89","0","90","0","91","0","0","209","88"
"93","0","94","0","95","0","0","210","92"
"97","0","98","0","321","322","0","211","96"
"100","0","101","0","323","324","0","212","99"
"103","0","104","0","325","326","0","213","102"
"106","0","107","0","327","328","0","214","105"
"109","0","110","0","329","330","0","215","108"
"112","0","113","0","114","0","0","301","111"
"116","0","117","0","118","0","0","302","115"
"120","0","121","0","122","0","0","303","119"
"124","0","125","0","126","0","0","304","123"
"128","0","129","0","130","0","0","305","127"
"132","136","134","0","0","135","133","306","131"
"138","142","140","0","0","141","139","307","137"
"144","148","146","0","0","147","145","308","143"
"150","154","152","0","0","153","151","309","149"
"156","160","158","0","0","159","157","310","155"
"162","0","163","0","0","164","0","311","161"
"166","0","167","0","0","168","0","312","165"
"170","0","171","0","0","172","0","313","169"
"174","0","175","0","0","176","0","314","173"
"178","0","179","0","0","180","0","315","177"
"182","0","183","0","0","184","0","401","181"
"186","0","187","0","0","188","0","402","185"
"190","0","191","0","0","192","0","403","189"
"194","0","195","0","0","196","0","404","193"
"198","0","199","0","0","200","0","405","197"
"202","0","204","0","0","205","203","406","201"
"207","0","209","0","0","210","208","407","206"
"212","0","214","0","0","215","213","408","211"
"217","0","219","0","0","220","218","409","216"
"222","0","224","0","0","225","223","410","221"
"227","0","228","0","229","230","0","411","226"
"232","0","233","0","234","235","0","412","231"
"237","0","238","0","239","240","0","413","236"
"242","0","243","0","244","245","0","414","241"
"247","0","248","0","249","250","0","415","246"
"252","0","253","0","254","0","0","501","251"
"256","0","257","0","258","0","0","502","255"
"260","0","261","0","262","0","0","503","259"
"264","0","265","0","266","0","0","504","263"
"268","0","269","0","270","0","0","505","267"
"272","0","273","0","274","275","0","506","271"
"277","0","278","0","279","280","0","507","276"
"282","0","283","0","284","285","0","508","281"
"287","0","288","0","289","290","0","509","286"
"292","0","293","0","294","295","0","510","291"
"297","0","298","300","299","0","0","511","296"
"302","0","303","305","304","0","0","512","301"
"307","0","308","310","309","0","0","513","306"
"312","0","313","315","314","0","0","514","311"
"317","0","318","320","319","0","0","515","316"
