3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b
"0","0","0","4","101","0","2","1","3"
"0","0","0","8","102","0","6","5","7"
"0","0","0","12","103","0","10","9","11"
"0","0","0","16","104","0","14","13","15"
"0","0","0","20","105","0","18","17","19"
"0","0","0","0","106","0","22","21","23"
"0","0","0","0","107","0","25","24","26"
"0","0","0","0","108","0","28","27","29"
"0","0","0","0","109","0","31","30","32"
"0","0","0","0","110","0","34","33","35"
"0","39","0","0","111","0","37","36","38"
"0","43","0","0","112","0","41","40","42"
"0","47","0","0","113","0","45","44","46"
"0","51","0","0","114","0","49","48","50"
"0","55","0","0","115","0","53","52","54"
"0","0","0","59","201","0","57","56","58"
"0","0","0","63","202","0","61","60","62"
"0","0","0","67","203","0","65","64","66"
"0","0","0","71","204","0","69","68","70"
"0","0","0","75","205","0","73","72","74"
"0","79","0","0","206","0","77","76","78"
"0","83","0","0","207","0","81","80","82"
"0","87","0","0","208","0","85","84","86"
"0","91","0","0","209","0","89","88","90"
"0","95","0","0","210","0","93","92","94"
"0","321","0","322","211","0","97","96","98"
"0","323","0","324","212","0","100","99","101"
"0","325","0","326","213","0","103","102","104"
"0","327","0","328","214","0","106","105","107"
"0","329","0","330","215","0","109","108","110"
"0","114","0","0","301","0","112","111","113"
"0","118","0","0","302","0","116","115","117"
"0","122","0","0","303","0","120","119","121"
"0","126","0","0","304","0","124","123","125"
"0","130","0","0","305","0","128","127","129"
"0","0","133","135","306","136","132","131","134"
"0","0","139","141","307","142","138","137","140"
"0","0","145","147","308","148","144","143","146"
"0","0","151","153","309","154","150","149","152"
"0","0","157","159","310","160","156","155","158"
"0","0","0","164","311","0","162","161","163"
"0","0","0","168","312","0","166","165","167"
"0","0","0","172","313","0","170","169","171"
"0","0","0","176","314","0","174","173","175"
"0","0","0","180","315","0","178","177","179"
"0","0","0","184","401","0","182","181","183"
"0","0","0","188","402","0","186","185","187"
"0","0","0","192","403","0","190","189","191"
"0","0","0","196","404","0","194","193","195"
"0","0","0","200","405","0","198","197","199"
"0","0","203","205","406","0","202","201","204"
"0","0","208","210","407","0","207","206","209"
"0","0","213","215","408","0","212","211","214"
"0","0","218","220","409","0","217","216","219"
"0","0","223","225","410","0","222","221","224"
"0","229","0","230","411","0","227","226","228"
"0","234","0","235","412","0","232","231","233"
"0","239","0","240","413","0","237","236","238"
"0","244","0","245","414","0","242","241","243"
"0","249","0","250","415","0","247","246","248"
"0","254","0","0","501","0","252","251","253"
"0","258","0","0","502","0","256","255","257"
"0","262","0","0","503","0","260","259","261"
"0","266","0","0","504","0","264","263","265"
"0","270","0","0","505","0","268","267","269"
"0","274","0","275","506","0","272","271","273"
"0","279","0","280","507","0","277","276","278"
"0","284","0","285","508","0","282","281","283"
"0","289","0","290","509","0","287","286","288"
"0","294","0","295","510","0","292","291","293"
"300","299","0","0","511","0","297","296","298"
"305","304","0","0","512","0","302","301","303"
"310","309","0","0","513","0","307","306","308"
"315","314","0","0","514","0","312","311","313"
"320","319","0","0","515","0","317","316","318"
