3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815
"0","101","0","4","0","1","3","2","0"
"0","102","0","8","0","5","7","6","0"
"0","103","0","12","0","9","11","10","0"
"0","104","0","16","0","13","15","14","0"
"0","105","0","20","0","17","19","18","0"
"0","106","0","0","0","21","23","22","0"
"0","107","0","0","0","24","26","25","0"
"0","108","0","0","0","27","29","28","0"
"0","109","0","0","0","30","32","31","0"
"0","110","0","0","0","33","35","34","0"
"0","111","0","0","0","36","38","37","39"
"0","112","0","0","0","40","42","41","43"
"0","113","0","0","0","44","46","45","47"
"0","114","0","0","0","48","50","49","51"
"0","115","0","0","0","52","54","53","55"
"0","201","0","59","0","56","58","57","0"
"0","202","0","63","0","60","62","61","0"
"0","203","0","67","0","64","66","65","0"
"0","204","0","71","0","68","70","69","0"
"0","205","0","75","0","72","74","73","0"
"0","206","0","0","0","76","78","77","79"
"0","207","0","0","0","80","82","81","83"
"0","208","0","0","0","84","86","85","87"
"0","209","0","0","0","88","90","89","91"
"0","210","0","0","0","92","94","93","95"
"0","211","0","322","0","96","98","97","321"
"0","212","0","324","0","99","101","100","323"
"0","213","0","326","0","102","104","103","325"
"0","214","0","328","0","105","107","106","327"
"0","215","0","330","0","108","110","109","329"
"0","301","0","0","0","111","113","112","114"
"0","302","0","0","0","115","117","116","118"
"0","303","0","0","0","119","121","120","122"
"0","304","0","0","0","123","125","124","126"
"0","305","0","0","0","127","129","128","130"
"0","306","136","135","133","131","134","132","0"
"0","307","142","141","139","137","140","138","0"
"0","308","148","147","145","143","146","144","0"
"0","309","154","153","151","149","152","150","0"
"0","310","160","159","157","155","158","156","0"
"0","311","0","164","0","161","163","162","0"
"0","312","0","168","0","165","167","166","0"
"0","313","0","172","0","169","171","170","0"
"0","314","0","176","0","173","175","174","0"
"0","315","0","180","0","177","179","178","0"
"0","401","0","184","0","181","183","182","0"
"0","402","0","188","0","185","187","186","0"
"0","403","0","192","0","189","191","190","0"
"0","404","0","196","0","193","195","194","0"
"0","405","0","200","0","197","199","198","0"
"0","406","0","205","203","201","204","202","0"
"0","407","0","210","208","206","209","207","0"
"0","408","0","215","213","211","214","212","0"
"0","409","0","220","218","216","219","217","0"
"0","410","0","225","223","221","224","222","0"
"0","411","0","230","0","226","228","227","229"
"0","412","0","235","0","231","233","232","234"
"0","413","0","240","0","236","238","237","239"
"0","414","0","245","0","241","243","242","244"
"0","415","0","250","0","246","248","247","249"
"0","501","0","0","0","251","253","252","254"
"0","502","0","0","0","255","257","256","258"
"0","503","0","0","0","259","261","260","262"
"0","504","0","0","0","263","265","264","266"
"0","505","0","0","0","267","269","268","270"
"0","506","0","275","0","271","273","272","274"
"0","507","0","280","0","276","278","277","279"
"0","508","0","285","0","281","283","282","284"
"0","509","0","290","0","286","288","287","289"
"0","510","0","295","0","291","293","292","294"
"300","511","0","0","0","296","298","297","299"
"305","512","0","0","0","301","303","302","304"
"310","513","0","0","0","306","308","307","309"
"315","514","0","0","0","311","313","312","314"
"320","515","0","0","0","316","318","317","319"
