810664cbcf87c11879ecc41ace6cc358c4a690b48e248ad84068d6da1c58c894,3729ee1249fc92d5c66f6902169e435f732e54aab3d918f93eed1d316fd29924,3be194441f3182918e6d2739e491237beaf90caa7bc07b4df670a0e61994b37f,1e3c1500d2ee3c6900edefa01a12d03e479de1970f88f8db5138ae6bd6d0fa0d,d165123ff0895e774e0ecc220cf7b312e132d2e1f4361f0e64dfb2bedbf7b75b,36695970a82ea39f98d3c16e891b8251496cfc8fb42c90c9ad62cc51d9be1f93,b4460eb420522ae0a41bf221e2bf170460639c8435a18bf7e2371673a2b5f815,a640680c43301d9b4bfda5758d6afc55c19ff1b96694e397c732ffa00067e7e6,c3e87f079745b08bbe16450ef577bae260d58732adb01ff8bef58b8627d2abbb
"101","1","0","0","3","2","0","4","0"
"102","5","0","0","7","6","0","8","0"
"103","9","0","0","11","10","0","12","0"
"104","13","0","0","15","14","0","16","0"
"105","17","0","0","19","18","0","20","0"
"106","21","0","0","23","22","0","0","0"
"107","24","0","0","26","25","0","0","0"
"108","27","0","0","29","28","0","0","0"
"109","30","0","0","32","31","0","0","0"
"110","33","0","0","35","34","0","0","0"
"111","36","0","0","38","37","39","0","0"
"112","40","0","0","42","41","43","0","0"
"113","44","0","0","46","45","47","0","0"
"114","48","0","0","50","49","51","0","0"
"115","52","0","0","54","53","55","0","0"
"201","56","0","0","58","57","0","59","0"
"202","60","0","0","62","61","0","63","0"
"203","64","0","0","66","65","0","67","0"
"204","68","0","0","70","69","0","71","0"
"205","72","0","0","74","73","0","75","0"
"206","76","0","0","78","77","79","0","0"
"207","80","0","0","82","81","83","0","0"
"208","84","0","0","86","85","87","0","0"
"209","88","0","0","90","89","91","0","0"
"210","92","0","0","94","93","95","0","0"
"211","96","0","0","98","97","321","322","0"
"212","99","0","0","101","100","323","324","0"
"213","102","0","0","104","103","325","326","0"
"214","105","0","0","107","106","327","328","0"
"215","108","0","0","110","109","329","330","0"
"301","111","0","0","113","112","114","0","0"
"302","115","0","0","117","116","118","0","0"
"303","119","0","0","121","120","122","0","0"
"304","123","0","0","125","124","126","0","0"
"305","127","0","0","129","128","130","0","0"
"306","131","0","136","134","132","0","135","133"
"307","137","0","142","140","138","0","141","139"
"308","143","0","148","146","144","0","147","145"
"309","149","0","154","152","150","0","153","151"
"310","155","0","160","158","156","0","159","157"
"311","161","0","0","163","162","0","164","0"
"312","165","0","0","167","166","0","168","0"
"313","169","0","0","171","170","0","172","0"
"314","173","0","0","175","174","0","176","0"
"315","177","0","0","179","178","0","180","0"
"401","181","0","0","183","182","0","184","0"
"402","185","0","0","187","186","0","188","0"
"403","189","0","0","191","190","0","192","0"
"404","193","0","0","195","194","0","196","0"
"405","197","0","0","199","198","0","200","0"
"406","201","0","0","204","202","0","205","203"
"407","206","0","0","209","207","0","210","208"
"408","211","0","0","214","212","0","215","213"
"409","216","0","0","219","217","0","220","218"
"410","221","0","0","224","222","0","225","223"
"411","226","0","0","228","227","229","230","0"
"412","231","0","0","233","232","234","235","0"
"413","236","0","0","238","237","239","240","0"
"414","241","0","0","243","242","244","245","0"
"415","246","0","0","248","247","249","250","0"
"501","251","0","0","253","252","254","0","0"
"502","255","0","0","257","256","258","0","0"
"503","259","0","0","261","260","262","0","0"
"504","263","0","0","265","264","266","0","0"
"505","267","0","0","269","268","270","0","0"
"506","271","0","0","273","272","274","275","0"
"507","276","0","0","278","277","279","280","0"
"508","281","0","0","283","282","284","285","0"
"509","286","0","0","288","287","289","290","0"
"510","291","0","0","293","292","294","295","0"
"511","296","300","0","298","297","299","0","0"
"512","301","305","0","303","302","304","0","0"
"513","306","310","0","308","307","309","0","0"
"514","311","315","0","313","312","314","0","0"
"515","316","320","0","318","317","319","0","0"
