1f4d11da45af3cd7ca6496b0427e3fdb77d4045bbe256718ff63820f34b126c6,8db9cd1b4ef5ed73f00765dbcb77de70f7c2ce70857062c77ca9e83dcabc8dae,1dc4b40ec965a2c8f218bcbb818b4aca20cee7f6a43dd39175cfa69784458e95,13780e477ea29719581b2c804d7b5443922058937907f04a2971b0141b1f7355,ff3f37dfbe878be412043ba9508f79871517d77953d9cece1fe0a5f99e9d5378,f2f11e3b5f0158af6be8bb8e7a1fb6e4b105f4588db371392ac50209f0119be1,00246d7103f35e0ab79b6f37e8cd49edaf58a1b986a794e7603db24c1376bf58,7574d9aa3415b57e1b6cdb1570f2690b462609a34b2fa160a29965d1e1a7c91c,704bba2bb8118ebd517ae9b76888ee68627f29d540fcf706d651d28121c5b085
"1","3","101","0","0","0","4","0","2"
"5","7","102","0","0","0","8","0","6"
"9","11","103","0","0","0","12","0","10"
"13","15","104","0","0","0","16","0","14"
"17","19","105","0","0","0","20","0","18"
"21","23","106","0","0","0","0","0","22"
"24","26","107","0","0","0","0","0","25"
"27","29","108","0","0","0","0","0","28"
"30","32","109","0","0","0","0","0","31"
"33","35","110","0","0","0","0","0","34"
"36","38","111","39","0","0","0","0","37"
"40","42","112","43","0","0","0","0","41"
"44","46","113","47","0","0","0","0","45"
"48","50","114","51","0","0","0","0","49"
"52","54","115","55","0","0","0","0","53"
"56","58","201","0","0","0","59","0","57"
"60","62","202","0","0","0","63","0","61"
"64","66","203","0","0","0","67","0","65"
"68","70","204","0","0","0","71","0","69"
"72","74","205","0","0","0","75","0","73"
"76","78","206","79","0","0","0","0","77"
"80","82","207","83","0","0","0","0","81"
"84","86","208","87","0","0","0","0","85"
"88","90","209","91","0","0","0","0","89"
"92","94","210","95","0","0","0","0","93"
"96","98","211","321","0","0","322","0","97"
"99","101","212","323","0","0","324","0","100"
"102","104","213","325","0","0","326","0","103"
"105","107","214","327","0","0","328","0","106"
"108","110","215","329","0","0","330","0","109"
"111","113","301","114","0","0","0","0","112"
"115","117","302","118","0","0","0","0","116"
"119","121","303","122","0","0","0","0","120"
"123","125","304","126","0","0","0","0","124"
"127","129","305","130","0","0","0","0","128"
"131","134","306","0","133","136","135","0","132"
"137","140","307","0","139","142","141","0","138"
"143","146","308","0","145","148","147","0","144"
"149","152","309","0","151","154","153","0","150"
"155","158","310","0","157","160","159","0","156"
"161","163","311","0","0","0","164","0","162"
"165","167","312","0","0","0","168","0","166"
"169","171","313","0","0","0","172","0","170"
"173","175","314","0","0","0","176","0","174"
"177","179","315","0","0","0","180","0","178"
"181","183","401","0","0","0","184","0","182"
"185","187","402","0","0","0","188","0","186"
"189","191","403","0","0","0","192","0","190"
"193","195","404","0","0","0","196","0","194"
"197","199","405","0","0","0","200","0","198"
"201","204","406","0","203","0","205","0","202"
"206","209","407","0","208","0","210","0","207"
"211","214","408","0","213","0","215","0","212"
"216","219","409","0","218","0","220","0","217"
"221","224","410","0","223","0","225","0","222"
"226","228","411","229","0","0","230","0","227"
"231","233","412","234","0","0","235","0","232"
"236","238","413","239","0","0","240","0","237"
"241","243","414","244","0","0","245","0","242"
"246","248","415","249","0","0","250","0","247"
"251","253","501","254","0","0","0","0","252"
"255","257","502","258","0","0","0","0","256"
"259","261","503","262","0","0","0","0","260"
"263","265","504","266","0","0","0","0","264"
"267","269","505","270","0","0","0","0","268"
"271","273","506","274","0","0","275","0","272"
"276","278","507","279","0","0","280","0","277"
"281","283","508","284","0","0","285","0","282"
"286","288","509","289","0","0","290","0","287"
"291","293","510","294","0","0","295","0","292"
"296","298","511","299","0","0","0","300","297"
"301","303","512","304","0","0","0","305","302"
"306","308","513","309","0","0","0","310","307"
"311","313","514","314","0","0","0","315","312"
"316","318","515","319","0","0","0","320","317"
