f2f11e3b5f0158af6be8bb8e7a1fb6e4b105f4588db371392ac50209f0119be1,1dc4b40ec965a2c8f218bcbb818b4aca20cee7f6a43dd39175cfa69784458e95,00246d7103f35e0ab79b6f37e8cd49edaf58a1b986a794e7603db24c1376bf58,1f4d11da45af3cd7ca6496b0427e3fdb77d4045bbe256718ff63820f34b126c6,704bba2bb8118ebd517ae9b76888ee68627f29d540fcf706d651d28121c5b085,13780e477ea29719581b2c804d7b5443922058937907f04a2971b0141b1f7355,ff3f37dfbe878be412043ba9508f79871517d77953d9cece1fe0a5f99e9d5378,7574d9aa3415b57e1b6cdb1570f2690b462609a34b2fa160a29965d1e1a7c91c,8db9cd1b4ef5ed73f00765dbcb77de70f7c2ce70857062c77ca9e83dcabc8dae
"0","101","4","1","2","0","0","0","3"
"0","102","8","5","6","0","0","0","7"
"0","103","12","9","10","0","0","0","11"
"0","104","16","13","14","0","0","0","15"
"0","105","20","17","18","0","0","0","19"
"0","106","0","21","22","0","0","0","23"
"0","107","0","24","25","0","0","0","26"
"0","108","0","27","28","0","0","0","29"
"0","109","0","30","31","0","0","0","32"
"0","110","0","33","34","0","0","0","35"
"0","111","0","36","37","39","0","0","38"
"0","112","0","40","41","43","0","0","42"
"0","113","0","44","45","47","0","0","46"
"0","114","0","48","49","51","0","0","50"
"0","115","0","52","53","55","0","0","54"
"0","201","59","56","57","0","0","0","58"
"0","202","63","60","61","0","0","0","62"
"0","203","67","64","65","0","0","0","66"
"0","204","71","68","69","0","0","0","70"
"0","205","75","72","73","0","0","0","74"
"0","206","0","76","77","79","0","0","78"
"0","207","0","80","81","83","0","0","82"
"0","208","0","84","85","87","0","0","86"
"0","209","0","88","89","91","0","0","90"
"0","210","0","92","93","95","0","0","94"
"0","211","322","96","97","321","0","0","98"
"0","212","324","99","100","323","0","0","101"
"0","213","326","102","103","325","0","0","104"
"0","214","328","105","106","327","0","0","107"
"0","215","330","108","109","329","0","0","110"
"0","301","0","111","112","114","0","0","113"
"0","302","0","115","116","118","0","0","117"
"0","303","0","119","120","122","0","0","121"
"0","304","0","123","124","126","0","0","125"
"0","305","0","127","128","130","0","0","129"
"136","306","135","131","132","0","133","0","134"
"142","307","141","137","138","0","139","0","140"
"148","308","147","143","144","0","145","0","146"
"154","309","153","149","150","0","151","0","152"
"160","310","159","155","156","0","157","0","158"
"0","311","164","161","162","0","0","0","163"
"0","312","168","165","166","0","0","0","167"
"0","313","172","169","170","0","0","0","171"
"0","314","176","173","174","0","0","0","175"
"0","315","180","177","178","0","0","0","179"
"0","401","184","181","182","0","0","0","183"
"0","402","188","185","186","0","0","0","187"
"0","403","192","189","190","0","0","0","191"
"0","404","196","193","194","0","0","0","195"
"0","405","200","197","198","0","0","0","199"
"0","406","205","201","202","0","203","0","204"
"0","407","210","206","207","0","208","0","209"
"0","408","215","211","212","0","213","0","214"
"0","409","220","216","217","0","218","0","219"
"0","410","225","221","222","0","223","0","224"
"0","411","230","226","227","229","0","0","228"
"0","412","235","231","232","234","0","0","233"
"0","413","240","236","237","239","0","0","238"
"0","414","245","241","242","244","0","0","243"
"0","415","250","246","247","249","0","0","248"
"0","501","0","251","252","254","0","0","253"
"0","502","0","255","256","258","0","0","257"
"0","503","0","259","260","262","0","0","261"
"0","504","0","263","264","266","0","0","265"
"0","505","0","267","268","270","0","0","269"
"0","506","275","271","272","274","0","0","273"
"0","507","280","276","277","279","0","0","278"
"0","508","285","281","282","284","0","0","283"
"0","509","290","286","287","289","0","0","288"
"0","510","295","291","292","294","0","0","293"
"0","511","0","296","297","299","0","300","298"
"0","512","0","301","302","304","0","305","303"
"0","513","0","306","307","309","0","310","308"
"0","514","0","311","312","314","0","315","313"
"0","515","0","316","317","319","0","320","318"
