ff3f37dfbe878be412043ba9508f79871517d77953d9cece1fe0a5f99e9d5378,704bba2bb8118ebd517ae9b76888ee68627f29d540fcf706d651d28121c5b085,00246d7103f35e0ab79b6f37e8cd49edaf58a1b986a794e7603db24c1376bf58,8db9cd1b4ef5ed73f00765dbcb77de70f7c2ce70857062c77ca9e83dcabc8dae,1dc4b40ec965a2c8f218bcbb818b4aca20cee7f6a43dd39175cfa69784458e95,7574d9aa3415b57e1b6cdb1570f2690b462609a34b2fa160a29965d1e1a7c91c,f2f11e3b5f0158af6be8bb8e7a1fb6e4b105f4588db371392ac50209f0119be1,13780e477ea29719581b2c804d7b5443922058937907f04a2971b0141b1f7355,1f4d11da45af3cd7ca6496b0427e3fdb77d4045bbe256718ff63820f34b126c6
"0","2","4","3","101","0","0","0","1"
"0","6","8","7","102","0","0","0","5"
"0","10","12","11","103","0","0","0","9"
"0","14","16","15","104","0","0","0","13"
"0","18","20","19","105","0","0","0","17"
"0","22","0","23","106","0","0","0","21"
"0","25","0","26","107","0","0","0","24"
"0","28","0","29","108","0","0","0","27"
"0","31","0","32","109","0","0","0","30"
"0","34","0","35","110","0","0","0","33"
"0","37","0","38","111","0","0","39","36"
"0","41","0","42","112","0","0","43","40"
"0","45","0","46","113","0","0","47","44"
"0","49","0","50","114","0","0","51","48"
"0","53","0","54","115","0","0","55","52"
"0","57","59","58","201","0","0","0","56"
"0","61","63","62","202","0","0","0","60"
"0","65","67","66","203","0","0","0","64"
"0","69","71","70","204","0","0","0","68"
"0","73","75","74","205","0","0","0","72"
"0","77","0","78","206","0","0","79","76"
"0","81","0","82","207","0","0","83","80"
"0","85","0","86","208","0","0","87","84"
"0","89","0","90","209","0","0","91","88"
"0","93","0","94","210","0","0","95","92"
"0","97","322","98","211","0","0","321","96"
"0","100","324","101","212","0","0","323","99"
"0","103","326","104","213","0","0","325","102"
"0","106","328","107","214","0","0","327","105"
"0","109","330","110","215","0","0","329","108"
"0","112","0","113","301","0","0","114","111"
"0","116","0","117","302","0","0","118","115"
"0","120","0","121","303","0","0","122","119"
"0","124","0","125","304","0","0","126","123"
"0","128","0","129","305","0","0","130","127"
"133","132","135","134","306","0","136","0","131"
"139","138","141","140","307","0","142","0","137"
"145","144","147","146","308","0","148","0","143"
"151","150","153","152","309","0","154","0","149"
"157","156","159","158","310","0","160","0","155"
"0","162","164","163","311","0","0","0","161"
"0","166","168","167","312","0","0","0","165"
"0","170","172","171","313","0","0","0","169"
"0","174","176","175","314","0","0","0","173"
"0","178","180","179","315","0","0","0","177"
"0","182","184","183","401","0","0","0","181"
"0","186","188","187","402","0","0","0","185"
"0","190","192","191","403","0","0","0","189"
"0","194","196","195","404","0","0","0","193"
"0","198","200","199","405","0","0","0","197"
"203","202","205","204","406","0","0","0","201"
"208","207","210","209","407","0","0","0","206"
"213","212","215","214","408","0","0","0","211"
"218","217","220","219","409","0","0","0","216"
"223","222","225","224","410","0","0","0","221"
"0","227","230","228","411","0","0","229","226"
"0","232","235","233","412","0","0","234","231"
"0","237","240","238","413","0","0","239","236"
"0","242","245","243","414","0","0","244","241"
"0","247","250","248","415","0","0","249","246"
"0","252","0","253","501","0","0","254","251"
"0","256","0","257","502","0","0","258","255"
"0","260","0","261","503","0","0","262","259"
"0","264","0","265","504","0","0","266","263"
"0","268","0","269","505","0","0","270","267"
"0","272","275","273","506","0","0","274","271"
"0","277","280","278","507","0","0","279","276"
"0","282","285","283","508","0","0","284","281"
"0","287","290","288","509","0","0","289","286"
"0","292","295","293","510","0","0","294","291"
"0","297","0","298","511","300","0","299","296"
"0","302","0","303","512","305","0","304","301"
"0","307","0","308","513","310","0","309","306"
"0","312","0","313","514","315","0","314","311"
"0","317","0","318","515","320","0","319","316"
