8db9cd1b4ef5ed73f00765dbcb77de70f7c2ce70857062c77ca9e83dcabc8dae,13780e477ea29719581b2c804d7b5443922058937907f04a2971b0141b1f7355,7574d9aa3415b57e1b6cdb1570f2690b462609a34b2fa160a29965d1e1a7c91c,1dc4b40ec965a2c8f218bcbb818b4aca20cee7f6a43dd39175cfa69784458e95,704bba2bb8118ebd517ae9b76888ee68627f29d540fcf706d651d28121c5b085,00246d7103f35e0ab79b6f37e8cd49edaf58a1b986a794e7603db24c1376bf58,ff3f37dfbe878be412043ba9508f79871517d77953d9cece1fe0a5f99e9d5378,f2f11e3b5f0158af6be8bb8e7a1fb6e4b105f4588db371392ac50209f0119be1,1f4d11da45af3cd7ca6496b0427e3fdb77d4045bbe256718ff63820f34b126c6
"3","0","0","101","2","4","0","0","1"
"7","0","0","102","6","8","0","0","5"
"11","0","0","103","10","12","0","0","9"
"15","0","0","104","14","16","0","0","13"
"19","0","0","105","18","20","0","0","17"
"23","0","0","106","22","0","0","0","21"
"26","0","0","107","25","0","0","0","24"
"29","0","0","108","28","0","0","0","27"
"32","0","0","109","31","0","0","0","30"
"35","0","0","110","34","0","0","0","33"
"38","39","0","111","37","0","0","0","36"
"42","43","0","112","41","0","0","0","40"
"46","47","0","113","45","0","0","0","44"
"50","51","0","114","49","0","0","0","48"
"54","55","0","115","53","0","0","0","52"
"58","0","0","201","57","59","0","0","56"
"62","0","0","202","61","63","0","0","60"
"66","0","0","203","65","67","0","0","64"
"70","0","0","204","69","71","0","0","68"
"74","0","0","205","73","75","0","0","72"
"78","79","0","206","77","0","0","0","76"
"82","83","0","207","81","0","0","0","80"
"86","87","0","208","85","0","0","0","84"
"90","91","0","209","89","0","0","0","88"
"94","95","0","210","93","0","0","0","92"
"98","321","0","211","97","322","0","0","96"
"101","323","0","212","100","324","0","0","99"
"104","325","0","213","103","326","0","0","102"
"107","327","0","214","106","328","0","0","105"
"110","329","0","215","109","330","0","0","108"
"113","114","0","301","112","0","0","0","111"
"117","118","0","302","116","0","0","0","115"
"121","122","0","303","120","0","0","0","119"
"125","126","0","304","124","0","0","0","123"
"129","130","0","305","128","0","0","0","127"
"134","0","0","306","132","135","133","136","131"
"140","0","0","307","138","141","139","142","137"
"146","0","0","308","144","147","145","148","143"
"152","0","0","309","150","153","151","154","149"
"158","0","0","310","156","159","157","160","155"
"163","0","0","311","162","164","0","0","161"
"167","0","0","312","166","168","0","0","165"
"171","0","0","313","170","172","0","0","169"
"175","0","0","314","174","176","0","0","173"
"179","0","0","315","178","180","0","0","177"
"183","0","0","401","182","184","0","0","181"
"187","0","0","402","186","188","0","0","185"
"191","0","0","403","190","192","0","0","189"
"195","0","0","404","194","196","0","0","193"
"199","0","0","405","198","200","0","0","197"
"204","0","0","406","202","205","203","0","201"
"209","0","0","407","207","210","208","0","206"
"214","0","0","408","212","215","213","0","211"
"219","0","0","409","217","220","218","0","216"
"224","0","0","410","222","225","223","0","221"
"228","229","0","411","227","230","0","0","226"
"233","234","0","412","232","235","0","0","231"
"238","239","0","413","237","240","0","0","236"
"243","244","0","414","242","245","0","0","241"
"248","249","0","415","247","250","0","0","246"
"253","254","0","501","252","0","0","0","251"
"257","258","0","502","256","0","0","0","255"
"261","262","0","503","260","0","0","0","259"
"265","266","0","504","264","0","0","0","263"
"269","270","0","505","268","0","0","0","267"
"273","274","0","506","272","275","0","0","271"
"278","279","0","507","277","280","0","0","276"
"283","284","0","508","282","285","0","0","281"
"288","289","0","509","287","290","0","0","286"
"293","294","0","510","292","295","0","0","291"
"298","299","300","511","297","0","0","0","296"
"303","304","305","512","302","0","0","0","301"
"308","309","310","513","307","0","0","0","306"
"313","314","315","514","312","0","0","0","311"
"318","319","320","515","317","0","0","0","316"
