1dc4b40ec965a2c8f218bcbb818b4aca20cee7f6a43dd39175cfa69784458e95,ff3f37dfbe878be412043ba9508f79871517d77953d9cece1fe0a5f99e9d5378,7574d9aa3415b57e1b6cdb1570f2690b462609a34b2fa160a29965d1e1a7c91c,704bba2bb8118ebd517ae9b76888ee68627f29d540fcf706d651d28121c5b085,1f4d11da45af3cd7ca6496b0427e3fdb77d4045bbe256718ff63820f34b126c6,f2f11e3b5f0158af6be8bb8e7a1fb6e4b105f4588db371392ac50209f0119be1,13780e477ea29719581b2c804d7b5443922058937907f04a2971b0141b1f7355,00246d7103f35e0ab79b6f37e8cd49edaf58a1b986a794e7603db24c1376bf58,8db9cd1b4ef5ed73f00765dbcb77de70f7c2ce70857062c77ca9e83dcabc8dae
"101","0","0","2","1","0","0","4","3"
"102","0","0","6","5","0","0","8","7"
"103","0","0","10","9","0","0","12","11"
"104","0","0","14","13","0","0","16","15"
"105","0","0","18","17","0","0","20","19"
"106","0","0","22","21","0","0","0","23"
"107","0","0","25","24","0","0","0","26"
"108","0","0","28","27","0","0","0","29"
"109","0","0","31","30","0","0","0","32"
"110","0","0","34","33","0","0","0","35"
"111","0","0","37","36","0","39","0","38"
"112","0","0","41","40","0","43","0","42"
"113","0","0","45","44","0","47","0","46"
"114","0","0","49","48","0","51","0","50"
"115","0","0","53","52","0","55","0","54"
"201","0","0","57","56","0","0","59","58"
"202","0","0","61","60","0","0","63","62"
"203","0","0","65","64","0","0","67","66"
"204","0","0","69","68","0","0","71","70"
"205","0","0","73","72","0","0","75","74"
"206","0","0","77","76","0","79","0","78"
"207","0","0","81","80","0","83","0","82"
"208","0","0","85","84","0","87","0","86"
"209","0","0","89","88","0","91","0","90"
"210","0","0","93","92","0","95","0","94"
"211","0","0","97","96","0","321","322","98"
"212","0","0","100","99","0","323","324","101"
"213","0","0","103","102","0","325","326","104"
"214","0","0","106","105","0","327","328","107"
"215","0","0","109","108","0","329","330","110"
"301","0","0","112","111","0","114","0","113"
"302","0","0","116","115","0","118","0","117"
"303","0","0","120","119","0","122","0","121"
"304","0","0","124","123","0","126","0","125"
"305","0","0","128","127","0","130","0","129"
"306","133","0","132","131","136","0","135","134"
"307","139","0","138","137","142","0","141","140"
"308","145","0","144","143","148","0","147","146"
"309","151","0","150","149","154","0","153","152"
"310","157","0","156","155","160","0","159","158"
"311","0","0","162","161","0","0","164","163"
"312","0","0","166","165","0","0","168","167"
"313","0","0","170","169","0","0","172","171"
"314","0","0","174","173","0","0","176","175"
"315","0","0","178","177","0","0","180","179"
"401","0","0","182","181","0","0","184","183"
"402","0","0","186","185","0","0","188","187"
"403","0","0","190","189","0","0","192","191"
"404","0","0","194","193","0","0","196","195"
"405","0","0","198","197","0","0","200","199"
"406","203","0","202","201","0","0","205","204"
"407","208","0","207","206","0","0","210","209"
"408","213","0","212","211","0","0","215","214"
"409","218","0","217","216","0","0","220","219"
"410","223","0","222","221","0","0","225","224"
"411","0","0","227","226","0","229","230","228"
"412","0","0","232","231","0","234","235","233"
"413","0","0","237","236","0","239","240","238"
"414","0","0","242","241","0","244","245","243"
"415","0","0","247","246","0","249","250","248"
"501","0","0","252","251","0","254","0","253"
"502","0","0","256","255","0","258","0","257"
"503","0","0","260","259","0","262","0","261"
"504","0","0","264","263","0","266","0","265"
"505","0","0","268","267","0","270","0","269"
"506","0","0","272","271","0","274","275","273"
"507","0","0","277","276","0","279","280","278"
"508","0","0","282","281","0","284","285","283"
"509","0","0","287","286","0","289","290","288"
"510","0","0","292","291","0","294","295","293"
"511","0","300","297","296","0","299","0","298"
"512","0","305","302","301","0","304","0","303"
"513","0","310","307","306","0","309","0","308"
"514","0","315","312","311","0","314","0","313"
"515","0","320","317","316","0","319","0","318"
