65de06376227ac278cf50b73f7c67c9a3165882193206f70c3d95fd85c9df374,33b5127303254224fa2080a653c2796e69e094d0b3c78e6dacd065d7387b8fed,2cd38629f7063535d46abc595e1feb4cd384422a9886efe18b12a64241f5a935,038c347980cf3166822138ed5f66d02dc3318896335d0474e4805d1321983c72,67f8c7a0fcb756f8756940ed76d163153234daa14c0118e1a26155fbc2348aab,42097658bf259684d4891ea594ab901cfc965aceea7181e315463dd94c2ad82e
"123001","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10201501","2025/01/31 12:00:00","10201001"
"123001","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10201501","2025/01/31 12:00:00","10201002"
"106901","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10201501","2025/01/31 12:00:00","10201003"
"106901","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10201501","2025/01/31 12:00:00","10201004"
"107101","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201501","2025/01/31 12:00:00","10201005"
"107101","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201501","2025/01/31 12:00:00","10201006"
"107001","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10201501","2025/01/31 12:00:00","10201007"
"107001","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201501","2025/01/31 12:00:00","10201008"
"106801","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10201501","2025/01/31 12:00:00","10201009"
"106801","3014","バトル開始後味方全体のＴＰ大回復","10201501","2025/01/31 12:00:00","10201010"
"111501","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201501","2025/01/31 12:00:00","10201011"
"111501","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201501","2025/01/31 12:00:00","10201012"
"123801","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201501","2025/01/31 12:00:00","10201013"
"123801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201501","2025/01/31 12:00:00","10201014"
"133901","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201501","2025/02/10 12:00:00","10201015"
"133901","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201501","2025/02/10 12:00:00","10201016"
"115001","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10201501","2025/01/31 12:00:00","10201017"
"115001","3013","バトル開始後味方全体の行動不能\n2回無効","10201501","2025/01/31 12:00:00","10201018"
"126601","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10201501","2025/01/31 12:00:00","10201019"
"126601","3014","バトル開始後味方全体のＴＰ大回復","10201501","2025/01/31 12:00:00","10201020"
"133801","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10201501","2025/02/20 12:00:00","10201021"
"133801","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10201501","2025/02/20 12:00:00","10201022"
"121201","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10201501","2025/01/31 12:00:00","10201023"
"121201","3014","バトル開始後味方全体のＴＰ大回復","10201501","2025/01/31 12:00:00","10201024"
"133701","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10201501","2025/01/31 12:00:00","10201025"
"133701","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201501","2025/01/31 12:00:00","10201026"
"123001","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10201551","2025/01/31 12:00:00","10201027"
"123001","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10201551","2025/01/31 12:00:00","10201028"
"106901","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10201551","2025/01/31 12:00:00","10201029"
"106901","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10201551","2025/01/31 12:00:00","10201030"
"107101","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201551","2025/01/31 12:00:00","10201031"
"107101","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201551","2025/01/31 12:00:00","10201032"
"107001","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10201551","2025/01/31 12:00:00","10201033"
"107001","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201551","2025/01/31 12:00:00","10201034"
"106801","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10201551","2025/01/31 12:00:00","10201035"
"106801","3014","バトル開始後味方全体のＴＰ大回復","10201551","2025/01/31 12:00:00","10201036"
"111501","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201551","2025/01/31 12:00:00","10201037"
"111501","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201551","2025/01/31 12:00:00","10201038"
"123801","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201551","2025/01/31 12:00:00","10201039"
"123801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201551","2025/01/31 12:00:00","10201040"
"133901","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10201551","2025/02/10 12:00:00","10201041"
"133901","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201551","2025/02/10 12:00:00","10201042"
"115001","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10201551","2025/01/31 12:00:00","10201043"
"115001","3013","バトル開始後味方全体の行動不能\n2回無効","10201551","2025/01/31 12:00:00","10201044"
"126601","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10201551","2025/01/31 12:00:00","10201045"
"126601","3014","バトル開始後味方全体のＴＰ大回復","10201551","2025/01/31 12:00:00","10201046"
"133801","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10201551","2025/02/20 12:00:00","10201047"
"133801","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10201551","2025/02/20 12:00:00","10201048"
"121201","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10201551","2025/01/31 12:00:00","10201049"
"121201","3014","バトル開始後味方全体のＴＰ大回復","10201551","2025/01/31 12:00:00","10201050"
"133701","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10201551","2025/01/31 12:00:00","10201051"
"133701","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10201551","2025/01/31 12:00:00","10201052"
"104201","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10202501","2025/02/28 12:00:00","10202001"
"104201","3014","バトル開始後味方全体のＴＰ大回復","10202501","2025/02/28 12:00:00","10202002"
"118101","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10202501","2025/02/28 12:00:00","10202003"
"118101","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10202501","2025/02/28 12:00:00","10202004"
"108401","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10202501","2025/02/28 12:00:00","10202005"
"108401","3014","バトル開始後味方全体のＴＰ大回復","10202501","2025/02/28 12:00:00","10202006"
"117301","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10202501","2025/02/28 12:00:00","10202007"
"117301","3013","バトル開始後味方全体の行動不能\n2回無効","10202501","2025/02/28 12:00:00","10202008"
"134401","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10202501","2025/03/15 12:00:00","10202009"
"134401","3014","バトル開始後味方全体のＴＰ大回復","10202501","2025/03/15 12:00:00","10202010"
