4dad040127b708bcc446562614aeef9a797cff85c3252a0cb990f33959924e24,94afd6f0d1893f7ff086d6f72e16b6657a4d0cbc2da7d0fc05a5a9ccf83552f1,51ed66f86c9eaafd06cd3d21991e02638f5b7d111819e6db8c03669ef8f143de,51d218702089ffdcd467028812b4599185551f5fd170e1cb78bdb8a7eb15e2a1,1f8d194d4b762894e86e122d9815d4d69eb5a9589b71a4fc9152bdf9fd60ffd6,9e7aaa3f0bf927d7f99cecea235887fd58419879ee44082b2a5a256545af852b,55610d5d0f368aaca20b241eb600df9ab5e08f13c71e3e0e71abae1db92be30b,d19e48c4b445b0e872aa3f5a5395e309c2140c9df5093fdc29af6dde75f8fa5d,14a901f957b792e081beeea101d01bee46f2cf49fd863cc7e04fd0f7382b933e
"101","0","0","4","1","0","0","3","2"
"102","0","0","8","5","0","0","7","6"
"103","0","0","12","9","0","0","11","10"
"104","0","0","16","13","0","0","15","14"
"105","0","0","20","17","0","0","19","18"
"106","0","0","0","21","0","0","23","22"
"107","0","0","0","24","0","0","26","25"
"108","0","0","0","27","0","0","29","28"
"109","0","0","0","30","0","0","32","31"
"110","0","0","0","33","0","0","35","34"
"111","0","39","0","36","0","0","38","37"
"112","0","43","0","40","0","0","42","41"
"113","0","47","0","44","0","0","46","45"
"114","0","51","0","48","0","0","50","49"
"115","0","55","0","52","0","0","54","53"
"201","0","0","59","56","0","0","58","57"
"202","0","0","63","60","0","0","62","61"
"203","0","0","67","64","0","0","66","65"
"204","0","0","71","68","0","0","70","69"
"205","0","0","75","72","0","0","74","73"
"206","0","79","0","76","0","0","78","77"
"207","0","83","0","80","0","0","82","81"
"208","0","87","0","84","0","0","86","85"
"209","0","91","0","88","0","0","90","89"
"210","0","95","0","92","0","0","94","93"
"211","0","321","322","96","0","0","98","97"
"212","0","323","324","99","0","0","101","100"
"213","0","325","326","102","0","0","104","103"
"214","0","327","328","105","0","0","107","106"
"215","0","329","330","108","0","0","110","109"
"301","0","114","0","111","0","0","113","112"
"302","0","118","0","115","0","0","117","116"
"303","0","122","0","119","0","0","121","120"
"304","0","126","0","123","0","0","125","124"
"305","0","130","0","127","0","0","129","128"
"306","0","0","135","131","136","133","134","132"
"307","0","0","141","137","142","139","140","138"
"308","0","0","147","143","148","145","146","144"
"309","0","0","153","149","154","151","152","150"
"310","0","0","159","155","160","157","158","156"
"311","0","0","164","161","0","0","163","162"
"312","0","0","168","165","0","0","167","166"
"313","0","0","172","169","0","0","171","170"
"314","0","0","176","173","0","0","175","174"
"315","0","0","180","177","0","0","179","178"
"401","0","0","184","181","0","0","183","182"
"402","0","0","188","185","0","0","187","186"
"403","0","0","192","189","0","0","191","190"
"404","0","0","196","193","0","0","195","194"
"405","0","0","200","197","0","0","199","198"
"406","0","0","205","201","0","203","204","202"
"407","0","0","210","206","0","208","209","207"
"408","0","0","215","211","0","213","214","212"
"409","0","0","220","216","0","218","219","217"
"410","0","0","225","221","0","223","224","222"
"411","0","229","230","226","0","0","228","227"
"412","0","234","235","231","0","0","233","232"
"413","0","239","240","236","0","0","238","237"
"414","0","244","245","241","0","0","243","242"
"415","0","249","250","246","0","0","248","247"
"501","0","254","0","251","0","0","253","252"
"502","0","258","0","255","0","0","257","256"
"503","0","262","0","259","0","0","261","260"
"504","0","266","0","263","0","0","265","264"
"505","0","270","0","267","0","0","269","268"
"506","0","274","275","271","0","0","273","272"
"507","0","279","280","276","0","0","278","277"
"508","0","284","285","281","0","0","283","282"
"509","0","289","290","286","0","0","288","287"
"510","0","294","295","291","0","0","293","292"
"511","300","299","0","296","0","0","298","297"
"512","305","304","0","301","0","0","303","302"
"513","310","309","0","306","0","0","308","307"
"514","315","314","0","311","0","0","313","312"
"515","320","319","0","316","0","0","318","317"
