d19e48c4b445b0e872aa3f5a5395e309c2140c9df5093fdc29af6dde75f8fa5d,4dad040127b708bcc446562614aeef9a797cff85c3252a0cb990f33959924e24,1f8d194d4b762894e86e122d9815d4d69eb5a9589b71a4fc9152bdf9fd60ffd6,51d218702089ffdcd467028812b4599185551f5fd170e1cb78bdb8a7eb15e2a1,94afd6f0d1893f7ff086d6f72e16b6657a4d0cbc2da7d0fc05a5a9ccf83552f1,55610d5d0f368aaca20b241eb600df9ab5e08f13c71e3e0e71abae1db92be30b,9e7aaa3f0bf927d7f99cecea235887fd58419879ee44082b2a5a256545af852b,14a901f957b792e081beeea101d01bee46f2cf49fd863cc7e04fd0f7382b933e,51ed66f86c9eaafd06cd3d21991e02638f5b7d111819e6db8c03669ef8f143de
"3","101","1","4","0","0","0","2","0"
"7","102","5","8","0","0","0","6","0"
"11","103","9","12","0","0","0","10","0"
"15","104","13","16","0","0","0","14","0"
"19","105","17","20","0","0","0","18","0"
"23","106","21","0","0","0","0","22","0"
"26","107","24","0","0","0","0","25","0"
"29","108","27","0","0","0","0","28","0"
"32","109","30","0","0","0","0","31","0"
"35","110","33","0","0","0","0","34","0"
"38","111","36","0","0","0","0","37","39"
"42","112","40","0","0","0","0","41","43"
"46","113","44","0","0","0","0","45","47"
"50","114","48","0","0","0","0","49","51"
"54","115","52","0","0","0","0","53","55"
"58","201","56","59","0","0","0","57","0"
"62","202","60","63","0","0","0","61","0"
"66","203","64","67","0","0","0","65","0"
"70","204","68","71","0","0","0","69","0"
"74","205","72","75","0","0","0","73","0"
"78","206","76","0","0","0","0","77","79"
"82","207","80","0","0","0","0","81","83"
"86","208","84","0","0","0","0","85","87"
"90","209","88","0","0","0","0","89","91"
"94","210","92","0","0","0","0","93","95"
"98","211","96","322","0","0","0","97","321"
"101","212","99","324","0","0","0","100","323"
"104","213","102","326","0","0","0","103","325"
"107","214","105","328","0","0","0","106","327"
"110","215","108","330","0","0","0","109","329"
"113","301","111","0","0","0","0","112","114"
"117","302","115","0","0","0","0","116","118"
"121","303","119","0","0","0","0","120","122"
"125","304","123","0","0","0","0","124","126"
"129","305","127","0","0","0","0","128","130"
"134","306","131","135","0","133","136","132","0"
"140","307","137","141","0","139","142","138","0"
"146","308","143","147","0","145","148","144","0"
"152","309","149","153","0","151","154","150","0"
"158","310","155","159","0","157","160","156","0"
"163","311","161","164","0","0","0","162","0"
"167","312","165","168","0","0","0","166","0"
"171","313","169","172","0","0","0","170","0"
"175","314","173","176","0","0","0","174","0"
"179","315","177","180","0","0","0","178","0"
"183","401","181","184","0","0","0","182","0"
"187","402","185","188","0","0","0","186","0"
"191","403","189","192","0","0","0","190","0"
"195","404","193","196","0","0","0","194","0"
"199","405","197","200","0","0","0","198","0"
"204","406","201","205","0","203","0","202","0"
"209","407","206","210","0","208","0","207","0"
"214","408","211","215","0","213","0","212","0"
"219","409","216","220","0","218","0","217","0"
"224","410","221","225","0","223","0","222","0"
"228","411","226","230","0","0","0","227","229"
"233","412","231","235","0","0","0","232","234"
"238","413","236","240","0","0","0","237","239"
"243","414","241","245","0","0","0","242","244"
"248","415","246","250","0","0","0","247","249"
"253","501","251","0","0","0","0","252","254"
"257","502","255","0","0","0","0","256","258"
"261","503","259","0","0","0","0","260","262"
"265","504","263","0","0","0","0","264","266"
"269","505","267","0","0","0","0","268","270"
"273","506","271","275","0","0","0","272","274"
"278","507","276","280","0","0","0","277","279"
"283","508","281","285","0","0","0","282","284"
"288","509","286","290","0","0","0","287","289"
"293","510","291","295","0","0","0","292","294"
"298","511","296","0","300","0","0","297","299"
"303","512","301","0","305","0","0","302","304"
"308","513","306","0","310","0","0","307","309"
"313","514","311","0","315","0","0","312","314"
"318","515","316","0","320","0","0","317","319"
