4dad040127b708bcc446562614aeef9a797cff85c3252a0cb990f33959924e24,1f8d194d4b762894e86e122d9815d4d69eb5a9589b71a4fc9152bdf9fd60ffd6,9e7aaa3f0bf927d7f99cecea235887fd58419879ee44082b2a5a256545af852b,51ed66f86c9eaafd06cd3d21991e02638f5b7d111819e6db8c03669ef8f143de,14a901f957b792e081beeea101d01bee46f2cf49fd863cc7e04fd0f7382b933e,51d218702089ffdcd467028812b4599185551f5fd170e1cb78bdb8a7eb15e2a1,d19e48c4b445b0e872aa3f5a5395e309c2140c9df5093fdc29af6dde75f8fa5d,94afd6f0d1893f7ff086d6f72e16b6657a4d0cbc2da7d0fc05a5a9ccf83552f1,55610d5d0f368aaca20b241eb600df9ab5e08f13c71e3e0e71abae1db92be30b
"101","1","0","0","2","4","3","0","0"
"102","5","0","0","6","8","7","0","0"
"103","9","0","0","10","12","11","0","0"
"104","13","0","0","14","16","15","0","0"
"105","17","0","0","18","20","19","0","0"
"106","21","0","0","22","0","23","0","0"
"107","24","0","0","25","0","26","0","0"
"108","27","0","0","28","0","29","0","0"
"109","30","0","0","31","0","32","0","0"
"110","33","0","0","34","0","35","0","0"
"111","36","0","39","37","0","38","0","0"
"112","40","0","43","41","0","42","0","0"
"113","44","0","47","45","0","46","0","0"
"114","48","0","51","49","0","50","0","0"
"115","52","0","55","53","0","54","0","0"
"201","56","0","0","57","59","58","0","0"
"202","60","0","0","61","63","62","0","0"
"203","64","0","0","65","67","66","0","0"
"204","68","0","0","69","71","70","0","0"
"205","72","0","0","73","75","74","0","0"
"206","76","0","79","77","0","78","0","0"
"207","80","0","83","81","0","82","0","0"
"208","84","0","87","85","0","86","0","0"
"209","88","0","91","89","0","90","0","0"
"210","92","0","95","93","0","94","0","0"
"211","96","0","321","97","322","98","0","0"
"212","99","0","323","100","324","101","0","0"
"213","102","0","325","103","326","104","0","0"
"214","105","0","327","106","328","107","0","0"
"215","108","0","329","109","330","110","0","0"
"301","111","0","114","112","0","113","0","0"
"302","115","0","118","116","0","117","0","0"
"303","119","0","122","120","0","121","0","0"
"304","123","0","126","124","0","125","0","0"
"305","127","0","130","128","0","129","0","0"
"306","131","136","0","132","135","134","0","133"
"307","137","142","0","138","141","140","0","139"
"308","143","148","0","144","147","146","0","145"
"309","149","154","0","150","153","152","0","151"
"310","155","160","0","156","159","158","0","157"
"311","161","0","0","162","164","163","0","0"
"312","165","0","0","166","168","167","0","0"
"313","169","0","0","170","172","171","0","0"
"314","173","0","0","174","176","175","0","0"
"315","177","0","0","178","180","179","0","0"
"401","181","0","0","182","184","183","0","0"
"402","185","0","0","186","188","187","0","0"
"403","189","0","0","190","192","191","0","0"
"404","193","0","0","194","196","195","0","0"
"405","197","0","0","198","200","199","0","0"
"406","201","0","0","202","205","204","0","203"
"407","206","0","0","207","210","209","0","208"
"408","211","0","0","212","215","214","0","213"
"409","216","0","0","217","220","219","0","218"
"410","221","0","0","222","225","224","0","223"
"411","226","0","229","227","230","228","0","0"
"412","231","0","234","232","235","233","0","0"
"413","236","0","239","237","240","238","0","0"
"414","241","0","244","242","245","243","0","0"
"415","246","0","249","247","250","248","0","0"
"501","251","0","254","252","0","253","0","0"
"502","255","0","258","256","0","257","0","0"
"503","259","0","262","260","0","261","0","0"
"504","263","0","266","264","0","265","0","0"
"505","267","0","270","268","0","269","0","0"
"506","271","0","274","272","275","273","0","0"
"507","276","0","279","277","280","278","0","0"
"508","281","0","284","282","285","283","0","0"
"509","286","0","289","287","290","288","0","0"
"510","291","0","294","292","295","293","0","0"
"511","296","0","299","297","0","298","300","0"
"512","301","0","304","302","0","303","305","0"
"513","306","0","309","307","0","308","310","0"
"514","311","0","314","312","0","313","315","0"
"515","316","0","319","317","0","318","320","0"
