1f8d194d4b762894e86e122d9815d4d69eb5a9589b71a4fc9152bdf9fd60ffd6,51ed66f86c9eaafd06cd3d21991e02638f5b7d111819e6db8c03669ef8f143de,4dad040127b708bcc446562614aeef9a797cff85c3252a0cb990f33959924e24,9e7aaa3f0bf927d7f99cecea235887fd58419879ee44082b2a5a256545af852b,14a901f957b792e081beeea101d01bee46f2cf49fd863cc7e04fd0f7382b933e,51d218702089ffdcd467028812b4599185551f5fd170e1cb78bdb8a7eb15e2a1,94afd6f0d1893f7ff086d6f72e16b6657a4d0cbc2da7d0fc05a5a9ccf83552f1,d19e48c4b445b0e872aa3f5a5395e309c2140c9df5093fdc29af6dde75f8fa5d,55610d5d0f368aaca20b241eb600df9ab5e08f13c71e3e0e71abae1db92be30b
"1","0","101","0","2","4","0","3","0"
"5","0","102","0","6","8","0","7","0"
"9","0","103","0","10","12","0","11","0"
"13","0","104","0","14","16","0","15","0"
"17","0","105","0","18","20","0","19","0"
"21","0","106","0","22","0","0","23","0"
"24","0","107","0","25","0","0","26","0"
"27","0","108","0","28","0","0","29","0"
"30","0","109","0","31","0","0","32","0"
"33","0","110","0","34","0","0","35","0"
"36","39","111","0","37","0","0","38","0"
"40","43","112","0","41","0","0","42","0"
"44","47","113","0","45","0","0","46","0"
"48","51","114","0","49","0","0","50","0"
"52","55","115","0","53","0","0","54","0"
"56","0","201","0","57","59","0","58","0"
"60","0","202","0","61","63","0","62","0"
"64","0","203","0","65","67","0","66","0"
"68","0","204","0","69","71","0","70","0"
"72","0","205","0","73","75","0","74","0"
"76","79","206","0","77","0","0","78","0"
"80","83","207","0","81","0","0","82","0"
"84","87","208","0","85","0","0","86","0"
"88","91","209","0","89","0","0","90","0"
"92","95","210","0","93","0","0","94","0"
"96","321","211","0","97","322","0","98","0"
"99","323","212","0","100","324","0","101","0"
"102","325","213","0","103","326","0","104","0"
"105","327","214","0","106","328","0","107","0"
"108","329","215","0","109","330","0","110","0"
"111","114","301","0","112","0","0","113","0"
"115","118","302","0","116","0","0","117","0"
"119","122","303","0","120","0","0","121","0"
"123","126","304","0","124","0","0","125","0"
"127","130","305","0","128","0","0","129","0"
"131","0","306","136","132","135","0","134","133"
"137","0","307","142","138","141","0","140","139"
"143","0","308","148","144","147","0","146","145"
"149","0","309","154","150","153","0","152","151"
"155","0","310","160","156","159","0","158","157"
"161","0","311","0","162","164","0","163","0"
"165","0","312","0","166","168","0","167","0"
"169","0","313","0","170","172","0","171","0"
"173","0","314","0","174","176","0","175","0"
"177","0","315","0","178","180","0","179","0"
"181","0","401","0","182","184","0","183","0"
"185","0","402","0","186","188","0","187","0"
"189","0","403","0","190","192","0","191","0"
"193","0","404","0","194","196","0","195","0"
"197","0","405","0","198","200","0","199","0"
"201","0","406","0","202","205","0","204","203"
"206","0","407","0","207","210","0","209","208"
"211","0","408","0","212","215","0","214","213"
"216","0","409","0","217","220","0","219","218"
"221","0","410","0","222","225","0","224","223"
"226","229","411","0","227","230","0","228","0"
"231","234","412","0","232","235","0","233","0"
"236","239","413","0","237","240","0","238","0"
"241","244","414","0","242","245","0","243","0"
"246","249","415","0","247","250","0","248","0"
"251","254","501","0","252","0","0","253","0"
"255","258","502","0","256","0","0","257","0"
"259","262","503","0","260","0","0","261","0"
"263","266","504","0","264","0","0","265","0"
"267","270","505","0","268","0","0","269","0"
"271","274","506","0","272","275","0","273","0"
"276","279","507","0","277","280","0","278","0"
"281","284","508","0","282","285","0","283","0"
"286","289","509","0","287","290","0","288","0"
"291","294","510","0","292","295","0","293","0"
"296","299","511","0","297","0","300","298","0"
"301","304","512","0","302","0","305","303","0"
"306","309","513","0","307","0","310","308","0"
"311","314","514","0","312","0","315","313","0"
"316","319","515","0","317","0","320","318","0"
