4c7a3dafd5878ee0986c34f8641b5fa0ac754f2b5b3fa4e4975ee621a774b2ef,afc3e2869149dac42cc062f2342fb8176a19723f4693dcd30554c2f94fdace86,9c728e25bbe9332d25183fea74a5a2732c6af71d5f5873007a61c8fc0bed2cba,d09a186c1ac6f93142e0f22c3f06c526902ef342cd2e108fd3af095867ed7da3,cf993a99658e6c36895c30c3198280f597d5e0be19da3cd64ef41fc755c6befe
"31058","30","2","1","10101001"
"20001","100","2","1","10101002"
"101011","20","4","1","10101003"
"101071","20","4","2","10101003"
"101101","20","4","3","10101003"
"101131","20","4","4","10101003"
"101161","20","4","5","10101003"
"101191","20","4","6","10101003"
"101251","20","4","7","10101003"
"101281","20","4","8","10101003"
"101371","20","4","9","10101003"
"101401","20","4","10","10101003"
"101431","20","4","11","10101003"
"101521","20","4","12","10101003"
"101551","20","4","13","10101003"
"101581","20","4","14","10101003"
"101611","20","4","15","10101003"
"24027","1","2","1","10101004"
"94002","300000","12","1","10101005"
"31059","30","2","1","10101006"
"25011","300","2","2","10101006"
"25012","300","2","3","10101006"
"25013","300","2","4","10101006"
"25014","300","2","5","10101006"
"25015","300","2","6","10101006"
"31010","145","2","1","10101007"
"0","1000","5","1","10101008"
"0","1000","5","1","10101009"
"31060","30","2","1","10101010"
"91002","300","8","1","10101011"
"102011","20","4","1","10101012"
"102071","20","4","2","10101012"
"102162","20","4","3","10101012"
"102191","20","4","4","10101012"
"102221","20","4","5","10101012"
"102251","20","4","6","10101012"
"102281","20","4","7","10101012"
"102311","20","4","8","10101012"
"102341","20","4","9","10101012"
"102371","20","4","10","10101012"
"102431","20","4","11","10101012"
"102461","20","4","12","10101012"
"102491","20","4","13","10101012"
"102493","20","4","14","10101012"
"102551","20","4","15","10101012"
"102581","20","4","16","10101012"
"102611","20","4","17","10101012"
"102612","20","4","18","10101012"
"21023","1","2","1","10101013"
"20002","100","2","1","10101014"
"24027","1","2","1","10101015"
"25011","2500","2","1","10101016"
"25012","2500","2","2","10101016"
"25013","2500","2","3","10101016"
"25014","2500","2","4","10101016"
"25015","2500","2","5","10101016"
"31002","30","2","1","10101017"
"50003","100","2","2","10101017"
"31058","100","2","1","10101018"
"50003","1000","2","1","10101019"
"20003","100","2","1","10101020"
"0","7500","5","1","10101021"
"20004","100","2","2","10101021"
"94002","10000000","12","3","10101021"
"31059","100","2","1","10101022"
"150002","100","4","1","10101023"
"150001","100","4","2","10101023"
"0","35000","5","1","10101024"
"25011","2500","2","1","10101025"
"25012","2500","2","2","10101025"
"25013","2500","2","3","10101025"
"25014","2500","2","4","10101025"
"25015","2500","2","5","10101025"
"31028","145","2","1","10101026"
"25011","5000","2","1","10102001"
"25012","5000","2","2","10102001"
"25013","5000","2","3","10102001"
"25014","5000","2","4","10102001"
"25015","5000","2","5","10102001"
"0","30000","5","1","10102002"
"140000","6","4","1","10102003"
"31058","50","2","2","10102003"
"31059","50","2","3","10102003"
"20004","300","2","1","10102004"
"94002","10000000","12","2","10102004"
"150003","100","4","1","10102005"
"150002","100","4","2","10102005"
"150001","100","4","3","10102005"
"31002","100","2","1","10102006"
"94002","10000000","12","1","10102007"
"31058","120","2","1","10102008"
"25011","5000","2","2","10102008"
"25012","5000","2","3","10102008"
"25013","5000","2","4","10102008"
"25014","5000","2","5","10102008"
"25015","5000","2","6","10102008"
"20004","300","2","1","10102009"
"94002","10000000","12","2","10102009"
"25011","10000","2","1","10102010"
"25012","10000","2","2","10102010"
"25013","10000","2","3","10102010"
"25014","10000","2","4","10102010"
"25015","10000","2","5","10102010"
"150003","100","4","6","10102010"
"150002","100","4","7","10102010"
"150001","100","4","8","10102010"
"0","40000","5","1","10102011"
"25011","10000","2","1","10102012"
"25012","10000","2","2","10102012"
"25013","10000","2","3","10102012"
"25014","10000","2","4","10102012"
"25015","10000","2","5","10102012"
"150003","100","4","6","10102012"
"150002","100","4","7","10102012"
"150001","100","4","8","10102012"
"31043","145","2","1","10102013"
"31002","120","2","1","10103001"
"94002","30000000","12","1","10103002"
"0","40000","5","1","10103003"
"20004","500","2","2","10103003"
"94002","30000000","12","3","10103003"
"31059","120","2","1","10103004"
"25011","10000","2","2","10103004"
"25012","10000","2","3","10103004"
"25013","10000","2","4","10103004"
"25014","10000","2","5","10103004"
"25015","10000","2","6","10103004"
"21024","1","2","1","10103005"
"150004","100","4","1","10103006"
"150003","300","4","2","10103006"
"150002","300","4","3","10103006"
"31010","120","2","1","10103007"
"140000","3","4","1","10103008"
"31010","50","2","2","10103008"
"0","40000","5","1","10103009"
"20005","100","2","2","10103009"
"94002","30000000","12","3","10103009"
"31028","120","2","1","10103010"
"140000","3","4","1","10103011"
"31028","50","2","2","10103011"
"31011","145","2","1","10103012"
"31043","120","2","1","10104001"
"140000","3","4","1","10104002"
"31043","50","2","2","10104002"
"0","15000","5","1","10104003"
"20005","100","2","2","10104003"
"22003","200","2","3","10104003"
"150004","200","4","1","10104004"
"150003","200","4","2","10104004"
"150002","200","4","3","10104004"
