c458033bb9dd47d4dd3a43752fc8687447b2f74d8afa597ab3162ca45c5b9fab,f836ccb296711dbeafe053335aff3d38737a601cddd90c37d846c39b04e553f0,22cf497054895c74300a8438b75c74c1cffe055b40696d3dfeedbac45d52fcf7,7cee882d5bbb8351c675f192dbbc6a4a554c5e9b52d0514ede5642046da0a409,27cfd45b55665f73242f2029fbd004e3e6222fdf3d228d2e122180e44fd1b46b,f33c010f958b16fd3e1134befe6879a172116d70bf7432a94f246f268f2140e5,153d921f6be1024aa510ff2aaed114f524a11ef15f2da2099a19f36d90ad72c8,0166bc170792539eba6e3424410d682e3d77e87c47e7cf45e1aa8991ae7e5259,0ba55aa3684e69ae6a289fc7242041ef7638fdeb2b8ce82351d7670b3626e3bd,2dc6e3a9a37cff01000fe4fda13ab9d8a3aad833e607159a38b9f1205e365d72,9441986c99556db417153d490bca1298e89683a69dff3c3aa0083496cf611032
"0","10","2016/09/01 15:00:00","2023/02/16 4:59:59","0","0","0","2","530100","スタートダッシュログインキャンペーン","20000"
"0","10","2023/02/16 5:00:00","2099/01/01 23:59:00","0","0","0","2","530100","スタートダッシュログインキャンペーン","20001"
"0","15","2016/04/01 15:00:00","2099/01/01 23:59:00","0","0","0","3","0","ログインボーナス","30000"
"0","1","2016/09/01 15:00:00","2017/01/01 23:59:00","0","0","0","4","0","CM放映記念ログインボーナス第1弾","40000"
"1","10","2018/08/15 5:00:00","2018/09/01 4:59:59","0","0","0","4","500160","Half Anniversary ログインキャンペーン","40001"
"2","10","2018/12/09 5:00:00","2018/12/22 4:59:59","0","0","0","4","40003","グラブルコラボログインボーナス","40003"
"3","10","2019/01/20 5:00:00","2019/01/31 4:59:59","0","0","0","4","40004","マナリアフレンズ放送応援ログインキャンペーン","40004"
"2","10","2019/03/28 5:00:00","2019/04/25 4:59:59","0","0","0","4","40005","Shadowverseコラボログインボーナス","40005"
"3","10","2020/04/06 5:00:00","2020/04/16 4:59:59","0","0","0","4","40006","アニメ放送記念 スタンプログインキャンペーン","40006"
"2","10","2020/11/10 5:00:00","2020/11/22 4:59:59","0","0","0","4","40007","復刻Re:ゼロコラボ開催記念 スタンプログインキャンペーン","40007"
"3","10","2020/12/01 5:00:00","2020/12/14 4:59:59","0","0","0","4","40008","ドラガリアロスト 応援ログインキャンペーン","40008"
"2","10","2021/03/08 5:00:00","2021/03/25 4:59:59","0","0","0","4","40009","復刻デレステコラボ開催記念 スタンプログインキャンペーン","40009"
"3","10","2022/01/11 5:00:00","2022/04/07 4:59:59","0","0","0","4","40010","アニメ放送記念 スタンプログインキャンペーン","40010"
"3","6","2023/02/13 5:00:00","2023/02/19 4:59:59","0","0","0","4","531200","メインストーリー第3部開始記念ログインキャンペーン","40011"
"3","8","2023/09/27 5:00:00","2023/10/30 4:59:59","0","0","0","4","40012","TANITAコラボログインキャンペーン","40012"
"3","1","2024/02/14 5:00:00","2024/03/01 4:59:59","0","0","0","4","40013","2024年バレンタイン記念プレゼント","40013"
"2","2","2024/08/14 5:00:00","2024/09/11 4:59:59","0","0","0","4","40014","銀だこハイボール酒場コラボログインキャンペーン","40014"
"3","5","2024/08/10 5:00:00","2099/01/01 23:59:00","0","0","0","4","40015","カムバックログインボーナス","40015"
"0","7","2019/01/01 5:00:00","2019/01/11 4:59:59","0","0","1","6","500553","謹賀新年 お正月ログインボーナス","60000"
"0","7","2020/01/01 5:00:00","2020/01/11 4:59:59","0","0","1","6","500553","謹賀新年 お正月ログインボーナス","60001"
"0","7","2021/01/01 5:00:00","2021/01/11 4:59:59","0","0","1","6","500553","謹賀新年 お正月ログインボーナス","60002"
"0","7","2022/01/01 5:00:00","2022/01/11 4:59:59","0","0","1","6","500553","謹賀新年 お正月ログインボーナス","60003"
"0","7","2023/01/01 5:00:00","2023/01/11 4:59:59","0","0","1","6","500553","謹賀新年 お正月ログインボーナス","60004"
"0","7","2024/01/01 5:00:00","2024/01/11 4:59:59","0","0","1","6","500553","謹賀新年 お正月ログインボーナス","60005"
"0","5","2025/01/01 5:00:00","2025/01/11 4:59:59","0","0","1","6","500553","謹賀新年 お正月ログインボーナス","60006"
"0","2","2018/12/24 5:00:00","2018/12/26 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70000"
