6da1ead20e2e11125aaa6dab93a8c58bfc2deb0955b713e6d0f76ce9cf193403,97cefb8572d63345212016271efe6b4993ce1ef05b30ed65e84e7c5b71b54d50,72b49d0be8856763c84bfec16aeb12e198ccdd4d16c1edaaacb2f39578781307,73bb3d566f5f27a96b796a94cb065cc3b00513838e542ef667205c32bd5dc1c0,2d5715d7d6f7dba08accddc4bb3464caf9977af870a10e80372f0982c27837d1,4d1e737bdcea1b462506780d853a77ba01b7205f69259c0fa077b821681bd800,336e2a0ee12fa3d4c790be670b941fce4c34586a96100b192fda8ad29ca53cc2,68c6152c184f60bf8e27c5ed9a8ae60e481ffea74ee48f3e3755cdabf471af52,7acbe1fbace7be7cae55f5cfafe459b73d23e03cfa6b7023d45468207ffbdf4a,b767fcc95cd28f49b52022090e281687ac99bce7bf1826ac194d60c8bec27694,0cb4d2b0367e67accc2fbf38a8336201c1c135215c10455d16522c9638576a32,5042ac6825c03d8ac9c717d9a5cce5edcbb875f51642b0e0eea61ffbbeb85325,49d14dae90dff4aa75c1aa23a0a7a57ac0c87452007b843591ad4ca0fea3534a,af354c37b1ffd595fef88afdb524d2b2dd7e6a0f16a011018312ad937397d03d,bf35929ffe8760a6cad12cf44d0628bed2e0c4ccfd9a175c04d17b099f0771a3,6cec88852743b342757fc2897ac7e382f9d0eff7a87217ef24a0b6a1e842201c,b89a526cca0ba61db36f4950efd3ad4e2c6f09459e2275bccec9565f3a1113bf,4f07f352fdcedccfe95b6ebd97586913f3fbc4c2b13c0f7b5d26ce0d3e228648,2e5a0d00961578c6a11188eacd448ac0333fc90fc7b78a55232f12172cf3bda4,77b15eb895ec90f824111125056c5ac5d0a7b57885856aa2d444d237a501b1af,43891d2d3cd9ca7188a44e6f45694a8d8be7e552ee77b55fc824ecede9f34ded
"72001","30","20201001","0","0","0","2","6114","0","1016","0","10102","102","1","2","サガタウロス（NORMAL）を１回倒そう","50","0","30001","2025/10/24 12:00:00","20201"
"72001","30","20201002","0","0","0","2","6114","0","1016","0","10103","103","1","2","サガタウロス（HARD）を１回倒そう","100","0","30001","2025/10/24 12:00:00","20202"
"72001","30","20201003","0","0","0","2","6114","0","1016","0","10104","104","1","2","サガタウロス（VERY HARD）を１回倒そう","150","0","30001","2025/10/24 12:00:00","20203"
"24030","31","30001","3000","3000","25012","2","6114","25011","1016","2","10105","105","5","2","サガタウロスを５回倒そう (全難易度共通)","1","2","30001","2025/10/24 12:00:00","20204"
"90005","31","30001","0","0","0","2","6114","0","1016","0","10106","106","40","2","サガタウロスを40回倒そう (全難易度共通)","50","0","30001","2025/10/24 12:00:00","20205"
"25013","32","30001","3000","0","0","2","6114","25014","1016","2","10107","107","1000000000","2","サガタウロスに累計1,000,000,000ダメージ与えよう","3000","0","30001","2025/10/24 12:00:00","20206"
"25021","32","30001","0","0","0","2","6114","0","1016","0","10108","108","2000000000","2","サガタウロスに累計2,000,000,000ダメージ与えよう","3000","0","30001","2025/10/24 12:00:00","20207"
"25015","33","30001","0","0","0","2","6114","0","1016","0","10109","109","30000000","2","サガタウロスに１度のバトルで30,000,000ダメージ与えよう","3000","0","30001","2025/10/24 12:00:00","20208"
"25021","33","30001","0","0","0","2","6114","0","1016","0","10110","110","120000000","2","サガタウロスに１度のバトルで120,000,000ダメージ与えよう","3000","0","30001","2025/10/24 12:00:00","20209"
"72001","29","30001","0","0","0","2","6114","0","1015","0","10101","101","1","1","サガタウロスと１回バトルしよう (全難易度共通)","50","0","30001","2025/10/24 12:00:00","20210"
"72001","29","30002","0","0","0","2","6114","0","1015","0","10201","101","1","1","大慾暴君・カジノ王と１回バトルしよう (全難易度共通)","25","0","30002","2025/10/24 12:00:00","20211"
"72001","30","20202001","0","0","0","2","6114","0","1016","0","10202","102","1","2","大慾暴君・カジノ王（NORMAL）を１回倒そう","20","0","30002","2025/10/24 12:00:00","20212"
"72001","30","20202002","0","0","0","2","6114","0","1016","0","10203","103","1","2","大慾暴君・カジノ王（HARD）を１回倒そう","30","0","30002","2025/10/24 12:00:00","20213"
"72001","30","20202003","0","0","0","2","6114","0","1016","0","10204","104","1","2","大慾暴君・カジノ王（VERY HARD）を１回倒そう","50","0","30002","2025/10/24 12:00:00","20214"
"25201","31","30002","10","10","25205","2","6114","25203","1016","2","10205","105","5","2","大慾暴君・カジノ王を５回倒そう (全難易度共通)","10","2","30002","2025/10/24 12:00:00","20215"
"91002","31","30002","0","0","0","8","6114","0","1016","0","10206","106","25","2","大慾暴君・カジノ王を25回倒そう (全難易度共通)","30","0","30002","2025/10/24 12:00:00","20216"
"25201","32","30002","20","20","25205","2","6114","25203","1016","2","10207","107","1000000000","2","大慾暴君・カジノ王に累計1,000,000,000ダメージ与えよう","20","2","30002","2025/10/24 12:00:00","20217"
"91002","32","30002","0","0","0","8","6114","0","1016","0","10208","108","2000000000","2","大慾暴君・カジノ王に累計2,000,000,000ダメージ与えよう","30","0","30002","2025/10/24 12:00:00","20218"
"25201","33","30002","30","30","25205","2","6114","25203","1016","2","10209","109","60000000","2","大慾暴君・カジノ王に１度のバトルで60,000,000ダメージ与えよう","30","2","30002","2025/10/24 12:00:00","20219"
"91002","33","30002","0","0","0","8","6114","0","1016","0","10210","110","250000000","2","大慾暴君・カジノ王に１度のバトルで250,000,000ダメージ与えよう","30","0","30002","2025/10/24 12:00:00","20220"
