7dbe152d127c8d3f8e2fc13ca381c216879a44363322efd657f4220113abb469,74333d25113794a5b87a27adc21dad4fcdf46806b14ba068a0f55858fd44d005,f94a3c64f35330f3fbb026d409c410f79c0f309824cee8c7634a342e9c0c5463,1e398970d7550c169a8355746e948bf2b18743944ba539d5d1aee32be31f88d0,ead6e0bcbdedc3b219182d35aff5bc2ab6f3f3f5a81ad29df2a02483c919e0e9
"1","31058","2","10101001","30"
"1","20001","2","10101002","100"
"1","101011","4","10101003","20"
"2","101071","4","10101003","20"
"3","101101","4","10101003","20"
"4","101131","4","10101003","20"
"5","101161","4","10101003","20"
"6","101191","4","10101003","20"
"7","101251","4","10101003","20"
"8","101281","4","10101003","20"
"9","101371","4","10101003","20"
"10","101401","4","10101003","20"
"11","101431","4","10101003","20"
"12","101521","4","10101003","20"
"13","101551","4","10101003","20"
"14","101581","4","10101003","20"
"15","101611","4","10101003","20"
"1","24027","2","10101004","1"
"1","94002","12","10101005","300000"
"1","31059","2","10101006","30"
"2","25011","2","10101006","300"
"3","25012","2","10101006","300"
"4","25013","2","10101006","300"
"5","25014","2","10101006","300"
"6","25015","2","10101006","300"
"1","31010","2","10101007","145"
"1","0","5","10101008","1000"
"1","0","5","10101009","1000"
"1","31060","2","10101010","30"
"1","91002","8","10101011","300"
"1","102011","4","10101012","20"
"2","102071","4","10101012","20"
"3","102162","4","10101012","20"
"4","102191","4","10101012","20"
"5","102221","4","10101012","20"
"6","102251","4","10101012","20"
"7","102281","4","10101012","20"
"8","102311","4","10101012","20"
"9","102341","4","10101012","20"
"10","102371","4","10101012","20"
"11","102431","4","10101012","20"
"12","102461","4","10101012","20"
"13","102491","4","10101012","20"
"14","102493","4","10101012","20"
"15","102551","4","10101012","20"
"16","102581","4","10101012","20"
"17","102611","4","10101012","20"
"18","102612","4","10101012","20"
"1","21023","2","10101013","1"
"1","20002","2","10101014","100"
"1","24027","2","10101015","1"
"1","25011","2","10101016","2500"
"2","25012","2","10101016","2500"
"3","25013","2","10101016","2500"
"4","25014","2","10101016","2500"
"5","25015","2","10101016","2500"
"1","31002","2","10101017","30"
"2","50003","2","10101017","100"
