98ea96128040e59ad166d326563f6be8b567d28cb8da3cbcab2db202b6fb58d7,445d85e2d0b9fc43222e338e2e031fe9977a86c2ffbb3ed716e80d50ab585ee1,82a3a972d27caf79daca7007a0d6481a04fa7500453a38bb22d3bc2770490101,81838269fb646370c8800f0a95b385139060c6ace3a013351eea56df2089f837,e7f9f96a4228349709fb9af0e5aebbf5b4a2e040ecd39b246f43831e463a8520,7678674a814803296cb578b094d24ba579dbf60fad06160bc290832b565759eb,8fcf3aa845be43a5e2f5e354a277abe781fd0d7d8831d0ed4cd769fed377cf96,edee0ce0ed93dff78abab9d4e6a29fdbacfa71385b668cc5b95a0c74deb73372,387b112a9516d12b329a9cfc6109993118bccd6ec73f9a6cdb8384095ed9acf0,d3e234144b673ef3ccae5a36f04539bb95fc58813e8bb5bc8007dabaffa073f3,3d0b6a91e50a1dfa4616b339e7aa245b8b94a4e0c19a6a86ea547281c854c822,51a48dae021d13a9dddba1d867054a165b47fb4ef1662025ee273db762caa17d,dee78767aae30e5894b854c452c30451e8378a3c1caa8603decdee39da58ccf6,b6aa46030ce9f8ed7de3363a0d3cbe394f38c8533e3e73550e5b84f6a73c6c45
"10001","2002","2","0","2023/09/22 14:59:59","クローチェ","1.47","-470","126401","1","いらっしゃいませっ♪\nキャラバンコインを使って\n買い物ができますよっ！","1","2023/06/30 12:00:00","1"
"10002","2002","1","0","2023/09/22 14:59:59","クローチェ","2.15","-470","126401","2","素敵な品が揃ってるので\nたーっくさん買っていって\nくださいねっ♪","1","2023/06/30 12:00:00","2"
"10003","2002","2","0","2023/09/22 14:59:59","ライラエル","0","-470","126501","2","ショップへようこそ\nキャラバンコインはこちら\nで買い物に使えますよ","1","2023/06/30 12:00:00","1"
"10004","2002","1","0","2023/09/22 14:59:59","ライラエル","0","-470","126501","1","こちらのショップで\n買い物をして、素敵な\n旅を楽しんでくださいね","1","2023/06/30 12:00:00","2"
"10005","2002","2","0","2023/12/22 14:59:59","リンド","0","-470","127702","2","いらっしゃいませ\nキャラバンコインを使って\nお買い物ができますよ","2","2023/09/15 15:00:00","1"
"10006","2002","2","0","2023/12/22 14:59:59","リンド","0","-470","127702","2","ショップの掃除は完璧です\n姫さま直営のお店として\n当然のことですから","2","2023/09/15 15:00:00","2"
"10007","2002","1","0","2023/12/22 14:59:59","ヴルム","0","-470","127802","1","ショップへようこそ\nキャラバンコインと品物を\n交換できるんで、よければ","2","2023/09/15 15:00:00","1"
"10008","2002","1","0","2023/12/22 14:59:59","ヴルム","6.5","-470","127802","2","なんで店番なんか…\nま、やりますけど\n好きな品物をどうぞ","2","2023/09/15 15:00:00","2"
"10009","2002","1","0","2024/03/22 14:59:59","アネモネ","0","-470","129602","2","──いらっしゃいませ\n買い物しても、いいですよ\nキャラバンコインがあれば","3","2023/12/15 15:00:00","1"
"10010","2002","1","0","2024/03/22 14:59:59","アネモネ","0","-470","129602","2","──もっと笑顔がほしい？\nいくらコインを積まれても\n売れない物はありますから","3","2023/12/15 15:00:00","2"
