dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"65","2","0","0","0","10","0","16","1","0","0","0","100101","0","0","0","75","0","1"
"185","3","0","0","0","30","0","68","2","0","0","0","100101","0","0","0","125","0","3"
"420","4","0","0","0","60","0","158","4","0","0","0","100101","0","0","0","260","3","7"
"810","5","0","0","0","100","0","293","7","0","0","0","100101","0","0","0","420","7","12"
"1340","6","0","0","3","130","0","486","11","0","0","0","100101","0","0","0","630","11","17"
"1660","7","0","0","6","155","0","731","15","0","0","0","100101","0","0","0","1235","17","26"
"2290","8","0","0","9","180","0","1030","15","10","0","0","100101","9","0","0","1795","24","35"
"2540","9","0","0","9","205","0","1459","16","40","0","5","100101","23","0","0","1795","27","46"
"2740","10","0","0","9","205","0","1941","16","100","0","10","100101","37","0","10","1795","35","51"
"3100","11","0","0","9","205","0","2439","16","158","3","15","100101","37","0","20","1795","44","55"
"3470","12","0","0","9","205","0","2871","18","198","36","15","100101","37","0","20","2045","46","66"
"3720","13","0","0","9","230","0","3345","18","251","56","15","100101","37","0","20","2045","54","79"
"3880","14","0","0","9","255","0","3840","20","328","56","15","100101","37","0","20","2045","68","97"
"3880","15","0","0","9","255","0","4412","20","448","56","15","100101","37","0","20","2045","82","111"
"3880","16","0","0","9","255","0","5015","20","586","59","15","100101","37","0","20","2045","94","124"
"3930","17","0","0","9","255","0","5656","20","711","62","15","100101","37","0","20","2045","103","142"
"3980","18","0","0","9","255","0","6351","20","856","62","15","100101","37","0","20","2045","119","157"
"4075","19","0","0","9","255","0","7154","20","984","62","15","100101","37","0","20","2045","135","173"
"4270","20","0","0","9","255","0","8017","20","1065","62","15","100101","37","0","20","2045","147","203"
"4580","21","0","0","9","255","0","8971","20","1160","62","15","100101","37","0","20","2045","157","232"
"4790","22","0","0","9","255","0","10078","20","1262","62","15","100101","37","0","20","2045","176","259"
"4880","23","0","0","9","255","0","11352","20","1343","62","15","100101","37","0","20","2045","199","287"
"4970","24","0","0","9","255","0","12783","20","1416","62","15","100101","37","0","20","2045","221","308"
"5230","25","0","0","9","255","0","14334","20","1471","62","15","100101","37","0","20","2045","247","331"
"6835","26","0","0","9","255","0","15835","20","1495","62","15","100101","37","0","20","2045","280","359"
"8440","27","0","0","9","255","0","17449","20","1513","62","15","100101","37","0","20","2045","313","387"
"9225","28","0","0","9","255","0","19454","20","1538","62","15","100101","37","0","20","2045","326","400"
"10010","29","0","0","9","255","0","21599","20","1571","62","15","100101","37","0","20","2045","341","415"
"10270","30","0","0","9","255","0","23844","20","1614","62","15","100101","37","0","20","2045","366","440"
"10795","31","0","0","9","255","0","26318","20","1657","62","15","100101","37","0","20","2045","376","450"
"11845","32","0","0","9","255","0","28948","20","1690","62","15","100101","37","0","20","2045","376","450"
"12370","33","0","0","9","255","0","31669","20","1729","62","15","100101","37","0","20","2045","387","461"
