b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"0","0","0","65","0","0","75","10","2","16","1","0","0","0","100101","0","0","0","1"
"0","0","0","185","0","0","125","30","3","68","2","0","0","0","100101","0","0","0","3"
"0","0","0","420","0","0","260","60","4","158","4","0","0","0","100101","0","0","3","7"
"0","0","0","810","0","0","420","100","5","293","7","0","0","0","100101","0","0","7","12"
"0","0","0","1340","3","0","630","130","6","486","11","0","0","0","100101","0","0","11","17"
"0","0","0","1660","6","0","1235","155","7","731","15","0","0","0","100101","0","0","17","26"
"0","0","0","2290","9","9","1795","180","8","1030","15","0","0","0","100101","10","0","24","35"
"0","0","5","2540","9","23","1795","205","9","1459","16","0","0","0","100101","40","0","27","46"
"0","0","10","2740","9","37","1795","205","10","1941","16","0","0","10","100101","100","0","35","51"
"3","0","15","3100","9","37","1795","205","11","2439","16","0","0","20","100101","158","0","44","55"
"36","0","15","3470","9","37","2045","205","12","2871","18","0","0","20","100101","198","0","46","66"
"56","0","15","3720","9","37","2045","230","13","3345","18","0","0","20","100101","251","0","54","79"
"56","0","15","3880","9","37","2045","255","14","3840","20","0","0","20","100101","328","0","68","97"
"56","0","15","3880","9","37","2045","255","15","4412","20","0","0","20","100101","448","0","82","111"
"59","0","15","3880","9","37","2045","255","16","5015","20","0","0","20","100101","586","0","94","124"
"62","0","15","3930","9","37","2045","255","17","5656","20","0","0","20","100101","711","0","103","142"
"62","0","15","3980","9","37","2045","255","18","6351","20","0","0","20","100101","856","0","119","157"
"62","0","15","4075","9","37","2045","255","19","7154","20","0","0","20","100101","984","0","135","173"
"62","0","15","4270","9","37","2045","255","20","8017","20","0","0","20","100101","1065","0","147","203"
"62","0","15","4580","9","37","2045","255","21","8971","20","0","0","20","100101","1160","0","157","232"
"62","0","15","4790","9","37","2045","255","22","10078","20","0","0","20","100101","1262","0","176","259"
"62","0","15","4880","9","37","2045","255","23","11352","20","0","0","20","100101","1343","0","199","287"
"62","0","15","4970","9","37","2045","255","24","12783","20","0","0","20","100101","1416","0","221","308"
"62","0","15","5230","9","37","2045","255","25","14334","20","0","0","20","100101","1471","0","247","331"
