c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"75","100101","0","0","65","2","0","16","0","0","1","0","0","0","0","1","10","0","0"
"125","100101","0","0","185","3","0","68","0","0","2","0","0","0","0","3","30","0","0"
"260","100101","0","0","420","4","0","158","0","0","4","3","0","0","0","7","60","0","0"
"420","100101","0","0","810","5","0","293","0","0","7","7","0","0","0","12","100","0","0"
"630","100101","3","0","1340","6","0","486","0","0","11","11","0","0","0","17","130","0","0"
"1235","100101","6","0","1660","7","0","731","0","0","15","17","0","0","0","26","155","0","0"
"1795","100101","9","9","2290","8","0","1030","0","0","15","24","0","10","0","35","180","0","0"
"1795","100101","9","23","2540","9","0","1459","0","0","16","27","0","40","5","46","205","0","0"
"1795","100101","9","37","2740","10","0","1941","0","10","16","35","0","100","10","51","205","0","0"
"1795","100101","9","37","3100","11","3","2439","0","20","16","44","0","158","15","55","205","0","0"
"2045","100101","9","37","3470","12","36","2871","0","20","18","46","0","198","15","66","205","0","0"
"2045","100101","9","37","3720","13","56","3345","0","20","18","54","0","251","15","79","230","0","0"
"2045","100101","9","37","3880","14","56","3840","0","20","20","68","0","328","15","97","255","0","0"
"2045","100101","9","37","3880","15","56","4412","0","20","20","82","0","448","15","111","255","0","0"
"2045","100101","9","37","3880","16","59","5015","0","20","20","94","0","586","15","124","255","0","0"
"2045","100101","9","37","3930","17","62","5656","0","20","20","103","0","711","15","142","255","0","0"
"2045","100101","9","37","3980","18","62","6351","0","20","20","119","0","856","15","157","255","0","0"
"2045","100101","9","37","4075","19","62","7154","0","20","20","135","0","984","15","173","255","0","0"
"2045","100101","9","37","4270","20","62","8017","0","20","20","147","0","1065","15","203","255","0","0"
"2045","100101","9","37","4580","21","62","8971","0","20","20","157","0","1160","15","232","255","0","0"
"2045","100101","9","37","4790","22","62","10078","0","20","20","176","0","1262","15","259","255","0","0"
"2045","100101","9","37","4880","23","62","11352","0","20","20","199","0","1343","15","287","255","0","0"
"2045","100101","9","37","4970","24","62","12783","0","20","20","221","0","1416","15","308","255","0","0"
"2045","100101","9","37","5230","25","62","14334","0","20","20","247","0","1471","15","331","255","0","0"
"2045","100101","9","37","6835","26","62","15835","0","20","20","280","0","1495","15","359","255","0","0"
"2045","100101","9","37","8440","27","62","17449","0","20","20","313","0","1513","15","387","255","0","0"
"2045","100101","9","37","9225","28","62","19454","0","20","20","326","0","1538","15","400","255","0","0"
"2045","100101","9","37","10010","29","62","21599","0","20","20","341","0","1571","15","415","255","0","0"
"2045","100101","9","37","10270","30","62","23844","0","20","20","366","0","1614","15","440","255","0","0"
"2045","100101","9","37","10795","31","62","26318","0","20","20","376","0","1657","15","450","255","0","0"
"2045","100101","9","37","11845","32","62","28948","0","20","20","376","0","1690","15","450","255","0","0"
"2045","100101","9","37","12370","33","62","31669","0","20","20","387","0","1729","15","461","255","0","0"
"2045","100101","9","37","12370","34","62","34498","0","20","20","409","0","1775","15","483","255","0","0"
"2045","100101","9","37","12370","35","62","37455","0","20","20","431","0","1821","15","505","255","0","0"
"2045","100101","9","37","12370","36","62","40512","0","20","20","454","0","1867","15","528","255","0","0"
"2045","100101","9","37","12370","37","62","43669","0","20","20","478","0","1913","15","552","255","0","0"
"2045","100101","9","37","12370","38","62","46929","0","20","20","502","0","1959","15","576","255","0","0"
"75","100201","0","0","55","2","0","0","0","0","0","2","0","0","0","1","0","0","23"
"125","100201","0","0","150","3","0","0","0","0","0","8","0","0","0","1","0","0","81"
"175","100201","0","0","325","4","0","0","0","10","0","17","0","0","0","4","5","0","172"
"175","100201","0","0","505","5","0","0","0","10","0","33","0","0","0","4","15","0","349"
"175","100201","0","0","1035","6","0","0","0","25","0","52","0","0","0","12","15","0","522"
"175","100201","0","0","1395","7","0","0","0","30","0","66","0","0","0","14","85","0","790"
"175","100201","0","4","1675","8","0","0","0","75","0","88","0","0","0","19","85","0","1089"
"175","100201","0","9","2130","9","0","0","0","110","0","109","6","0","5","25","100","0","1389"
"395","100201","0","14","2490","10","0","0","0","115","0","126","30","0","10","28","135","0","1758"
"735","100201","0","14","2910","11","0","0","0","129","0","145","53","0","10","35","151","0","2159"
"955","100201","0","17","3430","12","0","0","0","138","0","171","63","0","12","56","177","0","2471"
"1175","100201","0","20","3810","13","0","0","0","140","0","209","63","0","14","94","199","0","2705"
"1295","100201","0","20","3990","14","0","0","0","146","0","251","71","0","16","133","199","0","2982"
"1395","100201","0","20","4130","15","0","0","0","151","0","293","81","0","18","168","199","0","3310"
"1495","100201","0","20","4330","16","0","0","0","157","0","336","81","0","18","208","199","0","3658"
"1495","100201","0","20","4510","17","0","0","0","158","3","384","81","0","18","250","214","0","4008"
"1495","100201","0","20","4915","18","0","0","0","158","6","441","81","0","18","295","229","0","4353"
"1590","100201","0","20","5560","19","0","0","0","158","6","506","81","0","18","349","229","0","4719"
"1685","100201","0","20","6145","20","0","0","0","158","6","568","93","0","18","406","229","0","5176"
"1685","100201","0","20","6765","21","0","0","0","158","6","646","93","0","18","472","229","0","5618"
"1685","100201","0","20","8080","22","0","0","0","158","6","725","93","0","18","541","229","0","6142"
"1685","100201","0","20","9855","23","0","0","0","158","6","810","93","0","18","619","229","0","6707"
"1685","100201","0","20","11380","24","0","0","0","158","6","901","93","0","18","704","229","0","7347"
"1685","100201","0","20","12675","25","0","0","0","158","6","987","103","0","18","784","229","0","8212"
"1685","100201","0","20","13965","26","0","0","0","158","6","1062","118","0","18","853","229","0","9328"
"1685","100201","0","20","15535","27","0","0","0","158","6","1132","128","0","18","920","229","0","10563"
"1685","100201","0","20","17300","28","0","0","0","158","6","1203","138","0","18","990","229","0","11885"
"1685","100201","0","20","19295","29","0","0","0","158","6","1279","148","0","18","1066","229","0","13290"
"1685","100201","0","20","21525","30","0","0","0","158","6","1360","158","0","18","1147","229","0","14765"
"1685","100201","0","20","23915","31","0","0","0","158","6","1443","168","0","18","1230","229","0","16312"
