839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"0","0","16","0","2","10","0","100101","65","75","1","1","0","0","0","0","0","0","0"
"0","0","68","0","3","30","0","100101","185","125","3","2","0","0","0","0","0","0","0"
"0","0","158","3","4","60","0","100101","420","260","7","4","0","0","0","0","0","0","0"
"0","0","293","7","5","100","0","100101","810","420","12","7","0","0","0","0","0","0","0"
"0","0","486","11","6","130","0","100101","1340","630","17","11","0","0","0","3","0","0","0"
"0","0","731","17","7","155","0","100101","1660","1235","26","15","0","0","0","6","0","0","0"
"9","0","1030","24","8","180","0","100101","2290","1795","35","15","0","0","10","9","0","0","0"
"23","5","1459","27","9","205","0","100101","2540","1795","46","16","0","0","40","9","0","0","0"
"37","10","1941","35","10","205","0","100101","2740","1795","51","16","0","0","100","9","10","0","0"
"37","15","2439","44","11","205","0","100101","3100","1795","55","16","0","0","158","9","20","3","0"
"37","15","2871","46","12","205","0","100101","3470","2045","66","18","0","0","198","9","20","36","0"
"37","15","3345","54","13","230","0","100101","3720","2045","79","18","0","0","251","9","20","56","0"
"37","15","3840","68","14","255","0","100101","3880","2045","97","20","0","0","328","9","20","56","0"
"37","15","4412","82","15","255","0","100101","3880","2045","111","20","0","0","448","9","20","56","0"
"37","15","5015","94","16","255","0","100101","3880","2045","124","20","0","0","586","9","20","59","0"
"37","15","5656","103","17","255","0","100101","3930","2045","142","20","0","0","711","9","20","62","0"
"37","15","6351","119","18","255","0","100101","3980","2045","157","20","0","0","856","9","20","62","0"
"37","15","7154","135","19","255","0","100101","4075","2045","173","20","0","0","984","9","20","62","0"
"37","15","8017","147","20","255","0","100101","4270","2045","203","20","0","0","1065","9","20","62","0"
"37","15","8971","157","21","255","0","100101","4580","2045","232","20","0","0","1160","9","20","62","0"
"37","15","10078","176","22","255","0","100101","4790","2045","259","20","0","0","1262","9","20","62","0"
"37","15","11352","199","23","255","0","100101","4880","2045","287","20","0","0","1343","9","20","62","0"
"37","15","12783","221","24","255","0","100101","4970","2045","308","20","0","0","1416","9","20","62","0"
"37","15","14334","247","25","255","0","100101","5230","2045","331","20","0","0","1471","9","20","62","0"
"37","15","15835","280","26","255","0","100101","6835","2045","359","20","0","0","1495","9","20","62","0"
"37","15","17449","313","27","255","0","100101","8440","2045","387","20","0","0","1513","9","20","62","0"
"37","15","19454","326","28","255","0","100101","9225","2045","400","20","0","0","1538","9","20","62","0"
"37","15","21599","341","29","255","0","100101","10010","2045","415","20","0","0","1571","9","20","62","0"
"37","15","23844","366","30","255","0","100101","10270","2045","440","20","0","0","1614","9","20","62","0"
"37","15","26318","376","31","255","0","100101","10795","2045","450","20","0","0","1657","9","20","62","0"
"37","15","28948","376","32","255","0","100101","11845","2045","450","20","0","0","1690","9","20","62","0"
"37","15","31669","387","33","255","0","100101","12370","2045","461","20","0","0","1729","9","20","62","0"
"37","15","34498","409","34","255","0","100101","12370","2045","483","20","0","0","1775","9","20","62","0"
"37","15","37455","431","35","255","0","100101","12370","2045","505","20","0","0","1821","9","20","62","0"
"37","15","40512","454","36","255","0","100101","12370","2045","528","20","0","0","1867","9","20","62","0"
"37","15","43669","478","37","255","0","100101","12370","2045","552","20","0","0","1913","9","20","62","0"
"37","15","46929","502","38","255","0","100101","12370","2045","576","20","0","0","1959","9","20","62","0"
"0","0","0","2","2","0","0","100201","55","75","1","0","0","0","0","0","0","0","23"
"0","0","0","8","3","0","0","100201","150","125","1","0","0","0","0","0","0","0","81"
"0","0","0","17","4","5","0","100201","325","175","4","0","0","0","0","0","10","0","172"
"0","0","0","33","5","15","0","100201","505","175","4","0","0","0","0","0","10","0","349"
"0","0","0","52","6","15","0","100201","1035","175","12","0","0","0","0","0","25","0","522"
"0","0","0","66","7","85","0","100201","1395","175","14","0","0","0","0","0","30","0","790"
"4","0","0","88","8","85","0","100201","1675","175","19","0","0","0","0","0","75","0","1089"
"9","5","0","109","9","100","6","100201","2130","175","25","0","0","0","0","0","110","0","1389"
"14","10","0","126","10","135","30","100201","2490","395","28","0","0","0","0","0","115","0","1758"
"14","10","0","145","11","151","53","100201","2910","735","35","0","0","0","0","0","129","0","2159"
"17","12","0","171","12","177","63","100201","3430","955","56","0","0","0","0","0","138","0","2471"
"20","14","0","209","13","199","63","100201","3810","1175","94","0","0","0","0","0","140","0","2705"
"20","16","0","251","14","199","71","100201","3990","1295","133","0","0","0","0","0","146","0","2982"
"20","18","0","293","15","199","81","100201","4130","1395","168","0","0","0","0","0","151","0","3310"
"20","18","0","336","16","199","81","100201","4330","1495","208","0","0","0","0","0","157","0","3658"
"20","18","0","384","17","214","81","100201","4510","1495","250","3","0","0","0","0","158","0","4008"
"20","18","0","441","18","229","81","100201","4915","1495","295","6","0","0","0","0","158","0","4353"
"20","18","0","506","19","229","81","100201","5560","1590","349","6","0","0","0","0","158","0","4719"
"20","18","0","568","20","229","93","100201","6145","1685","406","6","0","0","0","0","158","0","5176"
"20","18","0","646","21","229","93","100201","6765","1685","472","6","0","0","0","0","158","0","5618"
"20","18","0","725","22","229","93","100201","8080","1685","541","6","0","0","0","0","158","0","6142"
"20","18","0","810","23","229","93","100201","9855","1685","619","6","0","0","0","0","158","0","6707"
"20","18","0","901","24","229","93","100201","11380","1685","704","6","0","0","0","0","158","0","7347"
"20","18","0","987","25","229","103","100201","12675","1685","784","6","0","0","0","0","158","0","8212"
"20","18","0","1062","26","229","118","100201","13965","1685","853","6","0","0","0","0","158","0","9328"
"20","18","0","1132","27","229","128","100201","15535","1685","920","6","0","0","0","0","158","0","10563"
"20","18","0","1203","28","229","138","100201","17300","1685","990","6","0","0","0","0","158","0","11885"
"20","18","0","1279","29","229","148","100201","19295","1685","1066","6","0","0","0","0","158","0","13290"
"20","18","0","1360","30","229","158","100201","21525","1685","1147","6","0","0","0","0","158","0","14765"
"20","18","0","1443","31","229","168","100201","23915","1685","1230","6","0","0","0","0","158","0","16312"
"20","18","0","1528","32","229","178","100201","26460","1685","1315","6","0","0","0","0","158","0","17930"
"20","18","0","1615","33","229","188","100201","29250","1685","1402","6","0","0","0","0","158","0","19645"
"20","18","0","1704","34","229","198","100201","32450","1685","1491","6","0","0","0","0","158","0","21457"
"20","18","0","1794","35","229","208","100201","36060","1685","1581","6","0","0","0","0","158","0","23342"
"20","18","0","1885","36","229","218","100201","40010","1685","1672","6","0","0","0","0","158","0","25290"
"20","18","0","1978","37","229","228","100201","44205","1685","1765","6","0","0","0","0","158","0","27300"
"20","18","0","2072","38","229","238","100201","48640","1685","1859","6","0","0","0","0","158","0","29381"
"0","0","22","0","2","0","0","100301","95","75","2","0","0","0","0","0","0","0","0"
"0","0","71","2","3","0","0","100301","310","125","6","0","0","0","0","0","0","0","0"
"0","0","176","4","4","10","0","100301","685","155","11","0","0","0","0","0","0","0","0"
"0","0","289","11","5","20","0","100301","1435","155","20","0","0","0","0","0","5","0","0"
"0","0","499","13","6","35","0","100301","2300","245","31","0","0","0","0","0","5","0","0"
"0","0","746","15","7","35","0","100301","3270","715","43","0","0","0","0","0","5","0","0"
"0","0","1040","23","8","50","0","100301","4025","715","57","0","0","0","0","3","5","0","0"
"9","0","1353","31","9","65","0","100301","4630","1115","71","0","0","0","20","7","5","0","0"
"18","0","1729","40","10","65","0","100301","4990","1115","80","5","0","0","50","12","30","0","0"
"18","0","2147","49","11","65","0","100301","5410","1115","88","7","0","0","88","17","40","13","0"
"21","0","2581","56","12","65","0","100301","6180","1115","98","7","0","0","130","17","40","29","0"
"24","0","3026","66","13","98","0","100301","6670","1115","112","7","0","0","163","17","40","42","0"
"24","0","3571","76","14","131","0","100301","7050","1115","123","7","0","0","214","17","40","42","0"
"24","0","4098","91","15","131","0","100301","7420","1115","142","7","0","0","280","17","40","42","0"
"24","0","4716","99","16","143","0","100301","7560","1115","156","7","0","0","370","17","40","45","0"
"24","0","5390","105","17","143","0","100301","7750","1115","170","7","0","0","467","17","40","48","0"
"24","0","6136","114","18","143","0","100301","8015","1115","179","7","0","0","591","17","40","48","0"
"24","0","6947","126","19","143","0","100301","8340","1115","191","7","0","0","730","17","40","48","0"
"24","0","7816","138","20","143","0","100301","8665","1115","213","7","0","0","849","17","40","48","0"
"24","0","8795","149","21","143","0","100301","8950","1115","233","7","0","0","980","17","40","48","0"
"24","0","9978","162","22","143","0","100301","9165","1115","249","7","0","0","1098","17","40","48","0"
"24","0","11268","181","23","143","0","100301","9510","1115","273","7","0","0","1169","17","40","48","0"
"24","0","12629","203","24","143","0","100301","10190","1115","296","7","0","0","1230","17","40","48","0"
"24","0","14227","222","25","143","0","100301","10710","1115","310","7","0","0","1293","17","40","48","0"
"24","0","16038","231","26","143","0","100301","11535","1115","316","7","0","0","1332","17","40","48","0"
"24","0","17934","238","27","143","0","100301","12780","1115","321","7","0","0","1356","17","40","48","0"
"24","0","19958","245","28","143","0","100301","14025","1115","326","7","0","0","1380","17","40","48","0"
"24","0","22063","260","29","143","0","100301","15210","1115","341","7","0","0","1405","17","40","48","0"
"24","0","24192","290","30","143","0","100301","16130","1115","371","7","0","0","1431","17","40","48","0"
"24","0","26550","305","31","143","0","100301","17315","1115","386","7","0","0","1457","17","40","48","0"
"24","0","29128","305","32","143","0","100301","18865","1115","386","7","0","0","1483","17","40","48","0"
"24","0","31789","305","33","143","0","100301","20515","1115","386","7","0","0","1508","17","40","48","0"
"24","0","34482","320","34","143","0","100301","22000","1115","401","7","0","0","1532","17","40","48","0"
"24","0","37354","335","35","143","0","100301","23485","1115","416","7","0","0","1556","17","40","48","0"
"24","0","40325","351","36","143","0","100301","24970","1115","432","7","0","0","1580","17","40","48","0"
"24","0","43265","383","37","143","0","100301","26290","1115","464","7","0","0","1604","17","40","48","0"
"24","0","46437","399","38","143","0","100301","27800","1115","480","7","0","0","1628","17","40","48","0"
"0","0","10","0","2","10","0","100401","65","100","2","1","0","0","0","0","0","0","0"
"0","0","58","0","3","25","0","100401","185","200","5","2","0","0","0","0","0","0","0"
"0","0","135","4","4","50","0","100401","475","360","10","4","0","0","0","0","0","0","0"
"0","0","243","10","5","80","0","100401","985","520","17","7","0","0","0","0","0","0","0"
"0","0","429","14","6","95","0","100401","1515","820","25","11","0","0","0","3","0","0","0"
"0","0","674","20","7","120","0","100401","1835","1425","34","15","0","0","0","6","0","0","0"
"9","0","912","32","8","145","0","100401","2735","1985","48","15","0","0","10","6","0","0","0"
"23","5","1157","48","9","145","0","100401","3480","1985","67","22","0","0","30","6","0","0","10"
"28","10","1392","68","10","145","0","100401","4330","1985","87","27","0","0","60","6","15","0","20"
"28","10","1695","88","11","145","0","100401","5030","1985","105","32","0","0","86","6","35","3","20"
"28","10","2037","106","12","145","0","100401","5430","2085","126","39","0","0","108","6","55","6","20"
"28","10","2425","125","13","170","0","100401","5630","2285","155","41","0","0","151","6","55","6","20"
"28","10","2845","144","14","170","0","100401","5830","2285","189","41","0","0","215","6","57","6","20"
"28","12","3314","167","15","170","0","100401","5830","2285","212","43","0","0","289","6","57","9","20"
"28","12","3815","190","16","170","0","100401","5830","2385","232","45","0","0","378","6","57","17","20"
"28","12","4337","209","17","170","0","100401","5930","2535","263","45","0","0","465","6","57","22","20"
"28","12","4884","237","18","170","0","100401","5990","2685","291","50","0","0","573","6","57","22","20"
"28","12","5553","266","19","170","0","100401","6085","2685","323","52","0","0","655","6","57","22","20"
"28","12","6292","293","20","170","0","100401","6185","2780","368","52","0","0","696","6","57","22","20"
"28","12","7020","333","21","170","0","100401","6430","2780","419","52","0","0","740","6","57","22","20"
"28","12","7888","383","22","170","0","100401","6660","2780","468","52","0","0","788","6","57","22","20"
"28","12","8928","428","23","170","0","100401","7065","2780","519","52","0","0","817","6","57","22","20"
"28","12","10110","474","24","170","0","100401","7385","2780","566","52","0","0","835","6","57","22","20"
"28","12","11440","523","25","170","0","100401","7705","2780","611","52","0","0","867","6","57","22","20"
