9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"0","100101","1","65","10","0","0","75","0","0","0","0","0","16","0","2","0","0","1"
"0","100101","2","185","30","0","0","125","0","0","0","0","0","68","0","3","0","0","3"
"3","100101","4","420","60","0","0","260","0","0","0","0","0","158","0","4","0","0","7"
"7","100101","7","810","100","0","0","420","0","0","0","0","0","293","0","5","0","0","12"
"11","100101","11","1340","130","0","3","630","0","0","0","0","0","486","0","6","0","0","17"
"17","100101","15","1660","155","0","6","1235","0","0","0","0","0","731","0","7","0","0","26"
"24","100101","15","2290","180","0","9","1795","10","0","0","0","0","1030","0","8","0","9","35"
"27","100101","16","2540","205","5","9","1795","40","0","0","0","0","1459","0","9","0","23","46"
"35","100101","16","2740","205","10","9","1795","100","0","0","10","0","1941","0","10","0","37","51"
"44","100101","16","3100","205","15","9","1795","158","0","0","20","3","2439","0","11","0","37","55"
"46","100101","18","3470","205","15","9","2045","198","0","0","20","36","2871","0","12","0","37","66"
"54","100101","18","3720","230","15","9","2045","251","0","0","20","56","3345","0","13","0","37","79"
"68","100101","20","3880","255","15","9","2045","328","0","0","20","56","3840","0","14","0","37","97"
"82","100101","20","3880","255","15","9","2045","448","0","0","20","56","4412","0","15","0","37","111"
"94","100101","20","3880","255","15","9","2045","586","0","0","20","59","5015","0","16","0","37","124"
"103","100101","20","3930","255","15","9","2045","711","0","0","20","62","5656","0","17","0","37","142"
"119","100101","20","3980","255","15","9","2045","856","0","0","20","62","6351","0","18","0","37","157"
"135","100101","20","4075","255","15","9","2045","984","0","0","20","62","7154","0","19","0","37","173"
