7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","1","0","2","65","0","0","0","0","0","0","100101","0","0","16","1","75","10","0"
"0","3","0","3","185","0","0","0","0","0","0","100101","0","0","68","2","125","30","0"
"0","7","0","4","420","0","0","0","0","0","0","100101","0","0","158","4","260","60","3"
"0","12","0","5","810","0","0","0","0","0","0","100101","0","0","293","7","420","100","7"
"0","17","3","6","1340","0","0","0","0","0","0","100101","0","0","486","11","630","130","11"
"0","26","6","7","1660","0","0","0","0","0","0","100101","0","0","731","15","1235","155","17"
"0","35","9","8","2290","10","0","0","0","9","0","100101","0","0","1030","15","1795","180","24"
"5","46","9","9","2540","40","0","0","0","23","0","100101","0","0","1459","16","1795","205","27"
"10","51","9","10","2740","100","0","0","10","37","0","100101","0","0","1941","16","1795","205","35"
"15","55","9","11","3100","158","3","0","20","37","0","100101","0","0","2439","16","1795","205","44"
"15","66","9","12","3470","198","36","0","20","37","0","100101","0","0","2871","18","2045","205","46"
"15","79","9","13","3720","251","56","0","20","37","0","100101","0","0","3345","18","2045","230","54"
"15","97","9","14","3880","328","56","0","20","37","0","100101","0","0","3840","20","2045","255","68"
"15","111","9","15","3880","448","56","0","20","37","0","100101","0","0","4412","20","2045","255","82"
"15","124","9","16","3880","586","59","0","20","37","0","100101","0","0","5015","20","2045","255","94"
"15","142","9","17","3930","711","62","0","20","37","0","100101","0","0","5656","20","2045","255","103"
"15","157","9","18","3980","856","62","0","20","37","0","100101","0","0","6351","20","2045","255","119"
"15","173","9","19","4075","984","62","0","20","37","0","100101","0","0","7154","20","2045","255","135"
