5e83e6cda7527dbca55e155d8da694ce7ff1d04a400d3ef2d09c90b09518143e,7893cd936d0c7b076a6d0ac1c22755c517f36b65964d33346d11d91734d0499d,de6c8393e34478e6d86ea6ad732532615344162e47c392a5ee9a9f1173229b45,6c5b5f73253b20ec39a4551efd46105cdfaef9f41ff086b17757fd70330f4a66,c80ac52543d3b60c83b70c5a9ce62e1677dbffc092c92a09cfda9c762726da51,142e685fc6eccdde3b44ab41998b31408bfc4d4c992d2c4ff24b9338f6b88c8a,0c880b2a4b33f681c2f57be33b98278049c85dabf82def840932e14afd6b6a1a,6913384fd6ff9bf62316278e0216f25e16fe4d2952f5ca05d181ffd8e31a1716,6ca36e5bde713c57e20f426f26b3d4349d3409599fdeebb71cf6eceeb37f7875
"1","2","3","0","0","4","101","0","0"
"5","6","7","0","0","8","102","0","0"
"9","10","11","0","0","12","103","0","0"
"13","14","15","0","0","16","104","0","0"
"17","18","19","0","0","20","105","0","0"
"21","22","23","0","0","0","106","0","0"
"24","25","26","0","0","0","107","0","0"
"27","28","29","0","0","0","108","0","0"
"30","31","32","0","0","0","109","0","0"
"33","34","35","0","0","0","110","0","0"
"36","37","38","0","0","0","111","39","0"
"40","41","42","0","0","0","112","43","0"
"44","45","46","0","0","0","113","47","0"
"48","49","50","0","0","0","114","51","0"
"52","53","54","0","0","0","115","55","0"
"56","57","58","0","0","59","201","0","0"
"60","61","62","0","0","63","202","0","0"
"64","65","66","0","0","67","203","0","0"
"68","69","70","0","0","71","204","0","0"
"72","73","74","0","0","75","205","0","0"
"76","77","78","0","0","0","206","79","0"
"80","81","82","0","0","0","207","83","0"
"84","85","86","0","0","0","208","87","0"
"88","89","90","0","0","0","209","91","0"
"92","93","94","0","0","0","210","95","0"
"96","97","98","0","0","322","211","321","0"
"99","100","101","0","0","324","212","323","0"
"102","103","104","0","0","326","213","325","0"
"105","106","107","0","0","328","214","327","0"
"108","109","110","0","0","330","215","329","0"
"111","112","113","0","0","0","301","114","0"
"115","116","117","0","0","0","302","118","0"
"119","120","121","0","0","0","303","122","0"
"123","124","125","0","0","0","304","126","0"
"127","128","129","0","0","0","305","130","0"
"131","132","134","133","136","135","306","0","0"
"137","138","140","139","142","141","307","0","0"
"143","144","146","145","148","147","308","0","0"
"149","150","152","151","154","153","309","0","0"
"155","156","158","157","160","159","310","0","0"
"161","162","163","0","0","164","311","0","0"
"165","166","167","0","0","168","312","0","0"
"169","170","171","0","0","172","313","0","0"
"173","174","175","0","0","176","314","0","0"
"177","178","179","0","0","180","315","0","0"
"181","182","183","0","0","184","401","0","0"
"185","186","187","0","0","188","402","0","0"
"189","190","191","0","0","192","403","0","0"
"193","194","195","0","0","196","404","0","0"
"197","198","199","0","0","200","405","0","0"
"201","202","204","203","0","205","406","0","0"
"206","207","209","208","0","210","407","0","0"
"211","212","214","213","0","215","408","0","0"
"216","217","219","218","0","220","409","0","0"
"221","222","224","223","0","225","410","0","0"
"226","227","228","0","0","230","411","229","0"
"231","232","233","0","0","235","412","234","0"
"236","237","238","0","0","240","413","239","0"
"241","242","243","0","0","245","414","244","0"
"246","247","248","0","0","250","415","249","0"
"251","252","253","0","0","0","501","254","0"
"255","256","257","0","0","0","502","258","0"
"259","260","261","0","0","0","503","262","0"
"263","264","265","0","0","0","504","266","0"
"267","268","269","0","0","0","505","270","0"
"271","272","273","0","0","275","506","274","0"
"276","277","278","0","0","280","507","279","0"
"281","282","283","0","0","285","508","284","0"
"286","287","288","0","0","290","509","289","0"
"291","292","293","0","0","295","510","294","0"
"296","297","298","0","0","0","511","299","300"
"301","302","303","0","0","0","512","304","305"
"306","307","308","0","0","0","513","309","310"
"311","312","313","0","0","0","514","314","315"
"316","317","318","0","0","0","515","319","320"
