0c880b2a4b33f681c2f57be33b98278049c85dabf82def840932e14afd6b6a1a,de6c8393e34478e6d86ea6ad732532615344162e47c392a5ee9a9f1173229b45,7893cd936d0c7b076a6d0ac1c22755c517f36b65964d33346d11d91734d0499d,6913384fd6ff9bf62316278e0216f25e16fe4d2952f5ca05d181ffd8e31a1716,6c5b5f73253b20ec39a4551efd46105cdfaef9f41ff086b17757fd70330f4a66,5e83e6cda7527dbca55e155d8da694ce7ff1d04a400d3ef2d09c90b09518143e,c80ac52543d3b60c83b70c5a9ce62e1677dbffc092c92a09cfda9c762726da51,6ca36e5bde713c57e20f426f26b3d4349d3409599fdeebb71cf6eceeb37f7875,142e685fc6eccdde3b44ab41998b31408bfc4d4c992d2c4ff24b9338f6b88c8a
"101","3","2","0","0","1","0","0","4"
"102","7","6","0","0","5","0","0","8"
"103","11","10","0","0","9","0","0","12"
"104","15","14","0","0","13","0","0","16"
"105","19","18","0","0","17","0","0","20"
"106","23","22","0","0","21","0","0","0"
"107","26","25","0","0","24","0","0","0"
"108","29","28","0","0","27","0","0","0"
"109","32","31","0","0","30","0","0","0"
"110","35","34","0","0","33","0","0","0"
"111","38","37","39","0","36","0","0","0"
"112","42","41","43","0","40","0","0","0"
"113","46","45","47","0","44","0","0","0"
"114","50","49","51","0","48","0","0","0"
"115","54","53","55","0","52","0","0","0"
"201","58","57","0","0","56","0","0","59"
"202","62","61","0","0","60","0","0","63"
"203","66","65","0","0","64","0","0","67"
"204","70","69","0","0","68","0","0","71"
"205","74","73","0","0","72","0","0","75"
"206","78","77","79","0","76","0","0","0"
"207","82","81","83","0","80","0","0","0"
"208","86","85","87","0","84","0","0","0"
"209","90","89","91","0","88","0","0","0"
"210","94","93","95","0","92","0","0","0"
"211","98","97","321","0","96","0","0","322"
"212","101","100","323","0","99","0","0","324"
"213","104","103","325","0","102","0","0","326"
"214","107","106","327","0","105","0","0","328"
"215","110","109","329","0","108","0","0","330"
"301","113","112","114","0","111","0","0","0"
"302","117","116","118","0","115","0","0","0"
"303","121","120","122","0","119","0","0","0"
"304","125","124","126","0","123","0","0","0"
"305","129","128","130","0","127","0","0","0"
"306","134","132","0","133","131","136","0","135"
"307","140","138","0","139","137","142","0","141"
"308","146","144","0","145","143","148","0","147"
"309","152","150","0","151","149","154","0","153"
"310","158","156","0","157","155","160","0","159"
"311","163","162","0","0","161","0","0","164"
"312","167","166","0","0","165","0","0","168"
"313","171","170","0","0","169","0","0","172"
"314","175","174","0","0","173","0","0","176"
"315","179","178","0","0","177","0","0","180"
"401","183","182","0","0","181","0","0","184"
"402","187","186","0","0","185","0","0","188"
"403","191","190","0","0","189","0","0","192"
"404","195","194","0","0","193","0","0","196"
"405","199","198","0","0","197","0","0","200"
"406","204","202","0","203","201","0","0","205"
"407","209","207","0","208","206","0","0","210"
"408","214","212","0","213","211","0","0","215"
"409","219","217","0","218","216","0","0","220"
"410","224","222","0","223","221","0","0","225"
"411","228","227","229","0","226","0","0","230"
"412","233","232","234","0","231","0","0","235"
"413","238","237","239","0","236","0","0","240"
"414","243","242","244","0","241","0","0","245"
"415","248","247","249","0","246","0","0","250"
"501","253","252","254","0","251","0","0","0"
"502","257","256","258","0","255","0","0","0"
"503","261","260","262","0","259","0","0","0"
"504","265","264","266","0","263","0","0","0"
"505","269","268","270","0","267","0","0","0"
"506","273","272","274","0","271","0","0","275"
"507","278","277","279","0","276","0","0","280"
"508","283","282","284","0","281","0","0","285"
"509","288","287","289","0","286","0","0","290"
"510","293","292","294","0","291","0","0","295"
"511","298","297","299","0","296","0","300","0"
"512","303","302","304","0","301","0","305","0"
"513","308","307","309","0","306","0","310","0"
"514","313","312","314","0","311","0","315","0"
"515","318","317","319","0","316","0","320","0"
