5e83e6cda7527dbca55e155d8da694ce7ff1d04a400d3ef2d09c90b09518143e,142e685fc6eccdde3b44ab41998b31408bfc4d4c992d2c4ff24b9338f6b88c8a,0c880b2a4b33f681c2f57be33b98278049c85dabf82def840932e14afd6b6a1a,de6c8393e34478e6d86ea6ad732532615344162e47c392a5ee9a9f1173229b45,6913384fd6ff9bf62316278e0216f25e16fe4d2952f5ca05d181ffd8e31a1716,7893cd936d0c7b076a6d0ac1c22755c517f36b65964d33346d11d91734d0499d,6c5b5f73253b20ec39a4551efd46105cdfaef9f41ff086b17757fd70330f4a66,c80ac52543d3b60c83b70c5a9ce62e1677dbffc092c92a09cfda9c762726da51,6ca36e5bde713c57e20f426f26b3d4349d3409599fdeebb71cf6eceeb37f7875
"1","4","101","3","0","2","0","0","0"
"5","8","102","7","0","6","0","0","0"
"9","12","103","11","0","10","0","0","0"
"13","16","104","15","0","14","0","0","0"
"17","20","105","19","0","18","0","0","0"
"21","0","106","23","0","22","0","0","0"
"24","0","107","26","0","25","0","0","0"
"27","0","108","29","0","28","0","0","0"
"30","0","109","32","0","31","0","0","0"
"33","0","110","35","0","34","0","0","0"
"36","0","111","38","39","37","0","0","0"
"40","0","112","42","43","41","0","0","0"
"44","0","113","46","47","45","0","0","0"
"48","0","114","50","51","49","0","0","0"
"52","0","115","54","55","53","0","0","0"
"56","59","201","58","0","57","0","0","0"
"60","63","202","62","0","61","0","0","0"
"64","67","203","66","0","65","0","0","0"
"68","71","204","70","0","69","0","0","0"
"72","75","205","74","0","73","0","0","0"
"76","0","206","78","79","77","0","0","0"
"80","0","207","82","83","81","0","0","0"
"84","0","208","86","87","85","0","0","0"
"88","0","209","90","91","89","0","0","0"
"92","0","210","94","95","93","0","0","0"
"96","322","211","98","321","97","0","0","0"
"99","324","212","101","323","100","0","0","0"
"102","326","213","104","325","103","0","0","0"
"105","328","214","107","327","106","0","0","0"
"108","330","215","110","329","109","0","0","0"
"111","0","301","113","114","112","0","0","0"
"115","0","302","117","118","116","0","0","0"
"119","0","303","121","122","120","0","0","0"
"123","0","304","125","126","124","0","0","0"
"127","0","305","129","130","128","0","0","0"
"131","135","306","134","0","132","133","136","0"
"137","141","307","140","0","138","139","142","0"
"143","147","308","146","0","144","145","148","0"
"149","153","309","152","0","150","151","154","0"
"155","159","310","158","0","156","157","160","0"
"161","164","311","163","0","162","0","0","0"
"165","168","312","167","0","166","0","0","0"
"169","172","313","171","0","170","0","0","0"
"173","176","314","175","0","174","0","0","0"
"177","180","315","179","0","178","0","0","0"
"181","184","401","183","0","182","0","0","0"
"185","188","402","187","0","186","0","0","0"
"189","192","403","191","0","190","0","0","0"
"193","196","404","195","0","194","0","0","0"
"197","200","405","199","0","198","0","0","0"
"201","205","406","204","0","202","203","0","0"
"206","210","407","209","0","207","208","0","0"
"211","215","408","214","0","212","213","0","0"
"216","220","409","219","0","217","218","0","0"
"221","225","410","224","0","222","223","0","0"
"226","230","411","228","229","227","0","0","0"
"231","235","412","233","234","232","0","0","0"
"236","240","413","238","239","237","0","0","0"
"241","245","414","243","244","242","0","0","0"
"246","250","415","248","249","247","0","0","0"
"251","0","501","253","254","252","0","0","0"
"255","0","502","257","258","256","0","0","0"
"259","0","503","261","262","260","0","0","0"
"263","0","504","265","266","264","0","0","0"
"267","0","505","269","270","268","0","0","0"
"271","275","506","273","274","272","0","0","0"
"276","280","507","278","279","277","0","0","0"
"281","285","508","283","284","282","0","0","0"
"286","290","509","288","289","287","0","0","0"
"291","295","510","293","294","292","0","0","0"
"296","0","511","298","299","297","0","0","300"
"301","0","512","303","304","302","0","0","305"
"306","0","513","308","309","307","0","0","310"
"311","0","514","313","314","312","0","0","315"
"316","0","515","318","319","317","0","0","320"
