250c82d122a77d8975b91453ef79285e034b8563da9219154bc66e57bf37164c,7ab982e7f925a9ce04c4adcdd0edfcb062ce35afb5598a0b213135c61c50cee0,31a1bbb4cff130963681a222b4a27b20d44f141b07eef1fb9c51de3519d12914,485924eec81701ef33eb89b1b2f1337978dbb8c6f812e12cbe10bdb8d964ee9e,4d545acd36883f85dd608dfb8cf2a637bdc575b73387451a8b5fb68dfa251c2a,8a0573197a53aa4406e197456948ae915d277d417563a2cf3337eb6a1217a270,49cb88a63543c3857610250b8100a1fb5338b5f600f49af9e76683f168783ea1
"1","1","1","0","1","1","0"
"4","1","2","0","2","1","0"
"5","1","1","0","3","1","12"
"2","1","2","0","4","1","0"
"8","2","1","0","5","1","0"
"1","1","1","0","1","2","0"
"1","1","2","0","2","2","0"
"6","1","1","0","3","2","0"
"1","1","2","0","4","2","0"
"1","1","3","0","5","2","0"
"3","3","1","0","6","2","11"
"1","1","2","0","7","2","0"
"3","1","1","0","8","2","0"
"1","2","1","0","9","2","0"
"1","1","1","0","1","3","0"
"10","1","2","0","2","3","0"
"11","1","1","0","3","3","0"
"5","1","2","0","4","3","0"
"6","1","3","0","5","3","0"
"3","1","3","0","6","3","0"
"3","2","4","0","7","3","9"
"7","1","4","0","8","3","0"
"1","1","4","0","9","3","0"
"9","3","1","0","10","3","8"
"4","1","2","0","11","3","0"
"1","1","1","0","12","3","0"
"3","1","4","0","13","3","0"
"3","2","3","0","14","3","11"
"4","1","1","0","1","4","10"
"12","1","1","0","2","4","12"
"1","1","2","0","3","4","10"
"11","1","1","0","4","4","4"
"1","1","2","0","5","4","0"
"4","1","1","0","6","4","13"
"2","1","2","0","7","4","6"
"8","1","1","0","8","4","0"
"8","1","2","0","9","4","10"
"1","1","1","0","1","5","10"
"11","1","2","0","2","5","5"
"1","1","1","0","3","5","7"
"5","1","2","0","4","5","12"
"1","1","1","0","5","5","11"
"3","1","2","0","6","5","4"
"5","1","2","0","7","5","12"
"2","1","1","0","8","5","6"
"11","1","2","0","9","5","4"
"8","1","1","0","10","5","8"
"4","1","1","0","11","5","10"
"5","1","2","0","12","5","10"
"8","1","1","0","1","6","7"
"4","1","2","0","2","6","10"
"1","1","1","0","3","6","11"
"8","1","2","0","4","6","8"
"11","1","1","0","5","6","6"
"2","2","1","0","6","6","7"
"5","1","1","0","7","6","4"
"4","1","2","0","8","6","10"
"10","2","1","0","9","6","13"
"8","1","1","0","1","7","7"
"12","1","2","0","2","7","10"
"4","1","2","0","3","7","12"
"11","1","1","0","4","7","7"
"1","1","1","0","5","7","10"
"5","1","2","0","6","7","12"
"5","1","2","0","7","7","11"
"8","1","2","0","8","7","10"
"2","1","1","0","9","7","8"
"8","1","1","0","10","7","7"
"4","1","2","0","11","7","9"
"1","2","1","0","1","8","10"
"12","1","2","0","2","8","10"
"12","1","1","0","3","8","5"
"5","1","1","0","4","8","12"
"1","1","2","0","5","8","10"
"5","1","1","0","6","8","12"
"5","1","1","0","7","8","12"
"1","1","2","0","8","8","10"
"8","1","2","0","9","8","9"
"4","2","1","0","10","8","9"
"4","1","1","0","1","9","8"
"5","1","1","0","2","9","10"
"4","1","2","0","3","9","7"
"6","1","2","0","4","9","8"
"1","1","1","0","5","9","10"
"11","1","1","0","6","9","11"
"1","1","1","0","7","9","6"
"5","1","2","0","8","9","8"
"8","1","2","0","9","9","7"
"4","1","1","0","10","9","6"
"11","1","2","0","1","10","10"
"1","1","1","0","2","10","7"
"8","2","1","0","3","10","8"
"5","1","2","0","4","10","9"
"10","1","1","0","5","10","8"
"1","2","1","0","6","10","7"
"2","2","1","0","7","10","6"
"11","1","1","0","8","10","10"
"8","1","2","0","9","10","10"
"9","1","1","0","1","11","8"
"5","1","2","0","2","11","0"
"6","1","2","0","3","11","12"
"1","1","1","0","4","11","5"
"5","1","2","0","5","11","10"
"6","1","2","0","6","11","12"
"1","1","1","0","7","11","4"
"11","1","1","0","8","11","0"
"6","1","1","0","9","11","0"
"1","1","2","0","10","11","10"
"6","1","1","0","11","11","11"
"1","1","2","0","12","11","12"
"5","1","2","0","13","11","6"
"10","1","1","0","14","11","7"
"4","1","2","0","15","11","7"
"11","1","2","0","1","12","4"
"1","1","1","0","2","12","5"
"6","1","2","0","3","12","10"
"5","1","2","0","4","12","10"
"11","1","1","0","5","12","0"
"6","1","2","0","6","12","0"
"12","1","2","0","7","12","17"
"5","1","1","0","8","12","1"
"1","1","1","0","9","12","2"
"6","1","2","0","10","12","10"
"4","1","2","0","11","12","10"
"1","1","1","0","12","12","0"
"5","1","1","0","13","12","13"
"11","1","2","0","14","12","8"
"8","1","1","0","15","12","10"
"11","1","1","0","1","13","10"
"11","1","3","0","2","13","8"
"6","1","2","0","3","13","0"
"11","1","1","0","4","13","10"
"11","1","2","0","5","13","7"
"2","1","3","0","6","13","6"
"1","1","3","1500","7","13","0"
"11","3","1","0","8","13","5"
"5","1","3","0","9","13","10"
"1","1","2","0","10","13","4"
"1","1","1","0","11","13","4"
"6","1","3","0","12","13","6"
"4","1","1","0","13","13","6"
"9","3","1","0","14","13","10"
"8","1","3","0","15","13","10"
"4","1","1","0","16","13","6"
"1","1","3","0","17","13","0"
"8","1","2","0","18","13","8"
"11","1","1","0","1","14","0"
"2","2","1","0","2","14","13"
"11","1","3","0","3","14","10"
"1","1","1","0","4","14","10"
"4","2","1","0","5","14","10"
"11","1","2","0","6","14","0"
"1","1","2","0","7","14","0"
"1","1","1","0","8","14","10"
"12","1","3","0","9","14","12"
"12","1","3","0","10","14","12"
"5","1","3","0","11","14","0"
"5","1","1","0","12","14","12"
"10","2","1","0","13","14","6"
"11","1","1","0","14","14","10"
"10","3","1","0","15","14","6"
"11","1","1","0","16","14","10"
"2","3","1","0","17","14","6"
"10","2","1","0","18","14","6"
"11","1","1","0","19","14","4"
"8","1","2","0","20","14","10"
"8","3","1","0","21","14","4"
"12","1","2","0","1","15","10"
"12","1","1","0","2","15","12"
"11","1","3","0","3","15","12"
"11","1","1","0","4","15","6"
"12","1","2","0","5","15","12"
"5","1","2","0","6","15","0"
"11","1","1","0","7","15","12"
"1","1","1","0","8","15","0"
"5","1","1","0","9","15","0"
"12","2","1","0","10","15","12"
"11","1","3","0","11","15","0"
"12","1","3","0","12","15","11"
"1","1","2","0","13","15","9"
"1","1","1","0","14","15","12"
"12","1","1","0","15","15","0"
"12","1","1","0","16","15","9"
"11","1","2","0","17","15","4"
"11","3","1","0","18","15","4"
"5","1","2","0","19","15","12"
"12","1","2","0","20","15","0"
"12","1","2","0","21","15","7"
"12","3","1","0","22","15","12"
"1","3","1","0","23","15","7"
"4","1","3","0","24","15","0"
"4","3","1","0","25","15","10"
"8","1","2","0","26","15","0"
