4fc783c756a767fee76b1f8d92ba60264c5c24151510c80d485cb14f99b68481,98c65783e4fecc56fafaeeba8c23d205150680523f462fc6d7b17d234ec240e6,07fe78c3753c67144ec6386a2115d77b48e7e56a053dc71380073e34a551af68,c32a9525190966e36657d4978cb041598fae35b610ed28ccfdf1d403ab66454e,9c8de36dd3ede561b306caa5cebd923511042d3d4871c9801be98e68b72862c8,29fcded04f96f7735589a70fa7b8f9a8346d55fae74d80ef709f53f7e24e0c3d,a9938f17b3eeea85043e1ab0f4d8a5424bcf68012e36343f755e6fbf9447d9fc,13c4d5356d3ff19e0a09ec686771c94fc04092cb6c3b3e760eb1d5e0f4b7977a
"27","0","2019/02/28 11:59:59","2019/02/15 23:00:00","106101","3","1","0"
"28","0","2019/03/19 14:59:59","2019/02/28 12:00:00","101401","3","2","0"
"29","0","2019/03/26 14:59:59","2019/03/19 15:00:00","105501","1","3","0"
"29","0","2019/03/26 14:59:59","2019/03/19 15:00:00","106301","3","4","0"
"29","0","2019/03/26 14:59:59","2019/03/19 15:00:00","101501","2","5","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","103601","3","6","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","104901","3","7","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","104401","3","8","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","100701","2","9","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","104601","2","10","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","102701","2","11","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","100301","1","12","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","103401","1","13","0"
"30","0","2019/03/31 11:59:59","2019/03/26 15:00:00","100101","1","14","0"
"31","0","2019/04/19 14:59:59","2019/03/31 12:00:00","109201","3","15","0"
"32","0","2019/04/30 11:59:59","2019/04/19 15:00:00","109401","3","16","0"
"33","0","2019/05/07 14:59:59","2019/04/30 12:00:00","109501","3","17","0"
"33","0","2019/05/07 14:59:59","2019/04/30 12:00:00","107101","3","18","0"
"34","0","2019/05/14 14:59:59","2019/05/07 15:00:00","109501","3","19","0"
"35","0","2019/05/17 14:59:59","2019/05/14 15:00:00","103601","3","20","0"
"35","0","2019/05/17 14:59:59","2019/05/14 15:00:00","102001","2","21","0"
"35","0","2019/05/17 14:59:59","2019/05/14 15:00:00","100401","1","22","0"
"36","0","2019/05/31 11:59:59","2019/05/17 15:00:00","109601","3","23","0"
"37","0","2019/06/15 11:59:59","2019/05/31 12:00:00","109701","3","24","0"
"38","0","2019/06/18 14:59:59","2019/06/15 12:00:00","104401","3","25","0"
"38","0","2019/06/18 14:59:59","2019/06/15 12:00:00","101001","3","26","0"
"38","0","2019/06/18 14:59:59","2019/06/15 12:00:00","101701","2","27","0"
"39","0","2019/06/30 11:59:59","2019/06/18 15:00:00","109901","3","28","0"
"40","0","2019/07/13 11:59:59","2019/06/30 12:00:00","110001","3","29","0"
"41","0","2019/07/18 14:59:59","2019/07/13 12:00:00","107501","3","30","0"
"41","0","2019/07/18 14:59:59","2019/07/13 12:00:00","107801","3","31","0"
"42","0","2019/07/31 11:59:59","2019/07/18 15:00:00","110301","3","32","0"
"43","0","2019/08/10 11:59:59","2019/07/31 12:00:00","110401","3","33","0"
"44","0","2019/08/15 14:59:59","2019/08/10 12:00:00","107701","3","34","0"
"44","0","2019/08/15 14:59:59","2019/08/10 12:00:00","107901","3","35","0"
"45","0","2019/08/26 11:59:59","2019/08/15 15:00:00","110601","3","36","0"
"46","0","2019/08/31 11:59:59","2019/08/26 12:00:00","104401","3","37","0"
"46","0","2019/08/31 11:59:59","2019/08/26 12:00:00","100601","2","38","0"
"46","0","2019/08/31 11:59:59","2019/08/26 12:00:00","100701","2","39","0"
"46","0","2019/08/31 11:59:59","2019/08/26 12:00:00","103101","2","40","0"
"46","0","2019/08/31 11:59:59","2019/08/26 12:00:00","102201","1","41","0"
"47","0","2019/09/03 20:59:59","2019/08/31 12:00:00","107001","3","42","0"
"47","0","2019/09/03 20:59:59","2019/08/31 12:00:00","106101","3","43","0"
