9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"0","0","2","0","0","0","0","100101","65","0","16","0","75","0","0","1","0","1","10"
"0","0","3","0","0","0","0","100101","185","0","68","0","125","0","0","2","0","3","30"
"0","0","4","0","0","0","0","100101","420","0","158","0","260","0","0","4","3","7","60"
"0","0","5","0","0","0","0","100101","810","0","293","0","420","0","0","7","7","12","100"
"0","0","6","0","0","0","0","100101","1340","0","486","3","630","0","0","11","11","17","130"
"0","0","7","0","0","0","0","100101","1660","0","731","6","1235","0","0","15","17","26","155"
"0","0","8","0","10","0","0","100101","2290","9","1030","9","1795","0","0","15","24","35","180"
"0","5","9","0","40","0","0","100101","2540","23","1459","9","1795","0","0","16","27","46","205"
"10","10","10","0","100","0","0","100101","2740","37","1941","9","1795","0","0","16","35","51","205"
"20","15","11","0","158","0","0","100101","3100","37","2439","9","1795","3","0","16","44","55","205"
"20","15","12","0","198","0","0","100101","3470","37","2871","9","2045","36","0","18","46","66","205"
"20","15","13","0","251","0","0","100101","3720","37","3345","9","2045","56","0","18","54","79","230"
"20","15","14","0","328","0","0","100101","3880","37","3840","9","2045","56","0","20","68","97","255"
"20","15","15","0","448","0","0","100101","3880","37","4412","9","2045","56","0","20","82","111","255"
"20","15","16","0","586","0","0","100101","3880","37","5015","9","2045","59","0","20","94","124","255"
"20","15","17","0","711","0","0","100101","3930","37","5656","9","2045","62","0","20","103","142","255"
"20","15","18","0","856","0","0","100101","3980","37","6351","9","2045","62","0","20","119","157","255"
"20","15","19","0","984","0","0","100101","4075","37","7154","9","2045","62","0","20","135","173","255"
"20","15","20","0","1065","0","0","100101","4270","37","8017","9","2045","62","0","20","147","203","255"
"20","15","21","0","1160","0","0","100101","4580","37","8971","9","2045","62","0","20","157","232","255"
"20","15","22","0","1262","0","0","100101","4790","37","10078","9","2045","62","0","20","176","259","255"
"20","15","23","0","1343","0","0","100101","4880","37","11352","9","2045","62","0","20","199","287","255"
"20","15","24","0","1416","0","0","100101","4970","37","12783","9","2045","62","0","20","221","308","255"
"20","15","25","0","1471","0","0","100101","5230","37","14334","9","2045","62","0","20","247","331","255"
"20","15","26","0","1495","0","0","100101","6835","37","15835","9","2045","62","0","20","280","359","255"
"20","15","27","0","1513","0","0","100101","8440","37","17449","9","2045","62","0","20","313","387","255"
"20","15","28","0","1538","0","0","100101","9225","37","19454","9","2045","62","0","20","326","400","255"
"20","15","29","0","1571","0","0","100101","10010","37","21599","9","2045","62","0","20","341","415","255"
"20","15","30","0","1614","0","0","100101","10270","37","23844","9","2045","62","0","20","366","440","255"
"20","15","31","0","1657","0","0","100101","10795","37","26318","9","2045","62","0","20","376","450","255"
"20","15","32","0","1690","0","0","100101","11845","37","28948","9","2045","62","0","20","376","450","255"
"20","15","33","0","1729","0","0","100101","12370","37","31669","9","2045","62","0","20","387","461","255"
"20","15","34","0","1775","0","0","100101","12370","37","34498","9","2045","62","0","20","409","483","255"
"20","15","35","0","1821","0","0","100101","12370","37","37455","9","2045","62","0","20","431","505","255"
"20","15","36","0","1867","0","0","100101","12370","37","40512","9","2045","62","0","20","454","528","255"
"20","15","37","0","1913","0","0","100101","12370","37","43669","9","2045","62","0","20","478","552","255"
"20","15","38","0","1959","0","0","100101","12370","37","46929","9","2045","62","0","20","502","576","255"
"0","0","2","0","0","23","0","100201","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","81","0","100201","150","0","0","0","125","0","0","0","8","1","0"
"10","0","4","0","0","172","0","100201","325","0","0","0","175","0","0","0","17","4","5"
"10","0","5","0","0","349","0","100201","505","0","0","0","175","0","0","0","33","4","15"
"25","0","6","0","0","522","0","100201","1035","0","0","0","175","0","0","0","52","12","15"
"30","0","7","0","0","790","0","100201","1395","0","0","0","175","0","0","0","66","14","85"
"75","0","8","0","0","1089","0","100201","1675","4","0","0","175","0","0","0","88","19","85"
"110","5","9","0","0","1389","6","100201","2130","9","0","0","175","0","0","0","109","25","100"
"115","10","10","0","0","1758","30","100201","2490","14","0","0","395","0","0","0","126","28","135"
"129","10","11","0","0","2159","53","100201","2910","14","0","0","735","0","0","0","145","35","151"
"138","12","12","0","0","2471","63","100201","3430","17","0","0","955","0","0","0","171","56","177"
"140","14","13","0","0","2705","63","100201","3810","20","0","0","1175","0","0","0","209","94","199"
"146","16","14","0","0","2982","71","100201","3990","20","0","0","1295","0","0","0","251","133","199"
