0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","16","10","65","75","0","0","0","0","100101","1","1","0","0","0","2","0","0"
"0","0","68","30","185","125","0","0","0","0","100101","3","2","0","0","0","3","0","0"
"0","0","158","60","420","260","0","0","0","0","100101","7","4","3","0","0","4","0","0"
"0","0","293","100","810","420","0","0","0","0","100101","12","7","7","0","0","5","0","0"
"0","0","486","130","1340","630","3","0","0","0","100101","17","11","11","0","0","6","0","0"
"0","0","731","155","1660","1235","6","0","0","0","100101","26","15","17","0","0","7","0","0"
"0","0","1030","180","2290","1795","9","0","9","0","100101","35","15","24","0","10","8","0","0"
"0","0","1459","205","2540","1795","9","0","23","0","100101","46","16","27","0","40","9","5","0"
"0","0","1941","205","2740","1795","9","0","37","0","100101","51","16","35","0","100","10","10","10"
"0","0","2439","205","3100","1795","9","0","37","3","100101","55","16","44","0","158","11","15","20"
"0","0","2871","205","3470","2045","9","0","37","36","100101","66","18","46","0","198","12","15","20"
"0","0","3345","230","3720","2045","9","0","37","56","100101","79","18","54","0","251","13","15","20"
"0","0","3840","255","3880","2045","9","0","37","56","100101","97","20","68","0","328","14","15","20"
"0","0","4412","255","3880","2045","9","0","37","56","100101","111","20","82","0","448","15","15","20"
"0","0","5015","255","3880","2045","9","0","37","59","100101","124","20","94","0","586","16","15","20"
"0","0","5656","255","3930","2045","9","0","37","62","100101","142","20","103","0","711","17","15","20"
"0","0","6351","255","3980","2045","9","0","37","62","100101","157","20","119","0","856","18","15","20"
"0","0","7154","255","4075","2045","9","0","37","62","100101","173","20","135","0","984","19","15","20"
"0","0","8017","255","4270","2045","9","0","37","62","100101","203","20","147","0","1065","20","15","20"
"0","0","8971","255","4580","2045","9","0","37","62","100101","232","20","157","0","1160","21","15","20"
"0","0","10078","255","4790","2045","9","0","37","62","100101","259","20","176","0","1262","22","15","20"
"0","0","11352","255","4880","2045","9","0","37","62","100101","287","20","199","0","1343","23","15","20"
"0","0","12783","255","4970","2045","9","0","37","62","100101","308","20","221","0","1416","24","15","20"
"0","0","14334","255","5230","2045","9","0","37","62","100101","331","20","247","0","1471","25","15","20"
"0","0","15835","255","6835","2045","9","0","37","62","100101","359","20","280","0","1495","26","15","20"
"0","0","17449","255","8440","2045","9","0","37","62","100101","387","20","313","0","1513","27","15","20"
"0","0","19454","255","9225","2045","9","0","37","62","100101","400","20","326","0","1538","28","15","20"
"0","0","21599","255","10010","2045","9","0","37","62","100101","415","20","341","0","1571","29","15","20"
"0","0","23844","255","10270","2045","9","0","37","62","100101","440","20","366","0","1614","30","15","20"
"0","0","26318","255","10795","2045","9","0","37","62","100101","450","20","376","0","1657","31","15","20"
"0","0","28948","255","11845","2045","9","0","37","62","100101","450","20","376","0","1690","32","15","20"
