c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6
"4","0","101","0","3","2","1","0","0"
"8","0","102","0","7","6","5","0","0"
"12","0","103","0","11","10","9","0","0"
"16","0","104","0","15","14","13","0","0"
"20","0","105","0","19","18","17","0","0"
"0","0","106","0","23","22","21","0","0"
"0","0","107","0","26","25","24","0","0"
"0","0","108","0","29","28","27","0","0"
"0","0","109","0","32","31","30","0","0"
"0","0","110","0","35","34","33","0","0"
"0","0","111","0","38","37","36","39","0"
"0","0","112","0","42","41","40","43","0"
"0","0","113","0","46","45","44","47","0"
"0","0","114","0","50","49","48","51","0"
"0","0","115","0","54","53","52","55","0"
"59","0","201","0","58","57","56","0","0"
"63","0","202","0","62","61","60","0","0"
"67","0","203","0","66","65","64","0","0"
"71","0","204","0","70","69","68","0","0"
"75","0","205","0","74","73","72","0","0"
"0","0","206","0","78","77","76","79","0"
"0","0","207","0","82","81","80","83","0"
"0","0","208","0","86","85","84","87","0"
"0","0","209","0","90","89","88","91","0"
"0","0","210","0","94","93","92","95","0"
"322","0","211","0","98","97","96","321","0"
"324","0","212","0","101","100","99","323","0"
"326","0","213","0","104","103","102","325","0"
"328","0","214","0","107","106","105","327","0"
"330","0","215","0","110","109","108","329","0"
"0","0","301","0","113","112","111","114","0"
"0","0","302","0","117","116","115","118","0"
"0","0","303","0","121","120","119","122","0"
"0","0","304","0","125","124","123","126","0"
"0","0","305","0","129","128","127","130","0"
"135","133","306","136","134","132","131","0","0"
"141","139","307","142","140","138","137","0","0"
"147","145","308","148","146","144","143","0","0"
"153","151","309","154","152","150","149","0","0"
"159","157","310","160","158","156","155","0","0"
"164","0","311","0","163","162","161","0","0"
"168","0","312","0","167","166","165","0","0"
"172","0","313","0","171","170","169","0","0"
"176","0","314","0","175","174","173","0","0"
"180","0","315","0","179","178","177","0","0"
"184","0","401","0","183","182","181","0","0"
"188","0","402","0","187","186","185","0","0"
"192","0","403","0","191","190","189","0","0"
"196","0","404","0","195","194","193","0","0"
"200","0","405","0","199","198","197","0","0"
"205","203","406","0","204","202","201","0","0"
"210","208","407","0","209","207","206","0","0"
"215","213","408","0","214","212","211","0","0"
"220","218","409","0","219","217","216","0","0"
"225","223","410","0","224","222","221","0","0"
"230","0","411","0","228","227","226","229","0"
"235","0","412","0","233","232","231","234","0"
"240","0","413","0","238","237","236","239","0"
"245","0","414","0","243","242","241","244","0"
"250","0","415","0","248","247","246","249","0"
"0","0","501","0","253","252","251","254","0"
"0","0","502","0","257","256","255","258","0"
"0","0","503","0","261","260","259","262","0"
"0","0","504","0","265","264","263","266","0"
"0","0","505","0","269","268","267","270","0"
"275","0","506","0","273","272","271","274","0"
"280","0","507","0","278","277","276","279","0"
"285","0","508","0","283","282","281","284","0"
"290","0","509","0","288","287","286","289","0"
"295","0","510","0","293","292","291","294","0"
"0","0","511","0","298","297","296","299","300"
"0","0","512","0","303","302","301","304","305"
"0","0","513","0","308","307","306","309","310"
"0","0","514","0","313","312","311","314","315"
"0","0","515","0","318","317","316","319","320"
