a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610
"1","4","0","2","0","0","0","101","3"
"5","8","0","6","0","0","0","102","7"
"9","12","0","10","0","0","0","103","11"
"13","16","0","14","0","0","0","104","15"
"17","20","0","18","0","0","0","105","19"
"21","0","0","22","0","0","0","106","23"
"24","0","0","25","0","0","0","107","26"
"27","0","0","28","0","0","0","108","29"
"30","0","0","31","0","0","0","109","32"
"33","0","0","34","0","0","0","110","35"
"36","0","39","37","0","0","0","111","38"
"40","0","43","41","0","0","0","112","42"
"44","0","47","45","0","0","0","113","46"
"48","0","51","49","0","0","0","114","50"
"52","0","55","53","0","0","0","115","54"
"56","59","0","57","0","0","0","201","58"
"60","63","0","61","0","0","0","202","62"
"64","67","0","65","0","0","0","203","66"
"68","71","0","69","0","0","0","204","70"
"72","75","0","73","0","0","0","205","74"
"76","0","79","77","0","0","0","206","78"
"80","0","83","81","0","0","0","207","82"
"84","0","87","85","0","0","0","208","86"
"88","0","91","89","0","0","0","209","90"
"92","0","95","93","0","0","0","210","94"
"96","322","321","97","0","0","0","211","98"
"99","324","323","100","0","0","0","212","101"
"102","326","325","103","0","0","0","213","104"
"105","328","327","106","0","0","0","214","107"
"108","330","329","109","0","0","0","215","110"
"111","0","114","112","0","0","0","301","113"
"115","0","118","116","0","0","0","302","117"
"119","0","122","120","0","0","0","303","121"
"123","0","126","124","0","0","0","304","125"
"127","0","130","128","0","0","0","305","129"
"131","135","0","132","133","0","136","306","134"
"137","141","0","138","139","0","142","307","140"
"143","147","0","144","145","0","148","308","146"
"149","153","0","150","151","0","154","309","152"
"155","159","0","156","157","0","160","310","158"
"161","164","0","162","0","0","0","311","163"
"165","168","0","166","0","0","0","312","167"
"169","172","0","170","0","0","0","313","171"
"173","176","0","174","0","0","0","314","175"
"177","180","0","178","0","0","0","315","179"
"181","184","0","182","0","0","0","401","183"
"185","188","0","186","0","0","0","402","187"
"189","192","0","190","0","0","0","403","191"
"193","196","0","194","0","0","0","404","195"
"197","200","0","198","0","0","0","405","199"
"201","205","0","202","203","0","0","406","204"
"206","210","0","207","208","0","0","407","209"
"211","215","0","212","213","0","0","408","214"
"216","220","0","217","218","0","0","409","219"
"221","225","0","222","223","0","0","410","224"
"226","230","229","227","0","0","0","411","228"
"231","235","234","232","0","0","0","412","233"
"236","240","239","237","0","0","0","413","238"
"241","245","244","242","0","0","0","414","243"
"246","250","249","247","0","0","0","415","248"
"251","0","254","252","0","0","0","501","253"
"255","0","258","256","0","0","0","502","257"
"259","0","262","260","0","0","0","503","261"
"263","0","266","264","0","0","0","504","265"
"267","0","270","268","0","0","0","505","269"
"271","275","274","272","0","0","0","506","273"
"276","280","279","277","0","0","0","507","278"
"281","285","284","282","0","0","0","508","283"
"286","290","289","287","0","0","0","509","288"
"291","295","294","292","0","0","0","510","293"
"296","0","299","297","0","300","0","511","298"
"301","0","304","302","0","305","0","512","303"
"306","0","309","307","0","310","0","513","308"
"311","0","314","312","0","315","0","514","313"
"316","0","319","317","0","320","0","515","318"
