d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294
"2","0","3","4","101","0","1","0","0"
"6","0","7","8","102","0","5","0","0"
"10","0","11","12","103","0","9","0","0"
"14","0","15","16","104","0","13","0","0"
"18","0","19","20","105","0","17","0","0"
"22","0","23","0","106","0","21","0","0"
"25","0","26","0","107","0","24","0","0"
"28","0","29","0","108","0","27","0","0"
"31","0","32","0","109","0","30","0","0"
"34","0","35","0","110","0","33","0","0"
"37","0","38","0","111","0","36","0","39"
"41","0","42","0","112","0","40","0","43"
"45","0","46","0","113","0","44","0","47"
"49","0","50","0","114","0","48","0","51"
"53","0","54","0","115","0","52","0","55"
"57","0","58","59","201","0","56","0","0"
"61","0","62","63","202","0","60","0","0"
"65","0","66","67","203","0","64","0","0"
"69","0","70","71","204","0","68","0","0"
"73","0","74","75","205","0","72","0","0"
"77","0","78","0","206","0","76","0","79"
"81","0","82","0","207","0","80","0","83"
"85","0","86","0","208","0","84","0","87"
"89","0","90","0","209","0","88","0","91"
"93","0","94","0","210","0","92","0","95"
"97","0","98","322","211","0","96","0","321"
"100","0","101","324","212","0","99","0","323"
"103","0","104","326","213","0","102","0","325"
"106","0","107","328","214","0","105","0","327"
"109","0","110","330","215","0","108","0","329"
"112","0","113","0","301","0","111","0","114"
"116","0","117","0","302","0","115","0","118"
"120","0","121","0","303","0","119","0","122"
"124","0","125","0","304","0","123","0","126"
"128","0","129","0","305","0","127","0","130"
"132","136","134","135","306","133","131","0","0"
"138","142","140","141","307","139","137","0","0"
"144","148","146","147","308","145","143","0","0"
"150","154","152","153","309","151","149","0","0"
"156","160","158","159","310","157","155","0","0"
"162","0","163","164","311","0","161","0","0"
"166","0","167","168","312","0","165","0","0"
"170","0","171","172","313","0","169","0","0"
"174","0","175","176","314","0","173","0","0"
"178","0","179","180","315","0","177","0","0"
"182","0","183","184","401","0","181","0","0"
"186","0","187","188","402","0","185","0","0"
"190","0","191","192","403","0","189","0","0"
"194","0","195","196","404","0","193","0","0"
"198","0","199","200","405","0","197","0","0"
"202","0","204","205","406","203","201","0","0"
"207","0","209","210","407","208","206","0","0"
"212","0","214","215","408","213","211","0","0"
"217","0","219","220","409","218","216","0","0"
"222","0","224","225","410","223","221","0","0"
"227","0","228","230","411","0","226","0","229"
"232","0","233","235","412","0","231","0","234"
"237","0","238","240","413","0","236","0","239"
"242","0","243","245","414","0","241","0","244"
"247","0","248","250","415","0","246","0","249"
"252","0","253","0","501","0","251","0","254"
"256","0","257","0","502","0","255","0","258"
"260","0","261","0","503","0","259","0","262"
"264","0","265","0","504","0","263","0","266"
"268","0","269","0","505","0","267","0","270"
"272","0","273","275","506","0","271","0","274"
"277","0","278","280","507","0","276","0","279"
"282","0","283","285","508","0","281","0","284"
"287","0","288","290","509","0","286","0","289"
"292","0","293","295","510","0","291","0","294"
"297","0","298","0","511","0","296","300","299"
"302","0","303","0","512","0","301","305","304"
"307","0","308","0","513","0","306","310","309"
"312","0","313","0","514","0","311","315","314"
"317","0","318","0","515","0","316","320","319"
