f29c0bbe58f4e87a61126010a2a6b00252a675ba6a1e6a116d052e9c20aa2894,3c509b7b066806e6c187aa3ce860d41d644a669d5555fc42b012c0b8f86a90e5,4cc7532c535f8dabe746409115e1fb01fbdaf6e100c34be42b9dce79abbaef79,0b9fcfef558aabdbcd43e7c44f0dff41e516f54fb6a4550c15ef2b2ce2077c91,969aef750832aa2322d9d06b6f1e900e1f7f23cea3d0e8a5c9637ff19fe25790,a014977e0251eb67791ec3ae2cbce4fced79822bb2af2d86cf49eea93e54d76b,d451a45b36c09243b12c9311c379315dea59ca9c47599231539a55d72d355545,8760059617c7db10eb2712e9521b759c0f26652cf34535031cabdfcdd9314d6d,ccc11e5e2a4882e48aa2115815de536f9261b85359d98199920d8b4c92a92417,cd24908f0f41082ba517e0fef27c1cb4dca4419698981a1cac718cb018eef6f4,fa3652dbc0f2b0187d52b5461377ba8e1c09874d344dfd0612a4ce6ed9317d93,0569131beac2c64a1f41b9d04610239724274944e30fc816ae3c4741fb6830b4,dd7d4ccecc9e47598d4d61b1dfc7626b37f46b01d2aa46755423246edd5bc2d1,c3ba9ae8d94ed9b3aec3d1dfa26743af49a6c3756d791487a87d43fa28e9bae3,54a12330411567ce9f079167a6183b09d3aa6f871e0f2ce889b199af7be42524,d397791ad1a2ac68c2dd8abb1942c5290247c5fd75a729c5164385733bb8ff58
"0","1","104","1","102","10016","0","101","103","0","0","105","5","1","0","1"
"1","1","204","2","202","10021","0","201","203","0","0","205","2","2","0","2"
"1","1","304","5","302","10053","0","301","303","0","0","305","5","2","0","3"
"1","1","404","4","402","10044","0","401","403","0","0","405","8","2","0","4"
"2","1","504","4","502","10042","0","501","503","0","0","505","2","3","0","5"
"3","1","604","2","602","10024","0","601","603","0","0","605","5","3","0","6"
"4","1","704","1","702","10015","0","701","703","0","0","705","8","3","0","7"
"5","1","0","101","0","11012","0","801","0","0","0","0","2","4","0","8"
"6","1","904","2","902","10023","0","901","903","0","0","905","5","4","0","9"
"7","1","0","101","0","11011","0","1001","0","0","0","0","8","4","0","10"
"8","1","1104","5","1102","10052","0","1101","1103","0","0","1105","2","5","0","11"
"9","1","1204","4","1202","10045","0","1201","1203","0","0","1205","5","5","0","12"
"10","1","1304","2","1302","10021","0","1301","1303","0","0","1305","8","5","0","13"
"11","1","1404","1","1402","10013","0","1401","1403","0","0","1405","2","6","0","14"
"12","1","1504","5","1502","10054","0","1501","1503","0","0","1505","5","6","0","15"
"13","1","0","101","0","11015","0","1601","0","0","0","0","8","6","0","16"
"14","1","0","100","0","11002","0","1701","0","0","0","0","2","7","0","17"
"15","1","1804","4","1802","10043","0","1801","1803","0","0","1805","5","7","0","18"
"16","1","1904","3","1902","10034","0","1901","1903","0","0","1905","8","7","16","19"
"17","1","2004","4","2002","10041","0","2001","2003","0","0","2005","2","8","0","20"
"18","1","0","100","0","11003","0","2101","0","0","0","0","5","8","0","21"
"19","1","2204","2","2202","10025","0","2201","2203","0","0","2205","8","8","0","22"
"20","1","2304","1","2302","10011","0","2301","2303","0","0","2305","2","9","0","23"
"21","1","2404","2","2402","10022","0","2401","2403","0","0","2405","5","9","0","24"
"22","1","2504","4","2502","10045","0","2501","2503","0","0","2505","8","9","0","25"
"23","1","0","100","2602","11006","0","2601","2603","0","25","0","5","10","24","26"
"26","1","2704","3","2702","10031","0","2701","2703","0","0","2705","2","11","0","27"
"26","1","2804","4","2802","10044","0","2801","2803","0","0","2805","5","11","0","28"
"26","1","2904","7","2902","10075","0","2901","2903","0","0","2905","8","11","0","29"
"27","1","3004","3","3002","10032","0","3001","3003","0","0","3005","2","12","0","30"
"28","1","3104","1","3102","10013","0","3101","3103","0","0","3105","5","12","0","31"
