1529d9dc2598fc30c629d1a9dcfebe589fb2aa95e020c2cab9f17a940a0e6a9a,3cce80b5ef82ea08713bc3bdeecf69edd0da3015ac3455c3142bc8ac246a69ef,632f1d8c801cdb4bc4c60cb1fd662283955429d3c4412396c9e311478b203059,e5c152484c0e3aabc2ca09eeb18786e673b4baac056e83e69e8677de20b50d7f,426aa0d744ac59b19db28239010739919550d1cf9726276fe5dac577271dbab4
"1","1038","0","150","1"
"2","1038","0","151","2"
"3","1038","0","152","3"
"4","1038","0","153","4"
"5","1038","0","154","5"
"1","1039","0","156","6"
"2","1039","0","157","7"
"3","1039","0","158","8"
"4","1039","0","159","9"
"5","1039","0","160","10"
"1","1040","0","162","11"
"2","1040","0","163","12"
"3","1040","0","164","13"
"4","1040","0","165","14"
"5","1040","0","166","15"
"1","1041","0","168","16"
"2","1041","0","169","17"
"3","1041","0","170","18"
"4","1041","0","171","19"
"5","1041","0","172","20"
"1","1042","0","174","21"
"2","1042","0","175","22"
"3","1042","0","176","23"
"4","1042","0","177","24"
"5","1042","0","178","25"
"1","1043","0","180","26"
"2","1043","0","181","27"
"3","1043","0","182","28"
"4","1043","0","183","29"
"5","1043","0","184","30"
"1","1044","0","186","31"
"2","1044","0","187","32"
"3","1044","0","188","33"
"4","1044","0","189","34"
"5","1044","0","190","35"
"1","1045","0","192","36"
"2","1045","0","193","37"
"3","1045","0","194","38"
"4","1045","0","195","39"
"5","1045","0","196","40"
"1","1046","0","198","41"
"2","1046","0","199","42"
"3","1046","0","200","43"
"4","1046","0","201","44"
"5","1046","0","202","45"
"1","1047","0","204","46"
"2","1047","0","205","47"
"3","1047","0","206","48"
"4","1047","0","207","49"
"5","1047","0","208","50"
"1","1048","0","210","51"
"2","1048","0","211","52"
"3","1048","0","212","53"
"4","1048","0","213","54"
"5","1048","0","214","55"
"1","1049","0","216","56"
"2","1049","0","217","57"
"3","1049","0","218","58"
"4","1049","0","219","59"
"5","1049","0","220","60"
"1","1050","0","222","61"
"2","1050","0","223","62"
"3","1050","0","224","63"
"4","1050","0","225","64"
"5","1050","0","226","65"
"1","1051","0","228","66"
"2","1051","0","229","67"
"3","1051","0","230","68"
"4","1051","0","231","69"
"5","1051","0","232","70"
"1","1052","0","234","71"
"2","1052","0","235","72"
"3","1052","0","236","73"
"4","1052","0","237","74"
"5","1052","0","238","75"
"1","1053","0","240","76"
"2","1053","0","241","77"
"3","1053","0","242","78"
"4","1053","0","243","79"
"5","1053","0","244","80"
"1","1054","0","246","81"
"2","1054","0","247","82"
"3","1054","0","248","83"
"4","1054","0","249","84"
"5","1054","0","250","85"
"1","1055","0","252","86"
"2","1055","0","253","87"
"3","1055","0","254","88"
"4","1055","0","255","89"
"5","1055","0","256","90"
"1","1056","0","258","91"
"2","1056","0","259","92"
"3","1056","0","260","93"
"4","1056","0","261","94"
"5","1056","0","262","95"
"1","1057","0","264","96"
"2","1057","0","265","97"
"3","1057","0","266","98"
"4","1057","0","267","99"
"5","1057","0","268","100"
"1","1058","0","270","101"
"2","1058","0","271","102"
"3","1058","0","272","103"
"4","1058","0","273","104"
"5","1058","0","274","105"
"1","1059","0","276","106"
"2","1059","0","277","107"
"3","1059","0","278","108"
"4","1059","0","279","109"
"5","1059","0","280","110"
"1","1060","0","282","111"
"2","1060","0","283","112"
"3","1060","0","284","113"
"4","1060","0","285","114"
"5","1060","0","286","115"
"1","1061","0","288","116"
"2","1061","0","289","117"
"3","1061","0","290","118"
"4","1061","0","291","119"
"5","1061","0","292","120"
"1","1063","0","294","121"
"2","1063","0","295","122"
"3","1063","0","296","123"
"4","1063","0","297","124"
"1","1064","0","299","125"
"2","1064","0","300","126"
"3","1064","0","301","127"
"4","1064","0","302","128"
"1","1065","0","304","129"
"2","1065","0","305","130"
"3","1065","0","306","131"
"4","1065","0","307","132"
"1","1066","0","308","133"
"2","1066","0","310","134"
"3","1066","0","311","135"
"4","1066","0","312","136"
"1","1067","0","313","137"
"2","1067","0","315","138"
"3","1067","0","316","139"
"4","1067","0","317","140"
"1","1068","0","318","141"
"2","1068","0","320","142"
"3","1068","0","321","143"
"4","1068","0","322","144"
"1","1069","0","323","145"
"2","1069","0","325","146"
"3","1069","0","326","147"
"4","1069","0","327","148"
"1","1070","0","328","149"
"2","1070","0","330","150"
"3","1070","0","331","151"
"4","1070","0","332","152"
"1","1071","0","333","153"
"2","1071","0","335","154"
"3","1071","0","336","155"
"4","1071","0","337","156"
"1","1072","0","338","157"
"2","1072","0","340","158"
"3","1072","0","341","159"
"4","1072","0","342","160"
"1","1073","0","343","161"
"2","1073","0","345","162"
"3","1073","0","346","163"
"4","1073","0","347","164"
"1","1074","0","348","165"
"2","1074","0","350","166"
"3","1074","0","351","167"
"4","1074","0","352","168"
"1","1075","0","353","169"
"2","1075","0","355","170"
"3","1075","0","356","171"
"4","1075","0","357","172"
"1","1076","0","358","173"
"2","1076","0","360","174"
"3","1076","0","361","175"
"4","1076","0","362","176"
"1","1077","0","363","177"
"2","1077","0","365","178"
"3","1077","0","366","179"
"4","1077","0","367","180"
"1","1078","0","368","181"
"2","1078","0","370","182"
"3","1078","0","371","183"
"4","1078","0","372","184"
"1","1079","0","373","185"
"2","1079","0","375","186"
"3","1079","0","376","187"
"4","1079","0","377","188"
"1","1080","0","378","189"
"2","1080","0","380","190"
"3","1080","0","381","191"
"4","1080","0","382","192"
"1","1081","0","383","193"
"2","1081","0","385","194"
"3","1081","0","386","195"
"4","1081","0","387","196"
"1","1082","0","388","197"
"2","1082","0","390","198"
"3","1082","0","391","199"
"4","1082","0","392","200"
"1","1083","0","393","201"
"2","1083","0","395","202"
"3","1083","0","396","203"
"4","1083","0","397","204"
"1","1084","0","398","205"
"2","1084","0","400","206"
"3","1084","0","401","207"
"4","1084","0","402","208"
"1","1085","0","403","209"
"2","1085","0","405","210"
"3","1085","0","406","211"
"4","1085","0","407","212"
"1","1086","0","408","213"
"2","1086","0","410","214"
"3","1086","0","411","215"
"4","1086","0","412","216"
"1","1087","0","413","217"
"2","1087","0","415","218"
"3","1087","0","416","219"
"4","1087","0","417","220"
"1","1088","0","418","221"
"2","1088","0","420","222"
"3","1088","0","421","223"
"4","1088","0","422","224"
"1","1089","0","423","225"
"2","1089","0","425","226"
"3","1089","0","426","227"
"4","1089","0","427","228"
"1","1090","0","428","229"
"2","1090","0","430","230"
"3","1090","0","431","231"
"4","1090","0","432","232"
"1","1091","0","433","233"
"2","1091","0","435","234"
"3","1091","0","436","235"
"4","1091","0","437","236"
"1","1092","0","438","237"
"2","1092","0","440","238"
"3","1092","0","441","239"
"4","1092","0","442","240"
"1","1093","0","443","241"
"2","1093","0","445","242"
"3","1093","0","446","243"
"4","1093","0","447","244"
"1","1094","0","448","245"
"2","1094","0","450","246"
"3","1094","0","451","247"
"4","1094","0","452","248"
"1","1095","0","453","249"
"2","1095","0","455","250"
"3","1095","0","456","251"
"4","1095","0","457","252"
"1","1096","0","458","253"
"2","1096","0","460","254"
"3","1096","0","461","255"
"4","1096","0","462","256"
"1","1097","0","463","257"
"2","1097","0","465","258"
"3","1097","0","466","259"
