426aa0d744ac59b19db28239010739919550d1cf9726276fe5dac577271dbab4,1529d9dc2598fc30c629d1a9dcfebe589fb2aa95e020c2cab9f17a940a0e6a9a,632f1d8c801cdb4bc4c60cb1fd662283955429d3c4412396c9e311478b203059,e5c152484c0e3aabc2ca09eeb18786e673b4baac056e83e69e8677de20b50d7f,3cce80b5ef82ea08713bc3bdeecf69edd0da3015ac3455c3142bc8ac246a69ef
"1","1","0","150","1038"
"2","2","0","151","1038"
"3","3","0","152","1038"
"4","4","0","153","1038"
"5","5","0","154","1038"
"6","1","0","156","1039"
"7","2","0","157","1039"
"8","3","0","158","1039"
"9","4","0","159","1039"
"10","5","0","160","1039"
"11","1","0","162","1040"
"12","2","0","163","1040"
"13","3","0","164","1040"
"14","4","0","165","1040"
"15","5","0","166","1040"
"16","1","0","168","1041"
"17","2","0","169","1041"
"18","3","0","170","1041"
"19","4","0","171","1041"
"20","5","0","172","1041"
"21","1","0","174","1042"
"22","2","0","175","1042"
"23","3","0","176","1042"
"24","4","0","177","1042"
"25","5","0","178","1042"
"26","1","0","180","1043"
"27","2","0","181","1043"
"28","3","0","182","1043"
"29","4","0","183","1043"
"30","5","0","184","1043"
"31","1","0","186","1044"
"32","2","0","187","1044"
"33","3","0","188","1044"
"34","4","0","189","1044"
"35","5","0","190","1044"
"36","1","0","192","1045"
"37","2","0","193","1045"
"38","3","0","194","1045"
"39","4","0","195","1045"
"40","5","0","196","1045"
"41","1","0","198","1046"
"42","2","0","199","1046"
"43","3","0","200","1046"
"44","4","0","201","1046"
"45","5","0","202","1046"
"46","1","0","204","1047"
"47","2","0","205","1047"
"48","3","0","206","1047"
"49","4","0","207","1047"
"50","5","0","208","1047"
"51","1","0","210","1048"
"52","2","0","211","1048"
"53","3","0","212","1048"
"54","4","0","213","1048"
"55","5","0","214","1048"
"56","1","0","216","1049"
"57","2","0","217","1049"
"58","3","0","218","1049"
"59","4","0","219","1049"
"60","5","0","220","1049"
"61","1","0","222","1050"
"62","2","0","223","1050"
"63","3","0","224","1050"
"64","4","0","225","1050"
"65","5","0","226","1050"
"66","1","0","228","1051"
"67","2","0","229","1051"
"68","3","0","230","1051"
"69","4","0","231","1051"
"70","5","0","232","1051"
"71","1","0","234","1052"
"72","2","0","235","1052"
"73","3","0","236","1052"
"74","4","0","237","1052"
"75","5","0","238","1052"
"76","1","0","240","1053"
"77","2","0","241","1053"
"78","3","0","242","1053"
"79","4","0","243","1053"
"80","5","0","244","1053"
"81","1","0","246","1054"
"82","2","0","247","1054"
"83","3","0","248","1054"
"84","4","0","249","1054"
"85","5","0","250","1054"
"86","1","0","252","1055"
"87","2","0","253","1055"
"88","3","0","254","1055"
"89","4","0","255","1055"
"90","5","0","256","1055"
"91","1","0","258","1056"
"92","2","0","259","1056"
"93","3","0","260","1056"
"94","4","0","261","1056"
"95","5","0","262","1056"
"96","1","0","264","1057"
"97","2","0","265","1057"
"98","3","0","266","1057"
"99","4","0","267","1057"
"100","5","0","268","1057"
"101","1","0","270","1058"
"102","2","0","271","1058"
"103","3","0","272","1058"
"104","4","0","273","1058"
"105","5","0","274","1058"
"106","1","0","276","1059"
"107","2","0","277","1059"
"108","3","0","278","1059"
"109","4","0","279","1059"
"110","5","0","280","1059"
"111","1","0","282","1060"
"112","2","0","283","1060"
"113","3","0","284","1060"
"114","4","0","285","1060"
"115","5","0","286","1060"
"116","1","0","288","1061"
"117","2","0","289","1061"
"118","3","0","290","1061"
"119","4","0","291","1061"
"120","5","0","292","1061"
"121","1","0","294","1063"
"122","2","0","295","1063"
"123","3","0","296","1063"
"124","4","0","297","1063"
"125","1","0","299","1064"
"126","2","0","300","1064"
"127","3","0","301","1064"
"128","4","0","302","1064"
"129","1","0","304","1065"
"130","2","0","305","1065"
"131","3","0","306","1065"
"132","4","0","307","1065"
"133","1","0","308","1066"
"134","2","0","310","1066"
"135","3","0","311","1066"
"136","4","0","312","1066"
"137","1","0","313","1067"
"138","2","0","315","1067"
"139","3","0","316","1067"
"140","4","0","317","1067"
"141","1","0","318","1068"
"142","2","0","320","1068"
"143","3","0","321","1068"
"144","4","0","322","1068"
"145","1","0","323","1069"
"146","2","0","325","1069"
"147","3","0","326","1069"
"148","4","0","327","1069"
"149","1","0","328","1070"
"150","2","0","330","1070"
"151","3","0","331","1070"
"152","4","0","332","1070"
"153","1","0","333","1071"
"154","2","0","335","1071"
"155","3","0","336","1071"
"156","4","0","337","1071"
"157","1","0","338","1072"
"158","2","0","340","1072"
"159","3","0","341","1072"
"160","4","0","342","1072"
"161","1","0","343","1073"
"162","2","0","345","1073"
"163","3","0","346","1073"
"164","4","0","347","1073"
"165","1","0","348","1074"
