48251c91efa0e2674ee92148eab56e2014e7ccf99042561a6485f84d7c56fa1e,e665f84f12a9c0472eded060e9585c2635f54d4d94f56a5168a7461feb12afc6,da556db3bbf0ea5623e3fa762179fbef1b3d9fdf9c47776d4a3a83d0c9dbde74,29fc06b1c2baad468c70a29f2e78e6f27f50a2ef13b4225291ddb1e663134e86,829f525a789caec38c26b394789d48af459b84ad76bbde2974d502141ecc2e44,18544efb3a7302bc0356fe6e5886318f34f14ab357dac47a9164d92c7e3f0f85,4d48800f2f12f66f715127d502e8410ae41ae330fe567c3668458424e9916261,70d42d22ed289fbc13c307327819bb70956d3bd27658b7fc3adcf41cb2c51926,8cdef0d485a6dc2ecc5c8365134be10865c04996a5cfd202c761e5bd4b253a1a,8e1190249b30918505da7f227467a43ca1c761fcbf46c1190cc0c07b569e7242,fd4cd30c296622d8f912dff6e9620a6635ccaf55b53f2013778414fb14cca3cc,bcf47962caba4472999fc110c0b1c370ec58a84683d1b5575647ab4a8e9d0fb5,f294b6001b1de8aa4b20f420d861998cf0dbd143e70d5a0f5dc1e920993f9456,3bf122be504d958abeb5830e4dc2c3f3f1a9f76b4b983298bbf4c3d22895f563
"1.47","-470","2002","いらっしゃいませっ♪\nキャラバンコインを使って\n買い物ができますよっ！","1","2023/09/22 14:59:59","クローチェ","1","10001","0","2023/06/30 12:00:00","2","1","126401"
"2.15","-470","2002","素敵な品が揃ってるので\nたーっくさん買っていって\nくださいねっ♪","1","2023/09/22 14:59:59","クローチェ","2","10002","0","2023/06/30 12:00:00","1","2","126401"
"0","-470","2002","ショップへようこそ\nキャラバンコインはこちら\nで買い物に使えますよ","1","2023/09/22 14:59:59","ライラエル","2","10003","0","2023/06/30 12:00:00","2","1","126501"
"0","-470","2002","こちらのショップで\n買い物をして、素敵な\n旅を楽しんでくださいね","1","2023/09/22 14:59:59","ライラエル","1","10004","0","2023/06/30 12:00:00","1","2","126501"
"0","-470","2002","いらっしゃいませ\nキャラバンコインを使って\nお買い物ができますよ","2","2023/12/22 14:59:59","リンド","2","10005","0","2023/09/15 15:00:00","2","1","127702"
"0","-470","2002","ショップの掃除は完璧です\n姫さま直営のお店として\n当然のことですから","2","2023/12/22 14:59:59","リンド","2","10006","0","2023/09/15 15:00:00","2","2","127702"
"0","-470","2002","ショップへようこそ\nキャラバンコインと品物を\n交換できるんで、よければ","2","2023/12/22 14:59:59","ヴルム","1","10007","0","2023/09/15 15:00:00","1","1","127802"
"6.5","-470","2002","なんで店番なんか…\nま、やりますけど\n好きな品物をどうぞ","2","2023/12/22 14:59:59","ヴルム","2","10008","0","2023/09/15 15:00:00","1","2","127802"
"0","-470","2002","──いらっしゃいませ\n買い物しても、いいですよ\nキャラバンコインがあれば","3","2024/03/22 14:59:59","アネモネ","2","10009","0","2023/12/15 15:00:00","1","1","129602"
"0","-470","2002","──もっと笑顔がほしい？\nいくらコインを積まれても\n売れない物はありますから","3","2024/03/22 14:59:59","アネモネ","2","10010","0","2023/12/15 15:00:00","1","2","129602"
"0","-470","2002","ようこそおいでなんし\nキャラバンコインをこちら\nで交換して進ぜんしょう","3","2024/03/22 14:59:59","ネフィ=ネラ","1","10011","0","2023/12/15 15:00:00","1","1","129701"
"6.2","-470","2002","ところで、お前さまは\nいくらで贖えるのか喃？\n──フフ、冗談でありんす","3","2024/03/22 14:59:59","ネフィ=ネラ","2","10012","0","2023/12/15 15:00:00","1","2","129701"
"3.1","-470","2002","い、いらっしゃいませっ！\n…くっ…このあたくし様が\n店番なんて…屈辱ですわっ","4","2024/06/22 14:59:59","カノン","3","10013","0","2024/03/15 15:00:00","5","1","130301"
