217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"10","10","0","0","202100","0","0","1","175","0","0","0","0","10","1","0","3","0","10","0","0","0","0","0","100000001","10","0","0","10","200000001","0","1","10","10","ヒカリタケ","33","0","0","0","0","0","30","0","9"
"10","6","0","0","201200","0","0","1","230","0","0","0","0","10","1","0","10","0","10","0","0","0","0","0","100000002","10","0","0","10","200000003","0","1","10","10","ゴーレム","14","0","0","0","0","0","30","0","20"
"200","6","0","0","205701","0","0","1","200000","0","0","0","0","10","1","0","240","0","10","0","0","0","0","0","100000004","10","0","0","200","200000003","0","1","10","10","ボニー","10000","0","0","0","0","0","30","0","180"
"1","10","0","0","200600","0","0","1","154","0","0","0","0","1","1","0","2","0","1","0","0","0","0","0","101010101","1","0","0","1","200000001","0","1","10","1","ラットン","28","0","0","0","0","0","30","0","3"
"1","10","0","0","200700","0","0","1","316","0","0","0","18","1","1","0","2","0","1","0","0","0","0","0","101010102","1","0","0","1","200000006","0","1","10","1","ウッドソウル","0","0","0","0","0","0","30","0","3"
"1","10","0","0","200900","0","0","1","301","0","0","0","0","1","1","0","2","0","1","0","0","0","0","0","101010103","1","0","0","1","200000001","0","1","10","1","スタンプ","28","0","0","0","0","0","30","0","3"
"1","10","0","0","204000","0","0","1","355","0","0","0","0","1","1","0","2","0","1","0","0","0","0","0","101010104","1","0","0","1","200000001","0","1","10","1","プチグリフォン","38","0","0","0","0","0","30","0","3"
"1","10","0","0","200600","0","0","1","204","0","0","0","0","1","1","0","2","0","1","0","0","0","0","0","101010201","1","0","0","1","200000001","0","1","10","1","ラットン","43","0","0","0","0","0","30","0","3"
"1","10","0","0","200700","0","0","1","356","0","0","0","23","1","1","0","2","0","1","0","0","0","0","0","101010202","1","0","0","1","200000006","0","1","10","1","ウッドソウル","0","0","0","0","0","0","30","0","3"
"1","10","0","0","203000","0","0","1","228","0","0","0","26","1","1","0","2","0","1","0","0","0","0","0","101010203","1","0","0","1","200000001","0","1","10","1","ゼラチナ","0","0","0","0","0","0","30","0","3"
"2","10","0","0","200100","0","0","1","338","0","0","0","0","3","1","0","3","0","3","0","0","0","0","0","101010301","3","0","0","2","200000006","0","1","10","3","ウキキー","28","0","0","0","0","0","30","0","9"
"2","10","0","0","200900","0","0","1","464","0","0","0","0","3","1","0","3","0","3","0","0","0","0","0","101010302","3","0","0","2","200000001","0","1","10","3","スタンプ","43","0","0","0","0","0","30","0","9"
"2","10","0","0","201100","0","0","1","409","0","0","0","0","3","1","0","3","0","3","0","0","0","0","0","101010303","3","0","0","2","200000001","0","1","10","3","コボルト","28","0","0","0","0","0","30","0","9"
"2","10","0","0","204000","0","0","1","620","0","0","0","0","3","1","0","3","0","3","0","0","0","0","0","101010304","3","0","0","2","200000001","0","1","10","3","プチグリフォン","53","0","0","0","0","0","30","0","10"
"2","10","0","0","200100","0","0","1","346","0","0","0","0","4","1","0","3","0","4","0","0","0","0","0","101010401","4","0","0","2","200000006","0","1","10","4","ウキキー","28","0","0","0","0","0","30","0","9"
"2","10","0","0","200700","0","0","1","364","0","0","0","23","4","1","0","3","0","4","0","0","0","0","0","101010402","4","0","0","2","200000006","0","1","10","4","ウッドソウル","0","0","0","0","0","0","30","0","8"
"2","10","0","0","200900","0","0","1","492","0","0","0","0","4","1","0","3","0","4","0","0","0","0","0","101010403","4","0","0","2","200000001","0","1","10","4","スタンプ","30","0","0","0","0","0","30","0","9"
"2","10","0","0","201200","0","0","1","444","0","0","0","0","4","1","0","40","0","4","0","0","0","0","0","101010404","4","0","0","2","200000003","0","1","10","4","ゴーレム","24","0","0","0","0","0","30","0","150"
"3","10","0","0","200600","0","0","1","337","0","0","0","0","4","1","0","4","0","4","0","0","0","0","0","101010501","4","0","0","3","200000001","0","1","10","4","ラットン","34","0","0","0","0","0","30","0","5"
"3","10","0","0","200700","0","0","1","371","0","0","0","26","4","1","0","5","0","4","0","0","0","0","0","101010502","4","0","0","3","200000006","0","1","10","4","ウッドソウル","0","0","0","0","0","0","30","0","5"
"3","10","0","0","203000","0","0","1","428","0","0","0","29","4","1","0","4","0","4","0","0","0","0","0","101010503","4","0","0","3","200000001","0","1","10","4","ゼラチナ","0","0","0","0","0","0","30","0","7"
"3","10","0","0","201100","0","0","1","463","0","0","0","0","4","1","0","4","0","4","0","0","0","0","0","101010504","4","0","0","3","200000001","0","1","10","4","コボルト","29","0","0","0","0","0","30","0","5"
"3","10","0","0","204000","0","0","1","624","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","101010505","0","0","0","3","200000001","0","1","10","0","プチグリフォン","40","0","0","0","0","0","30","0","6"
"3","10","0","0","200100","0","0","1","347","0","0","0","0","5","1","0","4","0","5","0","0","0","0","0","101010601","5","0","0","3","200000006","0","1","10","5","ウキキー","32","0","0","0","0","0","30","0","5"
"3","10","0","0","200700","0","0","1","371","0","0","0","26","5","1","0","4","0","5","0","0","0","0","0","101010602","5","0","0","3","200000006","0","1","10","5","ウッドソウル","0","0","0","0","0","0","30","0","4"
"3","10","0","0","201200","0","0","1","413","0","0","0","0","5","1","0","6","0","5","0","0","0","0","0","101010603","5","0","0","3","200000003","0","1","10","5","ゴーレム","63","0","0","0","0","0","30","0","98"
"3","10","0","0","203000","0","0","1","392","0","0","0","45","5","1","0","4","0","5","0","0","0","0","0","101010604","5","0","0","3","200000001","0","1","10","5","ゼラチナ","0","0","0","0","0","0","30","0","6"
"3","10","0","0","203100","0","0","1","428","0","0","0","24","5","1","0","4","0","5","0","0","0","0","0","101010605","5","0","0","3","200000006","0","1","10","5","コドモオオトカゲ","0","0","0","0","0","0","30","0","7"
"3","10","0","0","204000","0","0","1","566","0","0","0","0","5","1","0","4","0","5","0","0","0","0","0","101010606","5","0","0","3","200000001","0","1","10","5","プチグリフォン","79","0","0","0","0","0","30","0","6"
"4","10","0","0","200100","0","0","1","347","0","0","0","0","5","1","0","4","0","5","0","0","0","0","0","101010701","5","0","0","4","200000006","0","1","10","5","ウキキー","32","0","0","0","0","0","30","0","5"
"4","10","0","0","200600","0","0","1","288","0","0","0","0","5","1","0","4","0","5","0","0","0","0","0","101010702","5","0","0","4","200000001","0","1","10","5","ラットン","43","0","0","0","0","0","30","0","5"
"4","10","0","0","200700","0","0","1","371","0","0","0","26","5","1","0","4","0","5","0","0","0","0","0","101010703","5","0","0","4","200000006","0","1","10","5","ウッドソウル","0","0","0","0","0","0","30","0","4"
"4","10","0","0","201100","0","0","1","402","0","0","0","0","5","1","0","4","0","5","0","0","0","0","0","101010704","5","0","0","4","200000001","0","1","10","5","コボルト","29","0","0","0","0","0","30","0","5"
"4","10","0","0","203000","0","0","1","372","0","0","0","45","5","1","0","4","0","5","0","0","0","0","0","101010705","5","0","0","4","200000001","0","1","10","5","ゼラチナ","0","0","0","0","0","0","30","0","6"
"4","10","0","0","203100","0","0","1","476","0","0","0","52","5","1","0","5","0","5","0","0","0","0","0","101010706","5","0","0","4","200000006","0","1","10","5","コドモオオトカゲ","0","0","0","0","0","0","30","0","4"
"4","10","0","0","200900","0","0","1","527","0","0","0","0","5","1","0","5","0","5","0","0","0","0","0","101010801","5","0","0","4","200000001","0","1","10","5","スタンプ","59","0","0","0","0","0","30","0","6"
"4","10","0","0","200600","0","0","1","297","0","0","0","0","5","1","0","4","0","5","0","0","0","0","0","101010802","5","0","0","4","200000001","0","1","10","5","ラットン","49","0","0","0","0","0","30","0","5"
"4","10","0","0","200700","0","0","1","407","0","0","0","29","5","1","0","5","0","5","0","0","0","0","0","101010803","5","0","0","4","200000006","0","1","10","5","ウッドソウル","0","0","0","0","0","0","30","0","5"
"4","10","0","0","201100","0","0","1","409","0","0","0","0","5","1","0","4","0","5","0","0","0","0","0","101010804","5","0","0","4","200000001","0","1","10","5","コボルト","33","0","0","0","0","0","30","0","5"
"4","10","0","0","203100","0","0","1","477","0","0","0","66","5","1","0","5","0","5","0","0","0","0","0","101010805","5","0","0","4","200000006","0","1","10","5","コドモオオトカゲ","0","0","0","0","0","0","30","0","5"
"5","10","0","0","200100","0","0","1","349","0","0","0","0","6","1","0","4","0","6","0","0","0","0","0","101010901","6","0","0","5","200000006","0","1","10","6","ウキキー","35","0","0","0","0","0","30","0","5"
"5","10","0","0","200700","0","0","1","407","0","0","0","34","6","1","0","5","0","6","0","0","0","0","0","101010902","6","0","0","5","200000006","0","1","10","6","ウッドソウル","0","0","0","0","0","0","30","0","5"
"5","10","0","0","200900","0","0","1","527","0","0","0","0","6","1","0","5","0","6","0","0","0","0","0","101010903","6","0","0","5","200000001","0","1","10","6","スタンプ","54","0","0","0","0","0","30","0","6"
"5","10","0","0","203000","0","0","1","394","0","0","0","56","6","1","0","4","0","6","0","0","0","0","0","101010904","6","0","0","5","200000001","0","1","10","6","ゼラチナ","0","0","0","0","0","0","30","0","7"
"5","10","0","0","203100","0","0","1","477","0","0","0","71","6","1","0","5","0","6","0","0","0","0","0","101010905","6","0","0","5","200000006","0","1","10","6","コドモオオトカゲ","0","0","0","0","0","0","30","0","5"
"5","10","0","0","204000","0","0","1","574","0","0","0","0","6","1","0","4","0","6","0","0","0","0","0","101010906","6","0","0","5","200000001","0","1","10","6","プチグリフォン","76","0","0","0","0","0","30","0","6"
"5","10","0","0","300500","0","0","1","4582","0","0","0","87","7","1","0","2","0","7","0","0","0","0","0","101011001","7","0","0","5","300000003","0","1","10","7","リザードマン","92","0","0","0","0","0","50","0","10"
"5","10","0","0","200100","0","0","1","505","0","0","0","0","7","1","0","6","0","7","0","0","0","0","0","101011002","7","0","0","5","200000006","0","1","10","7","ウキキー","53","0","0","0","0","0","30","0","7"
"5","10","0","0","200700","0","0","1","517","0","0","0","36","7","1","0","7","0","7","0","0","0","0","0","101011003","7","0","0","5","200000006","0","1","10","7","ウッドソウル","0","0","0","0","0","0","30","0","7"
"5","10","0","0","201100","0","0","1","519","0","0","0","0","7","1","0","6","0","7","0","0","0","0","0","101011004","7","0","0","5","200000001","0","1","10","7","コボルト","67","0","0","0","0","0","30","0","7"
"5","10","0","0","201200","0","0","1","623","0","0","0","0","7","1","0","9","0","7","0","0","0","0","0","101011005","7","0","0","5","200000003","0","1","10","7","ゴーレム","126","0","0","0","0","0","30","0","105"
"5","10","0","0","203000","0","0","1","410","0","0","0","106","7","1","0","6","0","7","0","0","0","0","0","101011006","7","0","0","5","200000001","0","1","10","7","ゼラチナ","0","0","0","0","0","0","30","0","10"
"5","10","0","0","203100","0","0","1","597","0","0","0","99","7","1","0","8","0","7","0","0","0","0","0","101011007","7","0","0","5","200000006","0","1","10","7","コドモオオトカゲ","0","0","0","0","0","0","30","0","7"
"5","10","0","0","204000","0","0","1","627","0","0","0","0","7","1","0","6","0","7","0","0","0","0","0","101011008","7","0","0","5","200000001","0","1","10","7","プチグリフォン","114","0","0","0","0","0","30","0","9"
"6","10","0","0","203000","0","0","1","405","0","0","0","110","8","1","0","7","0","8","0","0","0","0","0","101020101","8","0","0","6","200000001","0","1","10","8","ゼラチナ","0","0","0","0","0","0","30","0","10"
"6","10","0","0","200700","0","0","1","623","0","0","0","80","9","1","0","8","0","9","0","0","0","0","0","101020102","9","0","0","6","200000006","0","1","10","9","ウッドソウル","0","0","0","0","0","0","30","0","7"
"6","10","0","0","203200","0","0","1","573","0","0","0","117","9","1","0","8","0","9","0","0","0","0","0","101020103","9","0","0","6","200000001","0","1","10","9","インプ","0","0","0","0","0","0","30","0","7"
"6","10","0","0","201300","0","0","1","534","0","0","0","0","9","1","0","7","0","9","0","0","0","0","0","101020104","9","0","0","6","200000003","0","1","10","9","ロックフラワー","62","0","0","0","0","0","30","0","9"
"6","10","0","0","203300","0","0","1","583","0","0","0","0","9","1","0","7","0","9","0","0","0","0","0","101020105","9","0","0","6","200000001","0","1","10","9","ゴブリンガード","96","0","0","0","0","0","30","0","194"
"6","10","0","0","204000","0","0","1","651","0","0","0","0","9","1","0","6","0","9","0","0","0","0","0","101020106","9","0","0","6","200000001","0","1","10","9","プチグリフォン","136","0","0","0","0","0","30","0","9"
"6","10","0","0","200900","0","0","1","617","0","0","0","0","8","1","0","7","0","8","0","0","0","0","0","101020201","8","0","0","6","200000001","0","1","10","8","スタンプ","96","0","0","0","0","0","30","0","8"
"6","10","0","0","203200","0","0","1","573","0","0","0","117","8","1","0","8","0","8","0","0","0","0","0","101020202","8","0","0","6","200000001","0","1","10","8","インプ","0","0","0","0","0","0","30","0","7"
"6","10","0","0","200600","0","0","1","362","0","0","0","0","8","1","0","6","0","8","0","0","0","0","0","101020203","8","0","0","6","200000001","0","1","10","8","ラットン","96","0","0","0","0","0","30","0","7"
"6","10","0","0","203100","0","0","1","520","0","0","0","94","8","1","0","8","0","8","0","0","0","0","0","101020204","8","0","0","6","200000006","0","1","10","8","コドモオオトカゲ","0","0","0","0","0","0","30","0","7"
"6","10","0","0","201600","0","0","1","632","0","0","0","65","8","1","0","6","0","8","0","0","0","0","0","101020205","8","0","0","6","200000001","0","1","10","8","ドリアード","0","0","0","0","0","0","30","0","6"
"6","10","0","0","200100","0","0","1","367","0","0","0","0","8","1","0","6","0","8","0","0","0","0","0","101020206","8","0","0","6","200000006","0","1","10","8","ウキキー","48","0","0","0","0","0","30","0","7"
"7","10","0","0","201200","0","0","1","626","0","0","0","0","10","1","0","10","0","10","0","0","0","0","0","101020301","10","0","0","7","200000003","0","1","10","10","ゴーレム","122","0","0","0","0","0","30","0","159"
"7","10","0","0","203200","0","0","1","587","0","0","0","117","10","1","0","9","0","10","0","0","0","0","0","101020302","10","0","0","7","200000001","0","1","10","10","インプ","0","0","0","0","0","0","30","0","7"
"7","10","0","0","200900","0","0","1","578","0","0","0","0","10","1","0","8","0","10","0","0","0","0","0","101020303","10","0","0","7","200000001","0","1","10","10","スタンプ","122","0","0","0","0","0","30","0","8"
"7","10","0","0","201100","0","0","1","487","0","0","0","0","10","1","0","6","0","10","0","0","0","0","0","101020304","10","0","0","7","200000001","0","1","10","10","コボルト","75","0","0","0","0","0","30","0","8"
"7","10","0","0","200500","0","0","1","926","0","0","0","0","10","1","0","6","0","10","0","0","0","0","0","101020305","10","0","0","7","200000001","0","1","10","10","ワイルドホーン","169","0","0","0","0","0","30","0","8"
"7","10","0","0","201200","0","0","1","903","0","0","0","0","10","1","0","10","0","10","0","0","0","0","0","101020401","10","0","0","7","200000003","0","1","10","10","ゴーレム","137","0","0","0","0","0","30","0","170"
"7","10","0","0","200900","0","0","1","861","0","0","0","0","10","1","0","8","0","10","0","0","0","0","0","101020402","10","0","0","7","200000001","0","1","10","10","スタンプ","137","0","0","0","0","0","30","0","9"
"7","10","0","0","202101","0","0","1","711","0","0","0","0","10","1","0","6","0","10","0","0","0","0","0","101020403","10","0","0","7","200000001","0","1","10","10","ベニタケ","121","0","0","0","0","0","30","0","8"
"7","10","0","0","203200","0","0","1","875","0","0","0","122","10","1","0","9","0","10","0","0","0","0","0","101020404","10","0","0","7","200000001","0","1","10","10","インプ","0","0","0","0","0","0","30","0","7"
"7","10","0","0","201300","0","0","1","728","0","0","0","0","10","1","0","7","0","10","0","0","0","0","0","101020405","10","0","0","7","200000003","0","1","10","10","ロックフラワー","88","0","0","0","0","0","30","0","10"
"8","10","0","0","203200","0","0","1","1057","0","0","0","127","10","1","0","10","0","10","0","0","0","0","0","101020501","10","0","0","8","200000001","0","1","10","10","インプ","0","0","0","0","0","0","30","0","8"
"8","10","0","0","201300","0","0","1","904","0","0","0","0","10","1","0","8","0","10","0","0","0","0","0","101020502","10","0","0","8","200000003","0","1","10","10","ロックフラワー","102","0","0","0","0","0","30","0","10"
"8","10","0","0","204000","0","0","1","1059","0","0","0","0","10","1","0","7","0","10","0","0","0","0","0","101020503","10","0","0","8","200000001","0","1","10","10","プチグリフォン","186","0","0","0","0","0","30","0","10"
"8","10","0","0","203300","0","0","1","934","0","0","0","0","10","1","0","8","0","10","0","0","0","0","0","101020504","10","0","0","8","200000001","0","1","10","10","ゴブリンガード","136","0","0","0","0","0","30","0","221"
"8","10","0","0","202101","0","0","1","885","0","0","0","0","10","1","0","7","0","10","0","0","0","0","0","101020505","10","0","0","8","200000001","0","1","10","10","ベニタケ","136","0","0","0","0","0","30","0","8"
"8","10","0","0","200400","0","0","1","1597","0","0","0","0","10","1","0","6","0","10","0","0","0","0","0","101020506","10","0","0","8","200000001","0","1","10","10","ウェアウルフ","220","0","0","0","0","0","30","0","8"
"8","10","0","0","200900","0","0","1","1048","0","0","0","0","10","1","0","9","0","10","0","0","0","0","0","101020507","10","0","0","8","200000001","0","1","10","10","スタンプ","152","0","0","0","0","0","30","0","9"
"8","10","0","0","200900","0","0","1","1054","0","0","0","0","11","1","0","9","0","11","0","0","0","0","0","101020601","11","0","0","8","200000001","0","1","10","11","スタンプ","157","0","0","0","0","0","30","0","9"
"8","10","0","0","203500","0","0","1","1063","0","0","0","0","11","1","0","7","0","11","0","0","0","0","0","101020602","11","0","0","8","200000006","0","1","10","11","ドリルモール","80","0","0","0","0","0","30","0","10"
"8","10","0","0","200500","0","0","1","1591","0","0","0","0","11","1","0","7","0","11","0","0","0","0","0","101020603","11","0","0","8","200000001","0","1","10","11","ワイルドホーン","186","0","0","0","0","0","30","0","9"
"8","10","0","0","200600","0","0","1","529","0","0","0","0","11","1","0","8","0","11","0","0","0","0","0","101020604","11","0","0","8","200000001","0","1","10","11","ラットン","142","0","0","0","0","0","30","0","9"
"8","10","0","0","200400","0","0","1","1608","0","0","0","0","11","1","0","6","0","11","0","0","0","0","0","101020605","11","0","0","8","200000001","0","1","10","11","ウェアウルフ","234","0","0","0","0","0","30","0","8"
"8","10","0","0","203200","0","0","1","1064","0","0","0","128","11","1","0","10","0","11","0","0","0","0","0","101020606","11","0","0","8","200000001","0","1","10","11","インプ","0","0","0","0","0","0","30","0","8"
"9","10","0","0","203300","0","0","1","948","0","0","0","0","12","1","0","8","0","12","0","0","0","0","0","101020701","12","0","0","9","200000001","0","1","10","12","ゴブリンガード","149","0","0","0","0","0","30","0","239"
"9","10","0","0","203500","0","0","1","1091","0","0","0","0","12","1","0","7","0","12","0","0","0","0","0","101020702","12","0","0","9","200000006","0","1","10","12","ドリルモール","93","0","0","0","0","0","30","0","11"
