b3e3419216fc34ecead54cfeb0bbfaabb2c012a76488fb7dfe11971b6e2e7d7d,ad3f7b419f06eac49178f52a43dfe3d6e9ab624a6a88deceba6c1ae8d1627263,8cb0bef7fa2ac62c5f738d2a664935dfe6e68d6d40c81b6a4eb4dbb180b85d9e,a363f9ec4c64e7e4982e397c4d0285c9baa9738b6cd18e5df85f6248275bbabd,4cd05f2838835aaed35c8e5abcff1ca2158678c1fdfcf94a37a7d21ca020251b,4519b8406764040ab130ea98948e5c6ac6743f9b056d96e77b2346c910312bfd,3f6c7dff0316bf15e5fa703b0dce4eae16fe86535274b91668807e3db6923c35,bcce87d67575a02a0a95880c6e2033f179aea08ac2cf8dd64850ce11cd7a7e1a,39fd0da45726b041812bfe7adf1e58ee809112f41c8d10677600bc50a7d73f7c,73f2992fcf3517875e0da96382a3db1629f42ea051bfed1667be838c51f2b12a,392fe8d1679f3d156b60431c00e6384e89b97ee5a97a8faa46bdad1d57ac3077,5f0d66fce51f861d3030282d25ee7c02c4353efd86453e586ab518fa001f18ea,fc499ab537b6feff0eaf2335ec754f1c2d2ce6cab047993aab15dca5ce494624,e93f0694a982fb9bf9ebf57214e4e21b9c7b067b560011b2537b4bd091bb9475,4b866adbe62664131700cdcfddd8ef2c5db2daa62944ea902a84501634231f99,54e028848fa42809333fd3f3749b6a0643ddca2f9c2e36779b595066c759cef4
"90","5201301","bgm_MC223","1","103613","113001","10201","0","前編ボスバトル（SCENARIO）","81020102","90","610201101","0","5201004","bgm_MC223","10201101"
"90","5201311","bgm_MC224","1","81020101","113001","10201","2025/02/06 12:00:00","後編ボスバトル（SCENARIO）","81020103","90","610201151","0","5201009","bgm_MC224","10201151"
"255","0","bgm_MC223","2","103613","114001","10201","0","前編ボスバトル（SPECIAL）","103613","90","0","10201101","0","bgm_MC223","10201201"
"255","0","bgm_MC224","2","81020101","114001","10201","2025/02/06 12:00:00","後編ボスバトル（SPECIAL）","81020104","90","0","10201151","0","bgm_MC224","10201251"
"331","0","bgm_MC223","3","103613","115001","10201","0","前編ボスバトル（SPECIAL＋）","103613","90","0","10201201","0","bgm_MC223","10201501"
"331","0","bgm_MC224","3","81020101","115001","10201","2025/02/06 12:00:00","後編ボスバトル（SPECIAL＋）","81020104","90","0","10201251","0","bgm_MC224","10201551"
"90","5202301","bgm_MC228","1","102370","113001","10202","0","ボスバトル（SCENARIO）","81020201","90","610202101","0","5202006","bgm_MC228","10202101"
"255","0","bgm_MC228","2","102370","114001","10202","0","ボスバトル（SPECIAL）","102370","90","0","10202101","0","bgm_MC228","10202201"
"334","0","bgm_MC228","3","102370","115001","10202","0","ボスバトル（SPECIAL＋）","102370","90","0","10202201","0","bgm_MC228","10202501"
"90","5203301","bgm_MC236","1","81020301","113001","10203","0","ボスバトル（SCENARIO）","81020301","90","610203101","0","5203006","bgm_MC236","10203101"
"255","0","bgm_MC236","2","81020301","114001","10203","0","ボスバトル（SPECIAL）","81020301","90","0","10203101","0","bgm_MC236","10203201"
"337","0","bgm_MC236","3","81020301","115001","10203","0","ボスバトル（SPECIAL＋）","81020301","90","0","10203201","0","bgm_MC236","10203501"
"90","5204301","bgm_MC253","1","100092","113001","10204","0","ボスバトル（SCENARIO）","100092","90","610204101","0","5204006","bgm_MC253","10204101"
"255","0","bgm_MC253","2","100092","114001","10204","0","ボスバトル（SPECIAL）","100092","90","0","10204101","0","bgm_MC253","10204201"
"340","0","bgm_MC253","3","100092","115001","10204","0","ボスバトル（SPECIAL＋）","100092","90","0","10204201","0","bgm_MC253","10204501"
"90","5205301","bgm_MC257","1","100199","113001","10205","0","ボスバトル（SCENARIO）","100199","90","610205101","0","5205006","bgm_MC257","10205101"
"255","0","bgm_MC257","2","100199","114001","10205","0","ボスバトル（SPECIAL）","100199","90","0","10205101","0","bgm_MC257","10205201"
"343","0","bgm_MC257","3","100199","115001","10205","0","ボスバトル（SPECIAL＋）","100199","90","0","10205201","0","bgm_MC257","10205501"
"90","5206301","bgm_MC264","1","81020601","113001","10206","0","ボスバトル（SCENARIO）","81020601","90","610206101","0","5206006","bgm_MC264_NoIntro","10206101"
"255","0","bgm_MC264","2","81020601","114001","10206","0","ボスバトル（SPECIAL）","81020601","90","0","10206101","0","bgm_MC264_NoIntro","10206201"
"346","0","bgm_MC264","3","81020601","115001","10206","0","ボスバトル（SPECIAL＋）","81020601","90","0","10206201","0","bgm_MC264_NoIntro","10206501"
"90","5207301","bgm_MC270","1","81020701","113001","10207","0","ボスバトル（SCENARIO）","81020701","90","610207101","0","5207006","bgm_MC270","10207101"
"255","0","bgm_MC270","2","81020701","114001","10207","0","ボスバトル（SPECIAL）","81020701","90","0","10207101","0","bgm_MC270","10207201"
"349","0","bgm_MC270","3","81020701","115001","10207","0","ボスバトル（SPECIAL＋）","81020701","90","0","10207201","0","bgm_MC270","10207501"
"90","5208301","bgm_MC283","1","81020801","113001","10208","0","ボスバトル（SCENARIO）","81020801","90","610208101","0","5208006","bgm_MC283","10208101"
"255","0","bgm_MC283","2","81020801","114001","10208","0","ボスバトル（SPECIAL）","81020801","90","0","10208101","0","bgm_MC283","10208201"
"352","0","bgm_MC283","3","81020801","115001","10208","0","ボスバトル（SPECIAL＋）","81020801","90","0","10208201","0","bgm_MC283","10208501"
"90","5209301","bgm_MC203","1","103603","113001","10209","0","ボスバトル（SCENARIO）","103603","90","610209101","0","5209006","bgm_MC203","10209101"
"255","0","bgm_MC203","2","103603","114001","10209","0","ボスバトル（SPECIAL）","103603","90","0","10209101","0","bgm_MC203","10209201"
"355","0","bgm_MC203","3","103603","115001","10209","0","ボスバトル（SPECIAL＋）","103603","90","0","10209201","0","bgm_MC203","10209501"
