36b7237eff6fecd55fe05361e2c9293c582c7e833c537e0a047c113d6308d2db,d9970286b349fbc3d7ce1a428b33de236809bc8dd4589d43985b856c4b73cb0d,233e538b4a2fcb6728c4d38c361a826f6c98907f098ca458eb48edbf628aa0b1,3aedc551b54a5257216c19b225ad07faf143ec314c14e4ce5096a69174c39800,57679a2c590836a07915a68e4214b935f8b4ea3520a8100997dfc457193ff623,6e800cdc07284bbed129b8b03384f6f0dcb49f94cb0087bd97f32ebd2bbbb164,5dc17acde01b1963f96cbd5cb6b1a14368b99512ede1da28a906517038cd49ec,bd18b618bc703ebb4425895676bec9ff5366236b135d06bd010c40f5a509cec1,5a0750d95e099977299714cdaeca423098fe356d98ab7b7f4aee5f7f9447e8d4,71631b0e0bcfcbd7a9f1dfbce517800ff3acca852e9ebf669b1d846959e22111,502ce1e55fa44b68330d491f8609190dbb45c07c86c4b6e4a2469e1030262853,e4b70ccbbf43422c7dc7427bc76a29861d96e8ca85e8bfc2601d3d81c019d48a,f9328cf57cf6529b2564bb0ed8af0cf04824d985b1db9ce7e1eecc0e9d3dff5a,932ba8c3ff9fe018fd6665e1cac713eaa3bdd4c66c27b8922686d0f6459648ea
"2025/01/31 12:00:00","1","ミッションをクリアすると、\n報酬がもらえますよ！\n頑張ってください","カリン","190801","2030/01/01 14:59:59","2","62","-416.5","0","1000001","1","3.414","1"
"2025/01/31 12:00:00","1","ミッションをクリアして、\n報酬をゲットしましょう！","カリン","190801","2030/01/01 14:59:59","2","62","-416.5","0","1000002","1","3.099","2"
"2025/01/31 12:00:00","1","受け取ることができる\n報酬があるようです\n確認してみてください","カリン","190801","2030/01/01 14:59:59","2","63","-416.5","0","1000003","1","2.801","3"
"2025/01/31 12:00:00","2","報酬がもらえますよ！\nチェックしてみてください","カリン","190801","2030/01/01 14:59:59","2","63","-416.5","0","1000004","1","0","4"
"2025/01/31 12:00:00","2","ギルド管理協会です！\nイベント報酬券をお持ちでしたら、様々なアイテムと交換できますよ","カリン","190801","2030/01/01 14:59:59","1","64","-363","0","1000005","1","2.12","5"
"2025/01/31 12:00:00","1","お疲れさまです！\nこちらでイベント報酬券とアイテムを交換することができますよ","カリン","190801","2030/01/01 14:59:59","2","64","-363","0","1000006","1","1.68","6"
"2025/01/31 12:00:00","2","いつもありがとうございます！\n報酬交換ですか？\nでは、イベント報酬券とお引き換えいたしますね","カリン","190801","2030/01/01 14:59:59","1","64","-363","0","1000007","1","2.33","7"
"2025/01/31 12:00:00","3","今度の敵は、アタシにとっても\n放ってはおけない存在だ\n少年、アタシも全力で行くからさ\n一緒に守ろう、この世界を","ラビリスタ","133701","2030/01/01 14:59:59","7","61","-285","-6","1020101","10201","5.18","101"
"2025/01/31 12:00:00","1","退屈の吹き飛ぶような\n戦いの気配がするなぁ坊や\nさっさとワタシをそこへ連れてゆけ\n世界も守ってやるさ、ついでにな","クリスティーナ","133901","2030/01/01 14:59:59","2","61","-285","-2","1020102","10201","8.77","201"
"2025/01/31 12:00:00","6","おや、私の力が必要……と？\nグレゴールが手伝うそうですよ\n私は戦わないのか、という顔ですね\n……考えておきます","ネネカ","133801","2030/01/01 14:59:59","1","61","-285","0","1020103","10201","15.5","301"
"2025/02/28 12:00:00","2","わたしだけの歌…\n一緒に、探してくれる…？\nあなたがいれば…\nもっとがんばれるから…","ランファ","134301","2030/01/01 14:59:59","5","61","-285","0","1020201","10202","9.061","101"
"2025/02/28 12:00:00","1","同じ唱喚士として、仲間として\n私にできることをします\n…これも、あなたが\n背中を押してくれたおかげですよ","チカ","134401","2030/01/01 14:59:59","2","61","-285","0","1020202","10202","7.699","201"
