21f6a2371978dee07380780f9662895cd93434166fed3b6c6d0fc5725cd4d26b,215942eb3331d7bda816dce394a9b1b9fdd8b056b1a5fc816bb4825af20b3c25,4d876140f6554bfddc27ddb45eaefd82f70532bf9d7333a24df0db5e51e6f315,fe5e4655bd5a74a34871f7ecb44235c71d4aa6464646a430c3c7b20ffd5b92b8,8d0018a750bf9a675bd316993eefe676f34e7e6fb6dd63c3249be98b66986178,225965a73679d2458e42ebf0e619bb76d0cda181a2e59fef233f6e1b17b88909,89c1ee017b01d7a518d74559b494ab94fcd37fd07b933dc5a14346e24e3e1f6c,389b99da58cb842e61818df3f90a99fe26c3e78dcab2697a407c1191f9873048,cc51e1f3502ff994b834e8a8a6d2da48fbe43fe8fafe46d720b8875e84712217
"101","0","4","0","0","2","3","0","1"
"102","0","8","0","0","6","7","0","5"
"103","0","12","0","0","10","11","0","9"
"104","0","16","0","0","14","15","0","13"
"105","0","20","0","0","18","19","0","17"
"106","0","0","0","0","22","23","0","21"
"107","0","0","0","0","25","26","0","24"
"108","0","0","0","0","28","29","0","27"
"109","0","0","0","0","31","32","0","30"
"110","0","0","0","0","34","35","0","33"
"111","0","0","0","39","37","38","0","36"
"112","0","0","0","43","41","42","0","40"
"113","0","0","0","47","45","46","0","44"
"114","0","0","0","51","49","50","0","48"
"115","0","0","0","55","53","54","0","52"
"201","0","59","0","0","57","58","0","56"
"202","0","63","0","0","61","62","0","60"
"203","0","67","0","0","65","66","0","64"
"204","0","71","0","0","69","70","0","68"
"205","0","75","0","0","73","74","0","72"
"206","0","0","0","79","77","78","0","76"
"207","0","0","0","83","81","82","0","80"
"208","0","0","0","87","85","86","0","84"
"209","0","0","0","91","89","90","0","88"
"210","0","0","0","95","93","94","0","92"
"211","0","322","0","321","97","98","0","96"
"212","0","324","0","323","100","101","0","99"
"213","0","326","0","325","103","104","0","102"
"214","0","328","0","327","106","107","0","105"
"215","0","330","0","329","109","110","0","108"
"301","0","0","0","114","112","113","0","111"
"302","0","0","0","118","116","117","0","115"
"303","0","0","0","122","120","121","0","119"
"304","0","0","0","126","124","125","0","123"
"305","0","0","0","130","128","129","0","127"
"306","136","135","133","0","132","134","0","131"
"307","142","141","139","0","138","140","0","137"
"308","148","147","145","0","144","146","0","143"
"309","154","153","151","0","150","152","0","149"
"310","160","159","157","0","156","158","0","155"
"311","0","164","0","0","162","163","0","161"
"312","0","168","0","0","166","167","0","165"
"313","0","172","0","0","170","171","0","169"
"314","0","176","0","0","174","175","0","173"
"315","0","180","0","0","178","179","0","177"
"401","0","184","0","0","182","183","0","181"
"402","0","188","0","0","186","187","0","185"
"403","0","192","0","0","190","191","0","189"
"404","0","196","0","0","194","195","0","193"
"405","0","200","0","0","198","199","0","197"
"406","0","205","203","0","202","204","0","201"
"407","0","210","208","0","207","209","0","206"
"408","0","215","213","0","212","214","0","211"
"409","0","220","218","0","217","219","0","216"
"410","0","225","223","0","222","224","0","221"
"411","0","230","0","229","227","228","0","226"
"412","0","235","0","234","232","233","0","231"
"413","0","240","0","239","237","238","0","236"
"414","0","245","0","244","242","243","0","241"
"415","0","250","0","249","247","248","0","246"
"501","0","0","0","254","252","253","0","251"
"502","0","0","0","258","256","257","0","255"
"503","0","0","0","262","260","261","0","259"
"504","0","0","0","266","264","265","0","263"
"505","0","0","0","270","268","269","0","267"
"506","0","275","0","274","272","273","0","271"
"507","0","280","0","279","277","278","0","276"
"508","0","285","0","284","282","283","0","281"
"509","0","290","0","289","287","288","0","286"
"510","0","295","0","294","292","293","0","291"
"511","0","0","0","299","297","298","300","296"
"512","0","0","0","304","302","303","305","301"
"513","0","0","0","309","307","308","310","306"
"514","0","0","0","314","312","313","315","311"
"515","0","0","0","319","317","318","320","316"
