389b99da58cb842e61818df3f90a99fe26c3e78dcab2697a407c1191f9873048,215942eb3331d7bda816dce394a9b1b9fdd8b056b1a5fc816bb4825af20b3c25,4d876140f6554bfddc27ddb45eaefd82f70532bf9d7333a24df0db5e51e6f315,fe5e4655bd5a74a34871f7ecb44235c71d4aa6464646a430c3c7b20ffd5b92b8,225965a73679d2458e42ebf0e619bb76d0cda181a2e59fef233f6e1b17b88909,21f6a2371978dee07380780f9662895cd93434166fed3b6c6d0fc5725cd4d26b,cc51e1f3502ff994b834e8a8a6d2da48fbe43fe8fafe46d720b8875e84712217,8d0018a750bf9a675bd316993eefe676f34e7e6fb6dd63c3249be98b66986178,89c1ee017b01d7a518d74559b494ab94fcd37fd07b933dc5a14346e24e3e1f6c
"0","0","4","0","2","101","1","0","3"
"0","0","8","0","6","102","5","0","7"
"0","0","12","0","10","103","9","0","11"
"0","0","16","0","14","104","13","0","15"
"0","0","20","0","18","105","17","0","19"
"0","0","0","0","22","106","21","0","23"
"0","0","0","0","25","107","24","0","26"
"0","0","0","0","28","108","27","0","29"
"0","0","0","0","31","109","30","0","32"
"0","0","0","0","34","110","33","0","35"
"0","0","0","0","37","111","36","39","38"
"0","0","0","0","41","112","40","43","42"
"0","0","0","0","45","113","44","47","46"
"0","0","0","0","49","114","48","51","50"
"0","0","0","0","53","115","52","55","54"
"0","0","59","0","57","201","56","0","58"
"0","0","63","0","61","202","60","0","62"
"0","0","67","0","65","203","64","0","66"
"0","0","71","0","69","204","68","0","70"
"0","0","75","0","73","205","72","0","74"
"0","0","0","0","77","206","76","79","78"
"0","0","0","0","81","207","80","83","82"
"0","0","0","0","85","208","84","87","86"
"0","0","0","0","89","209","88","91","90"
"0","0","0","0","93","210","92","95","94"
"0","0","322","0","97","211","96","321","98"
"0","0","324","0","100","212","99","323","101"
"0","0","326","0","103","213","102","325","104"
"0","0","328","0","106","214","105","327","107"
"0","0","330","0","109","215","108","329","110"
"0","0","0","0","112","301","111","114","113"
"0","0","0","0","116","302","115","118","117"
"0","0","0","0","120","303","119","122","121"
"0","0","0","0","124","304","123","126","125"
"0","0","0","0","128","305","127","130","129"
"0","136","135","133","132","306","131","0","134"
"0","142","141","139","138","307","137","0","140"
"0","148","147","145","144","308","143","0","146"
"0","154","153","151","150","309","149","0","152"
"0","160","159","157","156","310","155","0","158"
"0","0","164","0","162","311","161","0","163"
"0","0","168","0","166","312","165","0","167"
"0","0","172","0","170","313","169","0","171"
"0","0","176","0","174","314","173","0","175"
"0","0","180","0","178","315","177","0","179"
"0","0","184","0","182","401","181","0","183"
"0","0","188","0","186","402","185","0","187"
"0","0","192","0","190","403","189","0","191"
"0","0","196","0","194","404","193","0","195"
"0","0","200","0","198","405","197","0","199"
"0","0","205","203","202","406","201","0","204"
"0","0","210","208","207","407","206","0","209"
"0","0","215","213","212","408","211","0","214"
"0","0","220","218","217","409","216","0","219"
"0","0","225","223","222","410","221","0","224"
"0","0","230","0","227","411","226","229","228"
"0","0","235","0","232","412","231","234","233"
"0","0","240","0","237","413","236","239","238"
"0","0","245","0","242","414","241","244","243"
"0","0","250","0","247","415","246","249","248"
"0","0","0","0","252","501","251","254","253"
"0","0","0","0","256","502","255","258","257"
"0","0","0","0","260","503","259","262","261"
"0","0","0","0","264","504","263","266","265"
"0","0","0","0","268","505","267","270","269"
"0","0","275","0","272","506","271","274","273"
"0","0","280","0","277","507","276","279","278"
"0","0","285","0","282","508","281","284","283"
"0","0","290","0","287","509","286","289","288"
"0","0","295","0","292","510","291","294","293"
"300","0","0","0","297","511","296","299","298"
"305","0","0","0","302","512","301","304","303"
"310","0","0","0","307","513","306","309","308"
"315","0","0","0","312","514","311","314","313"
"320","0","0","0","317","515","316","319","318"
