cc51e1f3502ff994b834e8a8a6d2da48fbe43fe8fafe46d720b8875e84712217,fe5e4655bd5a74a34871f7ecb44235c71d4aa6464646a430c3c7b20ffd5b92b8,225965a73679d2458e42ebf0e619bb76d0cda181a2e59fef233f6e1b17b88909,21f6a2371978dee07380780f9662895cd93434166fed3b6c6d0fc5725cd4d26b,389b99da58cb842e61818df3f90a99fe26c3e78dcab2697a407c1191f9873048,8d0018a750bf9a675bd316993eefe676f34e7e6fb6dd63c3249be98b66986178,89c1ee017b01d7a518d74559b494ab94fcd37fd07b933dc5a14346e24e3e1f6c,4d876140f6554bfddc27ddb45eaefd82f70532bf9d7333a24df0db5e51e6f315,215942eb3331d7bda816dce394a9b1b9fdd8b056b1a5fc816bb4825af20b3c25
"1","0","2","101","0","0","3","4","0"
"5","0","6","102","0","0","7","8","0"
"9","0","10","103","0","0","11","12","0"
"13","0","14","104","0","0","15","16","0"
"17","0","18","105","0","0","19","20","0"
"21","0","22","106","0","0","23","0","0"
"24","0","25","107","0","0","26","0","0"
"27","0","28","108","0","0","29","0","0"
"30","0","31","109","0","0","32","0","0"
"33","0","34","110","0","0","35","0","0"
"36","0","37","111","0","39","38","0","0"
"40","0","41","112","0","43","42","0","0"
"44","0","45","113","0","47","46","0","0"
"48","0","49","114","0","51","50","0","0"
"52","0","53","115","0","55","54","0","0"
"56","0","57","201","0","0","58","59","0"
"60","0","61","202","0","0","62","63","0"
"64","0","65","203","0","0","66","67","0"
"68","0","69","204","0","0","70","71","0"
"72","0","73","205","0","0","74","75","0"
"76","0","77","206","0","79","78","0","0"
"80","0","81","207","0","83","82","0","0"
"84","0","85","208","0","87","86","0","0"
"88","0","89","209","0","91","90","0","0"
"92","0","93","210","0","95","94","0","0"
"96","0","97","211","0","321","98","322","0"
"99","0","100","212","0","323","101","324","0"
"102","0","103","213","0","325","104","326","0"
"105","0","106","214","0","327","107","328","0"
"108","0","109","215","0","329","110","330","0"
"111","0","112","301","0","114","113","0","0"
"115","0","116","302","0","118","117","0","0"
"119","0","120","303","0","122","121","0","0"
"123","0","124","304","0","126","125","0","0"
"127","0","128","305","0","130","129","0","0"
"131","133","132","306","0","0","134","135","136"
"137","139","138","307","0","0","140","141","142"
"143","145","144","308","0","0","146","147","148"
"149","151","150","309","0","0","152","153","154"
"155","157","156","310","0","0","158","159","160"
"161","0","162","311","0","0","163","164","0"
"165","0","166","312","0","0","167","168","0"
"169","0","170","313","0","0","171","172","0"
"173","0","174","314","0","0","175","176","0"
"177","0","178","315","0","0","179","180","0"
"181","0","182","401","0","0","183","184","0"
"185","0","186","402","0","0","187","188","0"
"189","0","190","403","0","0","191","192","0"
"193","0","194","404","0","0","195","196","0"
"197","0","198","405","0","0","199","200","0"
"201","203","202","406","0","0","204","205","0"
"206","208","207","407","0","0","209","210","0"
"211","213","212","408","0","0","214","215","0"
"216","218","217","409","0","0","219","220","0"
"221","223","222","410","0","0","224","225","0"
"226","0","227","411","0","229","228","230","0"
"231","0","232","412","0","234","233","235","0"
"236","0","237","413","0","239","238","240","0"
"241","0","242","414","0","244","243","245","0"
"246","0","247","415","0","249","248","250","0"
"251","0","252","501","0","254","253","0","0"
"255","0","256","502","0","258","257","0","0"
"259","0","260","503","0","262","261","0","0"
"263","0","264","504","0","266","265","0","0"
"267","0","268","505","0","270","269","0","0"
"271","0","272","506","0","274","273","275","0"
"276","0","277","507","0","279","278","280","0"
"281","0","282","508","0","284","283","285","0"
"286","0","287","509","0","289","288","290","0"
"291","0","292","510","0","294","293","295","0"
"296","0","297","511","300","299","298","0","0"
"301","0","302","512","305","304","303","0","0"
"306","0","307","513","310","309","308","0","0"
"311","0","312","514","315","314","313","0","0"
"316","0","317","515","320","319","318","0","0"
