89c1ee017b01d7a518d74559b494ab94fcd37fd07b933dc5a14346e24e3e1f6c,21f6a2371978dee07380780f9662895cd93434166fed3b6c6d0fc5725cd4d26b,4d876140f6554bfddc27ddb45eaefd82f70532bf9d7333a24df0db5e51e6f315,389b99da58cb842e61818df3f90a99fe26c3e78dcab2697a407c1191f9873048,215942eb3331d7bda816dce394a9b1b9fdd8b056b1a5fc816bb4825af20b3c25,cc51e1f3502ff994b834e8a8a6d2da48fbe43fe8fafe46d720b8875e84712217,225965a73679d2458e42ebf0e619bb76d0cda181a2e59fef233f6e1b17b88909,8d0018a750bf9a675bd316993eefe676f34e7e6fb6dd63c3249be98b66986178,fe5e4655bd5a74a34871f7ecb44235c71d4aa6464646a430c3c7b20ffd5b92b8
"3","101","4","0","0","1","2","0","0"
"7","102","8","0","0","5","6","0","0"
"11","103","12","0","0","9","10","0","0"
"15","104","16","0","0","13","14","0","0"
"19","105","20","0","0","17","18","0","0"
"23","106","0","0","0","21","22","0","0"
"26","107","0","0","0","24","25","0","0"
"29","108","0","0","0","27","28","0","0"
"32","109","0","0","0","30","31","0","0"
"35","110","0","0","0","33","34","0","0"
"38","111","0","0","0","36","37","39","0"
"42","112","0","0","0","40","41","43","0"
"46","113","0","0","0","44","45","47","0"
"50","114","0","0","0","48","49","51","0"
"54","115","0","0","0","52","53","55","0"
"58","201","59","0","0","56","57","0","0"
"62","202","63","0","0","60","61","0","0"
"66","203","67","0","0","64","65","0","0"
"70","204","71","0","0","68","69","0","0"
"74","205","75","0","0","72","73","0","0"
"78","206","0","0","0","76","77","79","0"
"82","207","0","0","0","80","81","83","0"
"86","208","0","0","0","84","85","87","0"
"90","209","0","0","0","88","89","91","0"
"94","210","0","0","0","92","93","95","0"
"98","211","322","0","0","96","97","321","0"
"101","212","324","0","0","99","100","323","0"
"104","213","326","0","0","102","103","325","0"
"107","214","328","0","0","105","106","327","0"
"110","215","330","0","0","108","109","329","0"
"113","301","0","0","0","111","112","114","0"
"117","302","0","0","0","115","116","118","0"
"121","303","0","0","0","119","120","122","0"
"125","304","0","0","0","123","124","126","0"
"129","305","0","0","0","127","128","130","0"
"134","306","135","0","136","131","132","0","133"
"140","307","141","0","142","137","138","0","139"
"146","308","147","0","148","143","144","0","145"
"152","309","153","0","154","149","150","0","151"
"158","310","159","0","160","155","156","0","157"
"163","311","164","0","0","161","162","0","0"
"167","312","168","0","0","165","166","0","0"
"171","313","172","0","0","169","170","0","0"
"175","314","176","0","0","173","174","0","0"
"179","315","180","0","0","177","178","0","0"
"183","401","184","0","0","181","182","0","0"
"187","402","188","0","0","185","186","0","0"
"191","403","192","0","0","189","190","0","0"
"195","404","196","0","0","193","194","0","0"
"199","405","200","0","0","197","198","0","0"
"204","406","205","0","0","201","202","0","203"
"209","407","210","0","0","206","207","0","208"
"214","408","215","0","0","211","212","0","213"
"219","409","220","0","0","216","217","0","218"
"224","410","225","0","0","221","222","0","223"
"228","411","230","0","0","226","227","229","0"
"233","412","235","0","0","231","232","234","0"
"238","413","240","0","0","236","237","239","0"
"243","414","245","0","0","241","242","244","0"
"248","415","250","0","0","246","247","249","0"
"253","501","0","0","0","251","252","254","0"
"257","502","0","0","0","255","256","258","0"
"261","503","0","0","0","259","260","262","0"
"265","504","0","0","0","263","264","266","0"
"269","505","0","0","0","267","268","270","0"
"273","506","275","0","0","271","272","274","0"
"278","507","280","0","0","276","277","279","0"
"283","508","285","0","0","281","282","284","0"
"288","509","290","0","0","286","287","289","0"
"293","510","295","0","0","291","292","294","0"
"298","511","0","300","0","296","297","299","0"
"303","512","0","305","0","301","302","304","0"
"308","513","0","310","0","306","307","309","0"
"313","514","0","315","0","311","312","314","0"
"318","515","0","320","0","316","317","319","0"
